CODGEO;NOTE;ABCDE;ABCDE_H;ABCDE_F;ABC;ABC_H;ABC_F;A;A_H;A_F;ABC_25;ABC_25_H;ABC_25_F;ABC_2649;ABC_2649_H;ABC_2649_F;ABC_50;ABC_50_H;ABC_50_F;ABC_FR;ABC_E;ABC_INFCAPBEP;ABC_INFCAPBEP_H;ABC_INFCAPBEP_F;ABC_CAPBEP;ABC_CAPBEP_H;ABC_CAPBEP_F;ABC_BAC;ABC_BAC_H;ABC_BAC_F;ABC_SUPBAC;ABC_SUPBAC_H;ABC_SUPBAC_F;ABC_Dur1;ABC_Dur1_H;ABC_Dur1_F;ABC_Dur2;ABC_Dur2_H;ABC_Dur2_F;ABC_Dur3;ABC_Dur3_H;ABC_Dur3_F;ABC_Dur4;ABC_Dur4_H;ABC_Dur4_F;ABC_Ins1;ABC_Ins2;ABC_Ins3;ABC_Ins4;ABC_Ins5;ABC_RSA;ABC_RSA_H;ABC_RSA_F
31483;0;1319;623;696;1157;544;613;768;384;384;229;121;108;598;281;317;330;142;188;978;179;209;95;114;467;254;213;281;117;164;200;78;122;436;215;221;184;86;98;215;101;114;322;142;180;70;148;194;55;690;284;134;150
31488;0;992;434;558;867;373;494;498;216;282;122;58;64;548;236;312;197;79;118;755;108;66;36;30;236;121;115;203;86;117;359;129;230;318;139;179;151;65;86;184;80;104;214;89;125;31;148;134;45;509;124;55;69
31506;0;1075;508;567;953;438;515;554;280;274;129;59;70;594;280;314;230;99;131;831;121;60;33;27;215;116;99;223;96;127;452;191;261;354;165;189;182;79;103;164;78;86;253;116;137;40;140;153;31;589;148;68;80
31555;0;64538;32012;32526;57624;28317;29307;35139;17911;17228;9073;4375;4698;37503;18455;19048;11048;5487;5561;43702;13870;7139;3656;3483;11867;7186;4681;12936;6385;6551;25629;11065;14564;23691;11533;12158;9626;4736;4890;10640;5150;5490;13667;6898;6769;3491;5926;10127;2996;35084;12178;6179;5999
31557;0;2290;1004;1286;1982;851;1131;1133;512;621;285;140;145;1213;488;725;484;223;261;1701;281;174;82;92;472;241;231;440;192;248;891;336;555;765;353;412;312;145;167;414;144;270;491;209;282;80;292;299;138;1173;283;121;162
31561;0;898;406;492;770;333;437;451;210;241;105;58;47;447;185;262;218;90;128;684;86;55;26;29;158;81;77;176;83;93;381;143;238;286;141;145;132;44;88;146;65;81;206;83;123;35;125;131;32;447;106;57;49
32013;0;2181;1139;1042;1868;973;895;1163;628;535;323;175;148;1031;534;497;514;264;250;1531;334;259;140;119;640;385;255;465;214;251;503;233;270;792;418;374;318;174;144;326;167;159;432;214;218;73;184;451;91;1069;347;175;172
33003;0;1971;902;1069;1745;777;968;1020;482;538;340;163;177;1039;450;589;366;164;202;1516;229;276;135;141;669;312;357;415;169;246;383;161;222;692;327;365;308;154;154;302;120;182;443;176;267;80;284;275;118;988;281;125;156
33005;0;1122;495;627;982;426;556;573;290;283;158;86;72;476;199;277;348;141;207;947;35;53;27;26;289;145;144;241;99;142;397;154;243;387;181;206;164;78;86;196;75;121;235;92;143;20;164;234;33;531;77;37;40
33009;0;972;474;498;844;408;436;594;311;283;113;59;54;436;215;221;295;134;161;784;60;54;29;25;275;153;122;199;88;111;315;137;178;362;191;171;120;59;61;133;59;74;229;99;130;24;109;267;20;424;129;63;66
33032;0;886;427;459;772;369;403;449;222;227;147;74;73;434;204;230;191;91;100;627;144;123;61;62;295;159;136;170;72;98;183;77;106;292;141;151;132;71;61;143;64;79;205;93;112;46;100;129;57;440;133;67;66
33039;0;3648;1779;1869;3135;1518;1617;1849;915;934;507;257;250;2016;966;1050;612;295;317;2473;659;476;241;235;804;446;358;677;327;350;1177;504;673;1268;617;651;521;252;269;604;275;329;742;374;368;172;357;603;147;1856;591;281;310
33051;0;1006;435;571;848;354;494;466;211;255;149;74;75;488;214;274;211;66;145;816;32;59;25;34;312;150;162;227;94;133;250;85;165;323;146;177;132;52;80;175;84;91;218;72;146;31;159;188;30;440;67;26;41
33056;0;1424;628;796;1252;542;710;707;324;383;234;120;114;691;293;398;327;129;198;1129;122;157;84;73;399;181;218;286;116;170;407;160;247;469;206;263;196;94;102;267;102;165;320;140;180;54;199;214;65;720;186;79;107
33063;0;33140;16819;16321;29247;14809;14438;17667;9271;8396;4472;2110;2362;18972;9638;9334;5803;3061;2742;23222;6010;3311;1948;1363;5336;3269;2067;5789;3127;2662;14775;6444;8331;11632;5807;5825;4928;2497;2431;5457;2687;2770;7230;3818;3412;1441;2963;5902;1403;17538;6024;3272;2752
33069;0;2220;1002;1218;1888;822;1066;1108;496;612;245;112;133;1176;510;666;467;200;267;1627;259;168;80;88;363;217;146;420;189;231;934;335;599;734;325;409;301;140;161;374;154;220;479;203;276;85;279;312;94;1118;283;120;163
33075;0;1922;869;1053;1613;714;899;968;447;521;255;111;144;1054;471;583;304;132;172;1428;183;123;65;58;433;233;200;390;162;228;666;253;413;621;288;333;274;114;160;328;136;192;390;176;214;65;252;286;75;935;224;99;125
33119;0;3697;1766;1931;3308;1561;1747;2042;966;1076;560;258;302;2025;945;1080;723;358;365;2408;899;592;276;316;1006;566;440;788;366;422;919;352;567;1384;639;745;504;241;263;623;290;333;797;391;406;174;365;520;173;2076;785;366;419
33122;0;1012;451;561;868;380;488;470;231;239;138;73;65;503;220;283;227;87;140;823;45;40;19;21;245;127;118;192;85;107;389;149;240;315;132;183;148;76;72;190;81;109;215;91;124;34;156;179;48;451;80;38;42
33138;0;994;413;581;899;377;522;578;264;314;136;61;75;496;205;291;267;111;156;842;57;150;58;92;396;188;208;198;69;129;154;61;93;320;144;176;150;59;91;148;66;82;281;108;173;40;140;176;39;504;201;75;126
33162;0;2439;1140;1299;2149;982;1167;1262;603;659;304;138;166;1360;635;725;485;209;276;1772;373;304;146;158;616;311;305;499;233;266;727;291;436;761;372;389;363;153;210;450;195;255;575;262;313;85;332;340;112;1280;391;189;202
33167;0;2315;1135;1180;2064;997;1067;1211;603;608;286;141;145;1314;631;683;464;225;239;1510;554;412;209;203;614;319;295;478;228;250;558;240;318;790;402;388;338;161;177;356;161;195;580;273;307;88;250;336;109;1281;436;202;234
33192;0;2094;1068;1026;1698;813;885;987;491;496;258;141;117;1049;495;554;391;177;214;1452;244;149;73;76;452;251;201;361;171;190;734;317;417;679;324;355;255;118;137;332;155;177;432;216;216;82;229;303;104;980;255;128;127
33199;0;2118;930;1188;1781;756;1025;1056;482;574;268;143;125;945;387;558;568;226;342;1714;66;123;58;65;610;284;326;419;178;241;626;235;391;644;280;364;267;117;150;364;151;213;506;208;298;45;266;424;68;978;204;91;113
33200;0;1122;492;630;967;413;554;523;233;290;156;61;95;611;262;349;200;90;110;865;102;79;40;39;259;131;128;239;108;131;387;131;256;378;173;205;151;61;90;196;81;115;242;98;144;48;155;162;48;554;142;60;82
33243;0;3253;1606;1647;2968;1471;1497;1911;940;971;419;193;226;1804;914;890;745;364;381;2236;731;571;304;267;1035;562;473;688;321;367;667;279;388;1076;538;538;454;201;253;579;282;297;859;450;409;112;292;652;146;1766;702;342;360
33249;0;3561;1772;1789;3156;1537;1619;1925;938;987;515;250;265;1979;950;1029;662;337;325;2209;945;589;312;277;1063;577;486;791;356;435;713;292;421;1276;640;636;529;252;277;574;273;301;777;372;405;153;402;533;238;1830;700;317;383
33281;0;6959;3288;3671;6180;2854;3326;3528;1747;1781;972;465;507;3842;1752;2090;1366;637;729;5201;976;621;291;330;1535;822;713;1398;630;768;2622;1109;1513;2407;1154;1253;997;450;547;1220;535;685;1556;715;841;284;866;1069;351;3610;970;460;510
33318;0;5513;2613;2900;4819;2256;2563;2786;1364;1422;799;386;413;2931;1359;1572;1089;511;578;3869;948;567;290;277;1236;667;569;1052;494;558;1957;801;1156;1910;934;976;836;356;480;872;399;473;1201;567;634;233;584;961;317;2724;863;417;446
33324;0;490;207;283;451;189;262;239;110;129;74;39;35;239;93;146;138;57;81;367;84;96;43;53;163;66;97;125;51;74;67;29;38;129;62;67;62;24;38;115;43;72;145;60;85;13;58;120;21;239;82;33;49
33366;0;1328;530;798;1174;456;718;655;276;379;196;86;110;720;270;450;258;100;158;1067;107;119;48;71;452;193;259;302;105;197;301;110;191;478;208;270;197;80;117;199;66;133;300;102;198;38;223;194;59;660;185;83;102
33402;0;482;289;193;450;281;169;297;179;118;65;38;27;253;159;94;132;84;48;221;229;164;108;56;150;93;57;71;37;34;65;43;22;190;116;74;62;43;19;89;51;38;109;71;38;14;17;136;16;267;140;83;57
33449;0;2543;1139;1404;2168;942;1226;1228;575;653;361;179;182;1253;551;702;554;212;342;2016;152;169;68;101;638;304;334;540;235;305;820;334;486;841;369;472;373;180;193;404;177;227;550;216;334;91;371;378;114;1214;290;136;154
33522;0;4115;1989;2126;3570;1690;1880;2118;1066;1052;667;331;336;2167;1026;1141;736;333;403;2950;616;301;171;130;674;349;325;768;387;381;1818;783;1035;1462;702;760;585;271;314;652;301;351;871;416;455;230;382;803;154;2001;637;330;307
33529;0;2917;1311;1606;2513;1108;1405;1618;778;840;386;196;190;1383;604;779;744;308;436;2396;117;180;89;91;883;426;457;650;291;359;796;299;497;991;469;522;363;160;203;493;216;277;666;263;403;55;372;704;74;1308;302;139;163
33550;0;3889;1829;2060;3285;1494;1791;1896;915;981;604;280;324;1986;894;1092;695;320;375;2793;491;332;167;165;946;510;436;814;355;459;1187;462;725;1358;647;711;562;254;308;610;264;346;755;329;426;136;484;660;192;1813;515;241;274
34003;0;5180;2574;2606;4775;2377;2398;3721;1914;1807;684;347;337;2543;1296;1247;1548;734;814;4326;449;669;364;305;1913;1065;848;1145;501;644;1046;446;600;1956;1044;912;610;291;319;848;375;473;1361;667;694;124;414;1765;111;2361;1003;507;496
34028;0;744;364;380;671;332;339;488;266;222;104;59;45;378;189;189;189;84;105;635;36;110;54;56;285;144;141;143;74;69;132;60;72;228;121;107;93;47;46;133;65;68;217;99;118;29;85;157;31;369;199;107;92
34032;0;11460;6082;5378;10248;5420;4828;7372;3933;3439;1607;760;847;5959;3232;2727;2682;1428;1254;8076;2160;1911;1159;752;3926;2317;1609;2335;1037;1298;2072;905;1167;3880;2027;1853;1605;842;763;2040;1056;984;2723;1495;1228;442;1086;2066;449;6205;3051;1628;1423
34057;0;2696;1263;1433;2400;1086;1314;1497;686;811;382;177;205;1593;729;864;425;180;245;2089;309;190;103;87;463;250;213;540;239;301;1204;493;711;920;425;495;405;193;212;485;203;282;590;265;325;127;277;503;82;1411;372;155;217
34108;0;2781;1370;1411;2449;1214;1235;1558;816;742;415;213;202;1294;639;655;740;362;378;2259;189;287;154;133;919;497;422;645;293;352;596;268;328;842;433;409;366;200;166;493;227;266;748;354;394;88;355;548;92;1366;392;206;186
34123;0;1471;701;770;1319;615;704;850;397;453;233;106;127;838;397;441;248;112;136;1149;170;123;71;52;357;183;174;327;149;178;510;212;298;502;230;272;233;108;125;277;122;155;307;155;152;53;194;229;46;797;208;94;114
34129;0;1783;833;950;1580;723;857;1001;492;509;220;121;99;925;409;516;435;193;242;1499;81;100;56;44;360;217;143;353;162;191;765;288;477;621;292;329;271;116;155;306;132;174;382;183;199;45;259;308;45;923;192;92;100
34142;0;1156;593;563;1048;529;519;703;367;336;156;75;81;588;284;304;304;170;134;916;132;145;76;69;361;213;148;287;131;156;255;109;146;359;189;170;179;85;94;195;92;103;315;163;152;42;94;241;29;642;303;152;151
34145;0;4148;2145;2003;3744;1949;1795;2465;1325;1140;543;261;282;2104;1082;1022;1097;606;491;2710;1034;951;585;366;1270;697;573;785;366;419;737;300;437;1305;677;628;619;315;304;730;389;341;1090;568;522;114;431;973;142;2084;677;340;337
34154;0;2140;1043;1097;1905;916;989;1129;594;535;277;131;146;1100;527;573;528;258;270;1636;269;228;137;91;528;313;215;470;206;264;676;257;419;715;344;371;309;148;161;368;171;197;513;253;260;40;271;504;72;1018;217;105;112
34157;0;1254;588;666;1104;511;593;723;347;376;186;84;102;592;281;311;326;146;180;1001;103;137;68;69;399;204;195;303;139;164;262;99;163;389;196;193;157;68;89;211;90;121;347;157;190;40;141;255;34;634;203;91;112
34172;0;41694;21723;19971;37634;19663;17971;24663;13039;11624;6290;2972;3318;23949;12773;11176;7395;3918;3477;29879;7736;5120;3039;2081;8099;4924;3175;8333;4235;4098;16044;7448;8596;14569;7498;7071;6053;3126;2927;7204;3729;3475;9808;5310;4498;2162;3890;7809;1547;22226;9121;4790;4331
34301;0;6171;3140;3031;5615;2899;2716;3796;2031;1765;739;393;346;3125;1601;1524;1751;905;846;4925;687;741;453;288;2026;1177;849;1281;626;655;1564;643;921;1918;1000;918;793;406;387;1132;576;556;1772;917;855;177;565;1271;205;3397;1401;740;661
35024;0;945;443;502;822;386;436;447;222;225;140;72;68;533;257;276;149;57;92;761;60;52;25;27;199;108;91;181;88;93;389;164;225;316;153;163;161;77;84;147;67;80;198;89;109;26;99;165;72;460;89;37;52
35047;0;1535;672;863;1330;582;748;697;328;369;271;146;125;766;317;449;293;119;174;1193;137;109;55;54;313;155;158;311;139;172;593;231;362;549;263;286;216;108;108;279;103;176;286;108;178;60;163;258;100;749;157;77;80
35051;0;1193;548;645;1074;489;585;578;287;291;189;93;96;635;293;342;250;103;147;974;100;54;28;26;192;91;101;218;114;104;607;253;354;421;194;227;180;85;95;215;94;121;258;116;142;53;138;257;58;568;112;55;57
35055;0;990;453;537;886;406;480;467;223;244;155;65;90;552;257;295;179;84;95;759;123;63;31;32;223;111;112;207;95;112;393;169;224;348;174;174;177;76;101;165;68;97;196;88;108;41;101;186;66;492;131;56;75
35093;0;910;449;461;818;394;424;501;262;239;112;54;58;425;220;205;281;120;161;782;35;76;36;40;256;143;113;187;89;98;298;126;172;300;157;143;125;64;61;141;59;82;252;114;138;20;102;247;29;420;106;52;54
35115;0;2133;1056;1077;1864;927;937;1075;583;492;381;188;193;1056;540;516;427;199;228;1689;173;242;131;111;748;409;339;447;204;243;424;182;242;718;360;358;299;149;150;362;180;182;485;238;247;58;200;359;172;1075;330;182;148
35210;0;872;411;461;763;358;405;415;207;208;144;75;69;478;225;253;141;58;83;665;98;51;22;29;152;81;71;178;83;95;378;169;209;271;128;143;152;65;87;132;62;70;208;103;105;39;98;158;53;415;74;40;34
35236;0;960;472;488;853;422;431;497;260;237;173;87;86;449;231;218;231;104;127;796;56;96;44;52;342;198;144;171;79;92;243;100;143;298;152;146;145;74;71;161;76;85;249;120;129;36;73;175;74;495;166;70;96
35238;0;25058;13203;11855;22114;11679;10435;12648;6826;5822;3878;1931;1947;14573;7812;6761;3663;1936;1727;17417;4637;2609;1508;1101;4472;2808;1664;4586;2529;2057;10421;4822;5599;8870;4604;4266;3769;1992;1777;4067;2099;1968;5408;2984;2424;1304;1755;4880;1569;12606;4375;2308;2067
35281;0;1600;803;797;1429;701;728;781;395;386;233;108;125;986;496;490;210;97;113;1213;216;126;62;64;341;200;141;375;180;195;585;257;328;531;266;265;246;117;129;290;146;144;362;172;190;50;162;292;113;812;201;81;120
35288;0;4774;2350;2424;4210;2053;2157;2461;1289;1172;714;352;362;2331;1196;1135;1165;505;660;3959;250;407;185;222;1504;845;659;955;431;524;1336;588;748;1675;853;822;684;334;350;752;374;378;1099;492;607;90;526;1114;220;2260;569;303;266
35360;0;1726;842;884;1520;733;787;806;427;379;254;123;131;912;456;456;354;154;200;1316;196;188;105;83;536;286;250;360;170;190;436;172;264;608;316;292;249;117;132;292;133;159;371;167;204;49;170;317;187;797;206;108;98
36044;0;5394;2719;2675;4866;2448;2418;3030;1625;1405;831;413;418;2841;1488;1353;1194;547;647;3937;914;843;405;438;1947;1123;824;1103;471;632;972;449;523;1881;964;917;771;390;381;843;398;445;1371;696;675;208;532;872;378;2876;1334;627;707
36088;0;1198;624;574;1124;589;535;690;397;293;265;159;106;565;307;258;294;123;171;1064;60;155;91;64;511;296;215;261;117;144;197;85;112;432;238;194;183;103;80;210;98;112;299;150;149;68;116;183;132;625;239;128;111
37003;0;1615;744;871;1488;691;797;905;441;464;261;133;128;850;391;459;377;167;210;1320;167;202;83;119;554;285;269;361;157;204;370;166;204;561;278;283;206;101;105;307;139;168;414;173;241;52;174;415;77;770;231;112;119
37050;0;1084;475;609;933;418;515;545;248;297;171;76;95;522;227;295;240;115;125;794;135;99;43;56;283;148;135;243;100;143;307;126;181;328;154;174;157;75;82;174;65;109;274;124;150;35;133;164;56;545;159;77;82
37109;0;731;341;390;635;287;348;348;173;175;98;52;46;356;156;200;181;79;102;599;36;38;19;19;155;87;68;144;60;84;297;121;176;232;108;124;92;47;45;114;51;63;197;81;116;20;106;100;31;378;66;30;36
37122;0;4294;2117;2177;3881;1894;1987;2382;1208;1174;702;359;343;2323;1152;1171;856;383;473;3034;838;565;262;303;1249;700;549;958;447;511;1100;480;620;1361;671;690;673;320;353;797;407;390;1050;496;554;201;461;631;268;2320;870;408;462
37156;0;805;394;411;710;340;370;379;191;188;124;66;58;418;191;227;168;83;85;649;59;63;30;33;234;123;111;158;74;84;254;112;142;242;115;127;112;60;52;153;62;91;203;103;100;28;99;141;40;402;93;44;49
37195;0;1157;571;586;1020;503;517;592;314;278;190;87;103;606;308;298;224;108;116;840;177;126;61;65;327;174;153;217;108;109;348;158;190;363;184;179;156;76;80;198;96;102;303;147;156;53;106;212;62;587;242;115;127
37208;0;987;410;577;861;355;506;454;201;253;115;51;64;520;207;313;226;97;129;802;59;56;19;37;209;110;99;199;83;116;397;143;254;283;125;158;147;57;90;191;72;119;240;101;139;30;132;139;41;519;119;57;62
37214;0;1397;647;750;1239;569;670;708;355;353;217;100;117;672;322;350;350;147;203;1129;107;75;31;44;308;171;137;279;131;148;577;236;341;439;207;232;210;101;109;252;108;144;338;153;185;55;171;246;72;695;191;92;99
37233;0;2169;1121;1048;1981;1023;958;1146;614;532;309;166;143;1207;627;580;465;230;235;1471;504;291;137;154;697;399;298;435;237;198;557;249;308;744;376;368;303;160;143;359;196;163;575;291;284;81;203;307;151;1239;471;231;240
37261;0;17425;8752;8673;15460;7790;7670;9360;4961;4399;2732;1363;1369;9672;4925;4747;3056;1502;1554;12196;3237;1757;909;848;4182;2400;1782;3662;1863;1799;5845;2609;3236;5937;2975;2962;2592;1304;1288;2868;1429;1439;4063;2082;1981;786;1561;2979;799;9335;3694;1841;1853
38053;0;3185;1546;1639;2922;1409;1513;1726;868;858;543;250;293;1744;885;859;635;274;361;2355;567;495;259;236;988;536;452;671;291;380;765;322;443;1191;602;589;528;258;270;593;264;329;610;285;325;87;387;499;405;1544;480;227;253
38087;0;523;252;271;463;218;245;279;135;144;60;29;31;296;135;161;107;54;53;379;84;68;43;25;177;85;92;115;52;63;102;37;65;179;86;93;79;38;41;107;48;59;98;46;52;8;89;72;39;255;70;27;43
38097;0;419;196;223;369;165;204;205;106;99;66;34;32;222;93;129;81;38;43;312;57;60;23;37;141;68;73;92;46;46;75;27;48;136;63;73;61;22;39;70;33;37;102;47;55;;62;;57;186;39;17;22
38151;0;4004;2079;1925;3641;1850;1791;2481;1295;1186;624;307;317;2142;1065;1077;875;478;397;2679;958;678;353;325;1265;724;541;837;408;429;859;364;495;1487;746;741;619;312;307;712;361;351;823;431;392;189;468;695;296;1993;1009;507;502
38158;0;762;322;440;677;282;395;411;188;223;117;48;69;411;183;228;149;51;98;586;91;61;31;30;205;98;107;167;75;92;243;78;165;250;100;150;143;70;73;138;53;85;146;59;87;22;102;158;44;351;125;52;73
38169;0;2499;1302;1197;2220;1121;1099;1295;693;602;361;170;191;1303;668;635;556;283;273;1659;561;402;231;171;739;429;310;456;204;252;623;257;366;823;422;401;418;212;206;414;207;207;565;280;285;84;328;453;154;1201;457;244;213
38185;0;16877;8718;8159;15180;7856;7324;9837;5265;4572;2251;1135;1116;9688;4999;4689;3241;1722;1519;11393;3773;1995;1065;930;3588;2157;1431;3085;1575;1510;6497;3050;3447;6356;3252;3104;2497;1288;1209;2799;1457;1342;3528;1859;1669;732;1643;3529;841;8435;3541;1926;1615
38193;0;1886;877;1009;1696;770;926;970;456;514;342;174;168;1030;458;572;324;138;186;1436;260;249;120;129;649;328;321;426;178;248;371;144;227;660;324;336;286;126;160;361;160;201;389;160;229;59;267;242;242;886;275;112;163
38229;0;1074;483;591;954;428;526;593;281;312;137;69;68;561;244;317;256;115;141;850;104;58;34;24;194;100;94;170;74;96;531;220;311;362;169;193;165;64;101;204;92;112;223;103;120;42;153;199;50;510;130;67;63
38298;0;861;426;435;800;396;404;563;284;279;126;60;66;486;240;246;188;96;92;474;325;257;122;135;283;162;121;152;68;84;106;44;62;356;185;171;142;69;73;140;63;77;162;79;83;29;81;213;91;386;166;82;84
38317;0;1133;572;561;997;489;508;578;295;283;192;76;116;563;280;283;242;133;109;779;217;168;87;81;338;185;153;253;114;139;238;103;135;416;212;204;146;67;79;189;80;109;246;130;116;47;142;175;88;545;216;105;111
38318;0;547;283;264;499;252;247;303;152;151;76;41;35;316;155;161;107;56;51;396;103;94;53;41;196;114;82;107;47;60;101;38;63;208;97;111;84;51;33;99;47;52;108;57;51;8;63;90;70;268;89;41;48
38344;0;789;348;441;726;320;406;459;205;254;96;46;50;430;191;239;200;83;117;541;185;160;77;83;255;124;131;163;69;94;147;50;97;319;140;179;112;53;59;145;66;79;150;61;89;22;98;190;65;351;109;53;56
38382;0;1178;521;657;1035;459;576;564;265;299;152;72;80;622;280;342;261;107;154;898;137;106;53;53;299;162;137;248;101;147;382;143;239;409;184;225;167;67;100;210;98;112;249;110;139;30;164;207;76;558;161;71;90
38416;0;903;437;466;802;392;410;463;244;219;118;48;70;436;223;213;248;121;127;665;137;145;81;64;318;170;148;172;83;89;166;58;108;264;131;133;123;72;51;170;68;102;245;121;124;22;104;171;55;450;150;74;76
38421;0;3157;1653;1504;2881;1491;1390;1690;902;788;515;265;250;1688;867;821;678;359;319;2169;711;531;307;224;807;455;352;634;297;337;905;430;475;1186;618;568;454;247;207;504;249;255;737;377;360;134;377;655;254;1461;505;261;244
38474;0;800;374;426;707;320;387;389;214;175;120;66;54;410;166;244;177;88;89;635;71;77;44;33;232;125;107;156;61;95;241;90;151;242;118;124;123;53;70;142;68;74;200;81;119;22;139;146;42;358;82;39;43
38485;0;919;443;476;797;372;425;482;251;231;135;79;56;454;210;244;208;83;125;691;106;97;52;45;226;114;112;188;85;103;282;121;161;294;148;146;140;66;74;169;66;103;194;92;102;26;112;184;59;416;111;64;47
38544;0;3155;1549;1606;2846;1388;1458;1821;923;898;467;230;237;1695;830;865;684;328;356;2342;502;491;257;234;980;542;438;611;273;338;762;315;447;1232;626;606;523;254;269;538;248;290;553;260;293;106;357;543;251;1589;615;323;292
38553;0;2454;1236;1218;2136;1017;1119;1157;567;590;363;194;169;1327;612;715;446;211;235;1748;386;357;179;178;813;418;395;503;230;273;462;190;272;784;376;408;379;190;189;435;218;217;538;233;305;63;316;305;299;1153;378;166;212
38563;0;1991;1007;984;1773;892;881;1047;575;472;295;159;136;1007;510;497;471;223;248;1502;270;227;117;110;634;355;279;379;172;207;531;246;285;703;352;351;297;170;127;342;161;181;431;209;222;37;266;387;150;933;298;147;151
39198;0;2288;1127;1161;2012;999;1013;1201;675;526;310;160;150;1195;605;590;507;234;273;1648;359;286;156;130;760;409;351;483;229;254;481;203;278;740;384;356;349;173;176;442;221;221;481;221;260;78;218;422;157;1137;435;234;201
39300;0;1782;948;834;1520;820;700;938;533;405;315;173;142;871;487;384;334;160;174;1254;264;256;156;100;586;347;239;323;143;180;354;174;180;666;360;306;290;155;135;275;144;131;289;161;128;34;124;394;128;840;258;143;115
39478;0;884;471;413;779;407;372;447;248;199;147;78;69;420;220;200;212;109;103;626;153;150;85;65;314;173;141;178;93;85;137;56;81;291;147;144;135;74;61;161;87;74;192;99;93;27;85;133;135;399;104;54;50
40046;0;1790;742;1048;1554;627;927;1012;454;558;230;106;124;877;371;506;447;150;297;1483;71;121;38;83;508;246;262;424;159;265;498;183;315;651;297;354;228;94;134;293;107;186;382;129;253;54;188;514;48;750;175;76;99
40088;0;2965;1432;1533;2593;1238;1355;1601;794;807;419;191;228;1496;751;745;678;296;382;2190;403;365;177;188;1042;552;490;593;255;338;593;254;339;1070;525;545;399;203;196;478;220;258;646;290;356;75;239;689;157;1433;569;290;279
40192;0;3060;1458;1602;2580;1233;1347;1489;764;725;475;204;271;1465;731;734;640;298;342;2196;381;458;223;235;871;494;377;600;253;347;650;262;388;1036;494;542;410;212;198;479;223;256;655;304;351;81;271;640;143;1445;535;271;264
40279;0;1464;627;837;1292;538;754;704;308;396;169;74;95;732;308;424;391;156;235;1179;113;146;61;85;553;271;282;281;93;188;310;112;198;480;186;294;209;89;120;247;109;138;356;154;202;26;153;331;85;697;200;76;124
40281;0;896;415;481;768;344;424;429;214;215;120;53;67;431;201;230;217;90;127;652;115;130;58;72;260;133;127;182;72;110;193;78;115;280;130;150;144;66;78;144;72;72;200;76;124;32;96;198;36;406;133;61;72
40312;0;1375;597;778;1203;518;685;645;296;349;218;100;118;684;305;379;301;113;188;1114;89;82;37;45;406;205;201;297;113;184;418;163;255;461;215;246;176;76;100;245;101;144;321;126;195;44;171;266;63;659;119;59;60
41018;0;5929;3148;2781;5312;2801;2511;3129;1684;1445;856;430;426;3196;1696;1500;1260;675;585;3650;1643;1177;615;562;1736;1033;703;1158;591;567;1236;557;679;1974;1030;944;871;469;402;1001;525;476;1466;777;689;193;465;1058;506;3090;1190;625;565
41194;0;1812;894;918;1641;803;838;902;494;408;288;141;147;917;461;456;436;201;235;1339;301;387;163;224;675;370;305;337;160;177;240;109;131;521;267;254;280;140;140;321;155;166;519;241;278;51;227;329;121;913;310;161;149
41269;0;1729;839;890;1564;771;793;899;478;421;250;129;121;857;428;429;457;214;243;1287;271;289;146;143;568;299;269;319;154;165;388;172;216;496;250;246;252;124;128;295;141;154;521;256;265;44;165;264;141;950;313;163;150
42005;0;927;433;494;828;380;448;471;235;236;164;84;80;477;223;254;187;73;114;686;142;157;77;80;304;152;152;207;94;113;158;57;101;323;162;161;129;49;80;147;70;77;229;99;130;38;94;151;82;463;116;66;50
42044;0;1432;694;738;1321;639;682;824;420;404;274;143;131;701;340;361;346;156;190;1118;203;207;109;98;557;288;269;357;161;196;200;81;119;462;232;230;202;99;103;257;116;141;400;192;208;63;188;251;106;713;252;134;118
42095;0;2057;1019;1038;1887;930;957;1126;586;540;433;212;221;996;489;507;458;229;229;1583;303;300;161;139;765;406;359;500;229;271;320;132;188;672;349;323;304;139;165;363;167;196;548;275;273;98;223;384;160;1022;352;169;183
42103;0;496;231;265;458;206;252;255;121;134;98;55;43;253;105;148;107;46;61;397;61;58;27;31;196;98;98;116;54;62;88;27;61;155;77;78;73;33;40;91;39;52;139;57;82;27;57;104;46;224;65;32;33
42147;0;1520;696;824;1339;607;732;756;383;373;253;113;140;744;355;389;342;139;203;1232;106;153;76;77;518;263;255;343;139;204;325;129;196;500;224;276;239;117;122;247;118;129;353;148;205;33;154;313;97;742;158;80;78
42183;0;1032;563;469;957;522;435;643;359;284;165;91;74;549;293;256;243;138;105;698;257;234;129;105;358;217;141;213;101;112;152;75;77;359;190;169;153;88;65;167;95;72;278;149;129;50;100;209;70;528;240;133;107
42184;0;1010;426;584;883;363;520;462;206;256;155;67;88;481;195;286;247;101;146;818;65;100;47;53;343;159;184;229;81;148;211;76;135;291;123;168;136;58;78;167;68;99;289;114;175;28;128;192;39;496;125;58;67
42186;0;1631;844;787;1486;763;723;898;484;414;307;148;159;831;428;403;348;187;161;1193;293;235;136;99;610;350;260;396;189;207;244;87;157;536;280;256;265;135;130;286;136;150;399;212;187;64;194;280;183;765;238;110;128
42187;0;4395;2154;2241;3952;1917;2035;2540;1306;1234;787;367;420;2106;1091;1015;1059;459;600;3377;570;653;322;331;1574;836;738;944;430;514;780;328;452;1414;714;700;639;325;314;757;341;416;1142;537;605;169;428;846;200;2309;910;447;463
