CODE_INSEE,DEP,LIBCOM,TAUX_COUVERTURE_THD
38458,38,Saint-Sorlin-de-Morestel,0.0
76546,76,Royville,0.0
67028,67,Benfeld,0.0
71455,71,Saint-Martin-du-Tartre,0.0
54379,54,Mont-l'Étroit,0.0
86245,86,Senillé-Saint-Sauveur,1.3320647002854402
08216,08,Haudrecy,0.0
80501,80,Maison-Ponthieu,0.0
43011,43,Aubazat,0.0
11419,11,Villautou,0.0
91121,91,Buno-Bonnevaux,0.0
07098,07,Gourdon,0.0
55102,55,Charny-sur-Meuse,0.0
87163,87,Saint-Martial-sur-Isop,0.0
60601,60,Saint-Vaast-lès-Mello,0.0
10040,10,Bernon,0.0
81108,81,Itzac,0.0
48191,48,La Tieule,0.0
60174,60,Crapeaumesnil,0.0
37131,37,Limeray,0.0
69259,69,Vénissieux,0.2876378264585089
12108,12,Galgan,0.0
22137,22,Maël-Carhaix,0.0
71566,71,Verdun-sur-le-Doubs,0.0
35021,35,Beaucé,0.0
52444,52,Saint-Blin,0.0
59329,59,Lambres-lez-Douai,0.039432176656151174
63157,63,Fayet-le-Château,0.0
08338,08,Pauvres,0.0
60002,60,Abbecourt,0.0
12156,12,Montpeyroux,0.0
59563,59,Semousies,0.0
74090,74,Cornier,0.0
62438,62,Hermaville,0.0
32467,32,Saint-Caprais,0.0
51157,51,Coizard-Joches,0.0
55400,55,Parfondrupt,0.0
27446,27,Ormes,0.0
72214,72,Nauvay,0.0
15072,15,Freix-Anglards,2.0408163265306145
80788,80,Vergies,0.0
71270,71,Mâcon,0.016011528300374778
76136,76,Brachy,0.0
31230,31,Gratentour,0.0
55443,55,Rouvres-en-Woëvre,0.0
83082,83,Montferrat,0.0
06132,06,Saorge,0.0
63185,63,Lamontgie,0.0
26359,26,Vachères-en-Quint,0.0
44037,44,Château-Thébaud,0.0
43104,43,Grèzes,0.0
92019,92,Châtenay-Malabry,0.04114591369644982
26181,26,Mévouillon,0.0
21515,21,Quetigny,0.10758472296933386
18085,18,Dampierre-en-Graçay,0.0
61261,61,Le Ménil-Broût,0.0
50289,50,Marchésieux,0.0
68046,68,Bourbach-le-Haut,0.0
70248,70,Frahier-et-Chatebier,0.0
91648,91,Vert-le-Grand,0.0
32053,32,Bézues-Bajon,0.0
57390,57,Lemberg,3.5805626598465423
53139,53,Loupfougères,0.0
47266,47,Saint-Pé-Saint-Simon,0.0
38393,38,Saint-Hilaire-de-la-Côte,0.0
26172,26,Manthes,0.0
37224,37,Saint-Laurent-en-Gâtines,0.0
30220,30,Roquedur,0.0
23156,23,Pontcharraud,0.0
73036,73,Bellecombe-en-Bauges,0.0
39165,39,Conte,0.0
90042,90,Évette-Salbert,0.0
47007,47,Allons,0.0
02580,02,Oulchy-le-Château,0.0
88055,88,Bettegney-Saint-Brice,0.0
24274,24,Monbazillac,0.0
55437,55,Romagne-sous-les-Côtes,0.0
50597,50,Tirepied-sur-Sée,0.0
51644,51,Vincelles,0.0
79121,79,Fomperron,0.0
82150,82,Reyniès,0.0
21179,21,Clénay,0.5681818181818232
55373,55,Nant-le-Grand,0.0
83027,83,La Cadière-d'Azur,0.0
16210,16,Marsac,0.0
25061,25,Bief,0.0
95268,95,Garges-lès-Gonesse,0.011814046901770237
70087,70,Bourguignon-lès-Conflans,0.0
19132,19,Ménoire,0.0
55120,55,Combles-en-Barrois,0.0
26160,26,Laveyron,0.0
32139,32,Gaudonville,0.0
25107,25,Cendrey,0.0
12085,12,Crespin,0.0
02814,02,Villers-lès-Guise,0.0
86141,86,Magné,0.0
61294,61,Mortrée,0.0
80041,80,Aumont,0.0
39572,39,Villette-lès-Arbois,0.0
24540,24,Sorges et Ligueux en Périgord,0.0
71354,71,Poisson,0.0
10057,10,Bouy-sur-Orvin,0.0
68117,68,Gunsbach,0.0
89267,89,Montréal,0.0
71386,71,Saint-André-en-Bresse,0.0
27601,27,Saint-Samson-de-la-Roque,0.0
66148,66,Port-Vendres,0.0
08471,08,Verrières,0.0
26270,26,Rochechinard,0.0
61255,61,Mauves-sur-Huisne,0.0
33485,33,Sainte-Terre,0.0
05070,05,Laragne-Montéglin,0.0
31380,31,Montgeard,0.0
65178,65,Fréchède,0.0
25477,25,Rancenay,0.0
35244,35,Romazy,0.0
27496,27,Rosay-sur-Lieure,0.0
81160,81,Massaguel,0.0
44016,44,La Boissière-du-Doré,0.0
65009,65,Anères,0.0
35071,35,Le Châtellier,0.0
59416,59,Morbecque,0.0
81022,81,Bannières,0.0
14101,14,Bretteville-sur-Odon,1.7896274653031452
26002,26,Albon,0.0
34044,34,Cabrerolles,0.0
33327,33,Podensac,0.0
41087,41,Fontaine-les-Coteaux,0.0
38297,38,Arandon-Passins,0.0
62696,62,Reclinghem,0.0
80280,80,Ercourt,0.0
80766,80,Toutencourt,0.0
56262,56,Bono,0.0
76636,76,Saint-Pierre-de-Varengeville,0.0
29055,29,Le Folgoët,0.0
34188,34,Olmet-et-Villecun,0.0
71527,71,Sommant,0.0
57108,57,Breidenbach,26.49572649572649
21664,21,Verdonnet,0.0
57457,57,Menskirch,0.0
85100,85,Givrand,0.0
60617,60,Sermaize,0.0
63441,63,Valcivières,0.0
67245,67,Knœrsheim,0.0
59608,59,Vendegies-sur-Écaillon,0.0
57231,57,Foville,0.0
59637,59,Wandignies-Hamage,0.0
87075,87,Isle,0.020080321285143032
14184,14,Cottun,0.0
24410,24,Saint-Front-la-Rivière,0.0
07099,07,Gras,0.0
54326,54,Lubey,0.0
14762,14,Vire Normandie,0.009344047841519654
91180,91,Courances,0.0
03023,03,Bellerive-sur-Allier,0.4106776180698102
76635,76,Saint-Pierre-des-Jonquières,0.0
17353,17,Saint-Laurent-de-la-Prée,0.0
91665,91,La Ville-du-Bois,0.0
33117,33,Cazaugitat,0.0
36002,36,Aize,0.0
33274,33,Martillac,0.0
74239,74,Saint-Jean-de-Sixt,0.0
05123,05,La Roche-des-Arnauds,0.0
79258,79,Saint-Jacques-de-Thouars,0.0
76726,76,Vattetot-sur-Mer,0.0
26108,26,Crest,0.0
30232,30,Saint-André-d'Olérargues,0.0
33190,33,Goualade,0.0
71468,71,Saint-Pierre-de-Varennes,0.0
78536,78,Sailly,0.0
59250,59,Fournes-en-Weppes,0.09000900090009312
42210,42,Sainte-Croix-en-Jarez,0.990099009900991
42154,42,Néronde,0.0
62660,62,Plouvain,0.0
02037,02,Aulnois-sous-Laon,1.9061583577712593
07223,07,Saint-Cirgues-de-Prades,0.0
54579,54,Villers-sous-Prény,0.0
82064,82,Gariès,0.0
62125,62,Beuvrequen,0.0
39122,39,Châtillon,0.0
03103,03,Le Donjon,0.0
68312,68,Sondersdorf,0.0
79076,79,La Chapelle-Saint-Laurent,0.0
28175,28,La Gaudaine,0.0
24463,24,Saint-Médard-d'Excideuil,0.0
43001,43,Agnat,0.0
73029,73,Barberaz,0.0
33133,33,Coubeyrac,0.0
60012,60,Andeville,0.0
64182,64,Castillon (Canton de Lembeye),0.0
34272,34,Saint-Just,0.0
62639,62,Oppy,0.0
80307,80,Feuillères,0.0
85140,85,La Meilleraie-Tillay,0.0
59060,59,Beaurain,0.0
70056,70,Baulay,0.0
77327,77,Nangis,0.0
89295,89,Perrigny,0.0
45194,45,Mardié,0.0
09035,09,Balaguères,0.0
78501,78,Porcheville,0.0
64288,64,Labastide-Cézéracq,0.0
70357,70,Montbozon,0.0
73119,73,Freney,0.0
79212,79,Pliboux,0.0
22020,22,Broons,0.0
45104,45,Corquilleroy,0.0
02188,02,Chigny,0.0
34148,34,Maraussan,0.0
31571,31,Vendine,0.0
62538,62,Maintenay,0.0
55247,55,Horville-en-Ornois,0.0
59148,59,Clairfayts,0.0
40234,40,Pouydesseaux,0.0
51525,51,Sarry,0.0
59085,59,Blécourt,0.0
74219,74,Quintal,0.0
24372,24,Saint-Astier,0.0
52021,52,Attancourt,0.0
57681,57,Tromborn,0.0
73227,73,Courchevel,0.0
64059,64,Artigueloutan,0.0
54158,54,Dolcourt,0.0
45129,45,Douchy-Montcorbon,0.0
07173,07,Péreyres,0.0
43128,43,Malvières,0.0
36117,36,Le Menoux,0.0
55512,55,Tilly-sur-Meuse,0.0
80331,80,Forest-l'Abbaye,0.0
78681,78,Villiers-le-Mahieu,0.0
56159,56,Pleucadeuc,0.0
73049,73,Bonvillaret,0.0
60189,60,Cuts,0.0
58195,58,La Nocle-Maulaix,0.0
50351,50,Montrabot,0.0
50246,50,Hiesville,0.0
47313,47,Tourtrès,0.0
59284,59,Hasnon,0.0
27556,27,Saint-Laurent-du-Tencement,0.0
41225,41,Saint-Martin-des-Bois,0.0
64459,64,Préchacq-Navarrenx,0.0
81106,81,Grazac,0.0
52353,52,Nogent,0.0
31151,31,Corronsac,0.0
64029,64,Aramits,0.0
25597,25,Vellevans,0.0
87146,87,Saint-Germain-les-Belles,0.0
57502,57,Neunkirchen-lès-Bouzonville,0.0
50164,50,Domjean,0.0
32127,32,Estang,0.0
03315,03,Villefranche-d'Allier,0.0
02504,02,Montescourt-Lizerolles,0.0
33355,33,Rions,0.0
35035,35,Bovel,0.0
27071,27,Le Bois-Hellain,0.0
09223,09,Oust,0.0
16240,16,Nabinaud,0.0
14221,14,Démouville,0.0
38552,38,Villard-Saint-Christophe,0.0
81271,81,Saint-Sulpice-la-Pointe,0.0
68106,68,Goldbach-Altenbach,0.0
67248,67,Krautergersheim,0.0
73265,73,Saint-Ours,0.0
14506,14,Planquery,0.0
70386,70,La Neuvelle-lès-Scey,0.0
32201,32,Lasseube-Propre,0.0
30251,30,Saint-Étienne-des-Sorts,0.0
19288,19,Voutezac,0.0
68325,68,Steinsoultz,0.0
46162,46,Lauzès,0.0
40157,40,Lit-et-Mixe,0.0
46222,46,Pomarède,0.0
04085,04,Faucon-du-Caire,0.0
33289,33,Monségur,0.0
62118,62,Béthonsart,0.0
03167,03,Mazirat,0.0
74212,74,Glières-Val-de-Borne,0.0
61216,61,La Lande-de-Goult,0.0
17307,17,Sablonceaux,0.0
16143,16,Fouquebrune,0.0
61329,61,Le Pin-la-Garenne,0.0
31078,31,Boudrac,0.0
25474,25,Le Puy,0.0
89438,89,Venoy,0.0
21201,21,Coulmier-le-Sec,0.0
37016,37,Azay-sur-Indre,0.0
77454,77,Sognolles-en-Montois,0.0
51360,51,Le Meix-Saint-Epoing,0.0
77414,77,Saint-Hilliers,0.0
65196,65,Gensac,0.0
50376,50,Nicorps,0.0
60485,60,Oursel-Maison,0.0
76426,76,Mésangueville,0.0
49050,49,Brissac Loire Aubance,0.0
31057,31,Belberaud,0.0
63424,63,Surat,0.0
78442,78,Neauphle-le-Château,0.0
52092,52,Chalancey,0.0
61194,61,Monts-sur-Orne,0.0
34058,34,Castries,0.0
34341,34,Villeveyrac,0.0
85078,85,Damvix,0.0
42071,42,Le Coteau,0.0
12111,12,Goutrens,0.0
61182,61,Gandelain,0.0
08488,08,Vivier-au-Court,0.0
64244,64,Geüs-d'Oloron,0.0
10104,10,Cormost,0.0
35174,35,Mellé,0.0
67476,67,Stattmatten,0.0
16067,16,Bunzac,0.0
47012,47,Anzex,0.0
54220,54,Gémonville,0.0
45100,45,Combleux,0.0
36114,36,Mauvières,0.0
70181,70,Courcuire,0.0
63143,63,Effiat,0.0
63061,63,Bussières-et-Pruns,0.0
45311,45,Sigloy,0.0
85200,85,Saint-Avaugourd-des-Landes,0.0
01085,01,La Chapelle-du-Châtelard,0.0
80400,80,Guillaucourt,0.0
71557,71,Varenne-Saint-Germain,0.0
72176,72,Le Lude,0.0
80287,80,Estrébœuf,0.0
33279,33,Mazères,0.0
29128,29,Loc-Eguiner,0.0
22202,22,Plévin,0.0
55534,55,Vaudeville-le-Haut,0.0
06162,06,La Brigue,0.0
24395,24,Saint-Cybranet,0.0
33285,33,Mombrier,0.0
05046,05,Embrun,0.0
53135,53,Livré-la-Touche,0.0
82132,82,Montricoux,0.0
57045,57,Bacourt,0.0
77154,77,Dammartin-sur-Tigeaux,0.0
61398,61,Saint-Germain-le-Vieux,0.0
55214,55,Givrauval,0.0
60353,60,Lavacquerie,0.0
66019,66,Bélesta,0.0
13083,13,Rognonas,0.0
76183,76,Colleville,0.0
85059,85,La Châtaigneraie,0.0
43113,43,Lantriac,0.0
58228,58,Saint-Andelain,0.0
15165,15,Rouffiac,0.0
77167,77,Égligny,0.0
50529,50,Saint-Nicolas-des-Bois,0.0
31081,31,Bourg-d'Oueil,0.0
70030,70,Arsans,0.0
27193,27,Croth,0.0
80466,80,Lanches-Saint-Hilaire,0.0
78120,78,Bullion,0.0
27099,27,Le Boulay-Morin,0.0
02366,02,Hannapes,0.0
71099,71,Charbonnières,0.0
63276,63,Peschadoires,0.0
51655,51,Vouzy,0.0
76610,76,Sainte-Marie-des-Champs,0.0
22387,22,Le Vieux-Marché,0.0
88080,88,Bult,0.0
02046,02,Barenton-Bugny,0.0
49182,49,Louresse-Rochemenier,0.0
40308,40,Sort-en-Chalosse,0.0
79025,79,Azay-sur-Thouet,0.0
81175,81,Montdurausse,0.0
21562,21,Saint-Maurice-sur-Vingeanne,0.0
10137,10,Engente,0.0
21218,21,Curtil-Saint-Seine,0.0
2B087,2B,Cervione,0.0
45041,45,Bordeaux-en-Gâtinais,0.0
21547,21,Saint-Euphrône,0.0
25602,25,Vergranne,0.0
10026,10,Bailly-le-Franc,0.0
39443,39,Présilly,0.0
34069,34,Cazouls-lès-Béziers,0.038850038850035684
80442,80,Hombleux,0.0
77200,77,Garentreville,0.0
32204,32,Lavardens,0.0
18095,18,Flavigny,0.0
76250,76,Étainhus,0.0
17400,17,Saint-Sever-de-Saintonge,0.0
88501,88,Le Vermont,0.0
27238,27,Ferrières-Haut-Clocher,0.0
62316,62,Estrée-Wamin,0.0
03001,03,Abrest,0.0
56096,56,Landaul,0.0
08080,08,Bouvellemont,0.0
56094,56,Kervignac,0.0
77183,77,La Ferté-sous-Jouarre,0.0
31370,31,Montégut-Bourjac,0.0
54203,54,Forcelles-Saint-Gorgon,0.0
11157,11,Fraissé-des-Corbières,0.0
07273,07,Saint-Maurice-d'Ibie,0.0
54414,54,Pagney-derrière-Barine,0.0
28037,28,Bérou-la-Mulotière,0.0
62303,62,Érin,0.0
87058,87,Domps,0.0
09056,09,Bézac,1.7341040462427793
39429,39,Pleure,0.0
76631,76,Saint-Paër,0.0
11368,11,Sallèles-Cabardès,0.0
70050,70,La Barre,0.0
33503,33,Saumos,0.0
18052,18,Charenton-du-Cher,0.0
80587,80,Neslette,0.0
84016,84,Bédarrides,0.0
71483,71,Saint-Symphorien-des-Bois,0.0
67521,67,Weinbourg,0.0
69064,69,Condrieu,0.1372683596431057
89163,89,La Ferté-Loupière,0.0
2A163,2A,Monacia-d'Aullène,0.0
33487,33,Saint-Vincent-de-Paul,5.47945205479452
28057,28,Bouville,0.0
34231,34,Romiguières,0.0
69121,69,Lozanne,0.0
80404,80,Guyencourt-Saulcourt,0.0
40022,40,Bahus-Soubiran,0.0
76622,76,Saint-Maurice-d'Ételan,0.0
21475,21,Pagny-le-Château,0.0
53203,53,Saint-Brice,0.3436426116838476
38409,38,Saint-Just-de-Claix,0.0
09192,09,Miglos,0.0
45331,45,Vannes-sur-Cosson,0.0
25193,25,Damprichard,0.0
79190,79,Neuvy-Bouin,0.0
63313,63,Saint-Alyre-ès-Montagne,0.0
62243,62,Coullemont,0.0
80568,80,Morchain,0.0
25314,25,Indevillers,0.0
71168,71,Dampierre-en-Bresse,0.0
78530,78,Rosay,0.0
62729,62,Rumilly,0.0
76485,76,Omonville,0.0
61405,61,Saint-Hilaire-sur-Erre,0.0
67497,67,Uhlwiller,0.0
72232,72,Notre-Dame-du-Pé,0.0
11137,11,Félines-Termenès,0.0
64252,64,Gurmençon,0.0
34006,34,Aigne,0.0
62750,62,Saint-Hilaire-Cottes,0.0
29250,29,Saint-Hernin,0.0
64342,64,Licq-Athérey,0.0
62364,62,Fruges,0.0
64184,64,Cescau,0.0
63035,63,Beauregard-Vendon,0.0
26345,26,Suze-la-Rousse,0.0
76548,76,Ry,0.0
19036,19,Chamberet,0.0
74208,74,Passy,0.0
69027,69,Brignais,0.037556334501753774
54513,54,Tantonville,0.0
33047,33,Berson,0.0
01154,01,,0.0
80244,80,Dominois,0.0
01188,01,Illiat,0.0
65236,65,Julos,0.0
21245,21,Épagny,0.0
10346,10,Saint-Léger-sous-Margerie,0.0
50183,50,Fierville-les-Mines,0.0
21466,21,Oigny,0.0
07079,07,Désaignes,0.0
15025,15,Albepierre-Bredons,0.0
62726,62,Ruisseauville,0.0
40192,40,Mont-de-Marsan,0.8968195266272239
01110,01,Colomieu,0.0
60394,60,Ménévillers,0.0
53109,53,Grazay,0.0
29240,29,Rosnoën,0.5780346820809301
80738,80,Soues,0.0
24097,24,Champagne-et-Fontaine,0.0
70192,70,Cugney,0.0
81092,81,Fiac,0.0
83011,83,Bargemon,5.3548387096774235
28424,28,Yèvres,0.0
19287,19,Vitrac-sur-Montane,0.0
25207,25,Dung,0.0
58090,58,Courcelles,0.0
97232,972,Le Vauclin,35.58758314855876
45125,45,Dimancheville,0.0
86276,86,Usson-du-Poitou,0.0
14652,14,Saint-Pierre-du-Mont,0.0
42115,42,Jonzieux,0.0
22052,22,Duault,0.0
87189,87,Les Salles-Lavauguyon,0.0
39465,39,Romange,0.0
24554,24,La Tour-Blanche-Cercles,0.0
51173,51,Cormoyeux,0.0
59498,59,Reumont,0.0
49089,49,Chazé-sur-Argos,0.0
06088,06,Nice,0.003914353935885462
88273,88,Longchamp,0.0
07255,07,Saint-Julien-en-Saint-Alban,0.0
43076,43,Connangles,0.0
30243,30,Saint-Christol-lez-Alès,0.41262135922329746
80693,80,Sailly-Laurette,0.0
58179,58,Montreuillon,0.0
86292,86,Villiers,0.0
43186,43,Saint-Front,0.0
27390,27,Marcilly-la-Campagne,0.0
17027,17,Avy,0.7168458781361964
12255,12,Salmiech,0.0
17190,17,L'Houmeau,0.0
2B137,2B,Lano,0.0
40008,40,Argelouse,0.0
62781,62,Sauchy-Lestrée,0.0
80181,80,Cayeux-en-Santerre,0.0
05064,05,La Chapelle-en-Valgaudémar,0.0
09226,09,Pech,0.0
83143,83,Le Val,0.0
62809,62,Ternas,0.0
26159,26,Laval-d'Aix,0.0
80593,80,La Neuville-lès-Bray,0.0
68165,68,Kiffis,0.0
66076,66,Felluns,0.0
01420,01,Thoissey,0.0
02117,02,Bray-Saint-Christophe,0.0
19044,19,La Chapelle-aux-Saints,0.0
25008,25,Aibre,0.0
54113,54,Champenoux,0.0
80050,80,Bacouel-sur-Selle,0.0
42321,42,La Valla-sur-Rochefort,0.0
10273,10,Ortillon,0.0
32122,32,Esclassan-Labastide,0.0
55481,55,Senon,0.0
73307,73,Valmeinier,0.0
22147,22,Merdrignac,0.0
59056,59,Beaucamps-Ligny,0.6681514476614692
21185,21,Combertault,0.0
38565,38,Voreppe,0.0
01418,01,Thil,0.0
27368,27,Lignerolles,0.0
30122,30,Gajan,0.0
57737,57,Vulmont,0.0
16216,16,Mérignac,0.0
64552,64,Vialer,0.0
58046,58,Cercy-la-Tour,0.0
72084,72,Clermont-Créans,0.0
51256,51,Fontaine-sur-Ay,0.0
70376,70,Nantilly,0.0
01380,01,Saint-Nizier-le-Bouchoux,0.0
46146,46,Ladirat,0.0
11243,11,Montferrand,0.0
90020,90,Buc,0.0
70098,70,Brotte-lès-Luxeuil,0.0
21107,21,Bretigny,0.0
01095,01,Nivigne et Suran,0.0
52377,52,Parnoy-en-Bassigny,0.0
08276,08,Margut,0.0
54178,54,Épiez-sur-Chiers,0.0
63219,63,Mazaye,0.0
46238,46,Rignac,0.0
87096,87,La Meyze,0.0
41175,41,Pezou,0.0
15249,15,Le Vaulmier,0.0
76307,76,Gonneville-la-Mallet,0.0
34123,34,Juvignac,0.0
27437,27,Nojeon-en-Vexin,0.0
42189,42,Roche-la-Molière,0.015144631228225514
28065,28,Bullainville,0.0
32197,32,Larroque-sur-l'Osse,0.0
72241,72,Montfort-le-Gesnois,0.0
66100,66,Llo,0.0
21629,21,Thoisy-la-Berchère,0.0
71119,71,Chaudenay,0.0
26321,26,Saint-Nazaire-le-Désert,0.0
76449,76,Montreuil-en-Caux,0.0
59163,59,Croix,0.0
77501,77,Villecerf,0.0
72221,72,Nogent-sur-Loir,0.0
73121,73,Frontenex,0.0
63300,63,Riom,0.0
25307,25,Les Hôpitaux-Neufs,0.0
27335,27,Heudreville-sur-Eure,0.0
82169,82,Saint-Nicolas-de-la-Grave,0.0
03100,03,Diou,0.0
83101,83,Ramatuelle,0.0
17244,17,Montpellier-de-Médillan,0.0
71309,71,Montcenis,0.0
52065,52,Bouzancourt,0.0
37277,37,Villeloin-Coulangé,0.0
47256,47,Saint-Martin-de-Villeréal,0.0
16181,16,Lessac,0.0
54366,54,Messein,0.0
49361,49,Varennes-sur-Loire,0.0
76476,76,Port-Jérôme-sur-Seine,0.0
50486,50,Saint-Jacques-de-Néhou,0.0
39019,39,Les Arsures,0.0
08445,08,Thelonne,0.0
65039,65,Aspin-Aure,0.0
58152,58,Magny-Cours,0.0
32085,32,Castet-Arrouy,0.0
39375,39,Moutonne,0.0
62561,62,Martinpuich,0.0
59657,59,West-Cappel,0.0
14455,14,Moulines,0.0
01423,01,Toussieux,0.0
21149,21,Charrey-sur-Seine,0.0
76195,76,Criquetot-le-Mauconduit,0.0
47179,47,Monsempron-Libos,0.0
41135,41,Mennetou-sur-Cher,0.0
37251,37,Souvigné,0.0
35061,35,La Chapelle-Erbrée,0.0
89063,89,La Celle-Saint-Cyr,0.0
25404,25,Montmahoux,0.0
77312,77,Montigny-sur-Loing,0.0
59631,59,Walincourt-Selvigny,0.0
25258,25,Franois,0.0
88246,88,Hymont,0.0
62480,62,Labourse,0.0
79071,79,La Chapelle-Bertrand,0.0
71131,71,Ciel,0.0
08031,08,Aure,0.0
25323,25,Laissey,0.0
46087,46,Dégagnac,0.0
67433,67,Sand,0.0
88071,88,Bouzemont,0.0
25493,25,La Rivière-Drugeon,0.0
59274,59,La Groise,0.0
62654,62,Peuplingues,0.0
65051,65,Aventignan,0.0
08298,08,Montcy-Notre-Dame,0.0
83112,83,Saint-Cyr-sur-Mer,1.9887630428966352
51279,51,Granges-sur-Aube,0.0
68311,68,Sondernach,0.0
86025,86,Béthines,0.0
81030,81,Bertre,0.0
16383,16,Tourriers,0.0
21102,21,Brazey-en-Morvan,0.0
08146,08,Draize,0.0
21607,21,Seurre,0.0
47271,47,Saint-Pierre-sur-Dropt,0.0
24445,24,Saint-Marcel-du-Périgord,0.0
74155,74,Lullin,0.0
47164,47,Mazières-Naresse,0.0
55229,55,Han-sur-Meuse,0.0
24238,24,Lempzours,0.0
17464,17,Vergné,0.0
11013,11,Argens-Minervois,0.0
70353,70,Montagney,0.0
85159,85,Nalliers,0.0
15010,15,Arches,0.0
07008,07,Alissas,0.0
86127,86,Leigné-sur-Usseau,0.0
77352,77,Ozouer-le-Voulgis,0.0
64409,64,Moumour,0.0
89059,89,Bussy-en-Othe,0.0
63171,63,Gouttières,0.0
29206,29,Plounévez-Lochrist,0.0
32111,32,Courties,0.0
79340,79,Vausseroux,0.0
59402,59,Millam,0.0
55245,55,Heudicourt-sous-les-Côtes,0.0
02404,02,Landouzy-la-Cour,0.0
24480,24,Saint-Paul-de-Serre,0.0
46242,46,Rudelle,0.0
37278,37,Villeperdue,0.0
44184,44,Saint-Nazaire,0.050355509899890905
29070,29,Guiler-sur-Goyen,0.0
08137,08,Damouzy,0.0
62644,62,Ouve-Wirquin,0.0
11129,11,Espéraza,0.0
77268,77,Magny-le-Hongre,0.0
59492,59,Ramillies,0.0
38267,38,Mottier,0.0
64405,64,Morlaàs,0.0
69053,69,Chénas,0.0
57659,57,Spicheren,2.1446078431372584
11318,11,Roquecourbe-Minervois,0.0
42104,42,La Gresle,0.0
63320,63,Saint-Avit,0.0
33345,33,Le Puy,0.0
30109,30,Euzet,0.0
50030,50,Barfleur,0.0
71315,71,Mont-lès-Seurre,0.0
83003,83,Ampus,0.0
11165,11,Ginoles,0.0
54344,54,Mangonville,0.0
89203,89,Island,0.0
39015,39,Ardon,0.0
26308,26,Saint-Julien-en-Quint,0.0
47255,47,Saint-Martin-de-Beauville,0.0
08153,08,Escombres-et-le-Chesnois,0.0
64073,64,Aubin,0.0
68216,68,Mooslargue,0.0
03170,03,Meillers,0.0
18060,18,Chaumont,0.0
94041,94,Ivry-sur-Seine,0.0
24132,24,Conne-de-Labarde,0.0
54559,54,Velle-sur-Moselle,0.0
16173,16,Juillé,0.0
88494,88,Vaubexy,0.0
32054,32,Biran,0.0
38249,38,Montbonnot-Saint-Martin,0.0
62705,62,Rety,0.0
68149,68,Huningue,0.0
16142,16,La Forêt-de-Tessé,0.0
47239,47,Saint-Étienne-de-Fougères,0.0
01336,01,Saint-André-sur-Vieux-Jonc,0.0
11433,11,Villeneuve-Minervois,0.0
61333,61,Pontchardon,0.0
71503,71,Saules,0.0
71403,71,Saint-Denis-de-Vaux,0.0
73215,73,Valgelon-La Rochette,0.0
52272,52,Lanty-sur-Aube,0.0
24037,24,Bergerac,0.14310088612471406
62270,62,Divion,0.14961101137043187
39574,39,Villevieux,0.0
64303,64,Laguinge-Restoue,0.0
78307,78,Hermeray,0.0
26376,26,Villeperdrix,0.0
27115,27,Breux-sur-Avre,0.0
40194,40,Montfort-en-Chalosse,0.0
32218,32,Loussous-Débat,0.0
42103,42,La Grand-Croix,0.0
54135,54,Colombey-les-Belles,0.0
61502,61,Vidai,0.0
24547,24,Terrasson-Lavilledieu,0.0
73004,73,Aillon-le-Jeune,0.0
62419,62,Haut-Loquin,0.0
31181,31,Le Fauga,0.0
39018,39,Aromas,0.0
89280,89,Nuits,0.0
82048,82,Dieupentale,0.0
14621,14,Saint-Martin-de-Bienfaite-la-Cressonnière,0.0
63216,63,Mauzun,0.0
33209,33,Jugazan,0.0
55064,55,Bouquemont,0.0
68045,68,Bourbach-le-Bas,0.0
32248,32,Mauroux,0.0
09291,09,Sentenac-d'Oust,0.0
08354,08,Raucourt-et-Flaba,0.0
2B343,2B,Venzolasca,0.0
37244,37,Sazilly,0.0
14241,14,Épinay-sur-Odon,0.0
64301,64,Lagor,0.0
50417,50,Quettehou,0.0
55242,55,Hennemont,0.0
32334,32,Pujaudran,0.0
60268,60,Gannes,0.0
38526,38,Vatilieu,0.0
05177,05,Vars,0.0
14111,14,Bucéels,0.0
77046,77,Boulancourt,0.0
26107,26,Crépol,0.0
91111,91,Briis-sous-Forges,0.0
84039,84,Courthézon,0.0
65458,65,Uz,0.0
02089,02,Billy-sur-Aisne,0.0
57564,57,Réchicourt-le-Château,0.0
62540,62,Maisnil-lès-Ruitz,5.473965287049398
78506,78,Prunay-en-Yvelines,0.0
65482,65,Cantaous,0.0
77206,77,Giremoutiers,12.345679012345679
31320,31,Marquefave,0.0
89281,89,Les Ormes,0.0
54074,54,Bienville-la-Petite,0.0
42118,42,Lay,0.0
62156,62,Bonningues-lès-Calais,0.0
54121,54,Charmois,0.0
38111,38,Claix,0.13449899125757003
60652,60,Valdampierre,0.0
72015,72,Les Aulneaux,0.0
36032,36,Ceaulmont,0.0
77494,77,Vernou-la-Celle-sur-Seine,0.0
39528,39,Thervay,0.0
29105,29,Landivisiau,0.0
41168,41,Orçay,0.0
14427,14,Le Mesnil-Villement,0.0
61472,61,Sévigny,0.0
43153,43,Pont-Salomon,0.20161290322581182
90079,90,Petitmagny,0.0
04141,04,Ongles,0.0
11348,11,Saint-Julien-de-Briola,0.0
34334,34,Vieussan,0.0
94081,94,Vitry-sur-Seine,0.19588352239504614
03223,03,Saint-Christophe,0.0
30016,30,Arre,0.0
40080,40,Cazères-sur-l'Adour,0.0
34170,34,Montouliers,0.0
32198,32,Lartigue,0.0
18097,18,Fussy,0.0
