CODE_INSEE,DEP,LIBCOM,TAUX_COUVERTURE_THD
39127,39,Chaussenans,1
77261,77,Lorrez-le-Bocage-Préaux,1
47002,47,Agmé,1
31180,31,Falga,1
64270,64,Igon,1
25430,25,Ollans,1
18171,18,Orcenais,1
59424,59,Neuf-Mesnil,1
27152,27,Château-sur-Epte,1
30283,30,Saint-Martial,1
19216,19,Saint-Julien-le-Vendômois,1
58292,58,Tintury,1
64294,64,Labets-Biscay,1
37052,37,Chançay,1
57027,57,Arraincourt,1
54284,54,Joudreville,1
19289,19,Yssandon,1
21157,21,Chaugey,1
34132,34,Lauroux,1
33044,33,Bellefond,1
02303,02,Fayet,1
72057,72,Champrond,1
08378,08,Saint-Clément-à-Arnes,1
2B023,2B,Asco,1
66233,66,Vivès,1
54234,54,Gorcy,1
17459,17,Varaize,1
55312,55,Maizey,1
59474,59,Prisches,1
02763,02,Vasseny,1
03046,03,Buxières-les-Mines,1
07262,07,Saint-Laurent-les-Bains-Laval-d'Aurelle,1
97109,971,Gourbeyre,0
03181,03,Montcombroux-les-Mines,1
67430,67,Saint-Pierre-Bois,1
39500,39,Salins-les-Bains,1
18186,18,Preuilly,1
31193,31,Le Fousseret,1
89127,89,Courtois-sur-Yonne,1
80324,80,Fontaine-le-Sec,1
87185,87,Saint-Victurnien,1
14374,14,Les Loges,1
54195,54,Flainval,1
44081,44,Legé,1
24359,24,Sadillac,1
50081,50,Bréville-sur-Mer,1
55388,55,Noyers-Auzécourt,1
41050,41,Cheverny,1
88205,88,Girmont-Val-d'Ajol,1
14341,14,Ifs,1
44146,44,Rougé,1
09314,09,Tourtrol,1
25203,25,Domprel,1
29159,29,Peumerit,1
55236,55,Haudainville,1
68040,68,Bitschwiller-lès-Thann,1
84034,84,Caumont-sur-Durance,1
47005,47,Allemans-du-Dropt,1
28370,28,Saumeray,1
55197,55,Fresnes-au-Mont,1
80780,80,Vaudricourt,1
02561,02,Nouvion-le-Vineux,1
70571,70,Visoncourt,1
82087,82,Lafrançaise,1
85092,85,Fontenay-le-Comte,1
23229,23,Saint-Pardoux-les-Cards,1
01450,01,Villieu-Loyes-Mollon,1
08436,08,Taillette,1
08001,08,Acy-Romance,1
30244,30,Saint-Clément,1
11293,11,Pomas,1
05181,05,Villar-d'Arêne,1
28104,28,Coltainville,1
14198,14,Cresseveuille,1
03160,03,Marcenat,1
66093,66,Laroque-des-Albères,1
73042,73,Billième,1
71532,71,Taizé,1
11282,11,Peyrefitte-du-Razès,1
60156,60,Clairoix,1
12090,12,Druelle Balsac,1
52195,52,Farincourt,1
03314,03,Villebret,1
52327,52,Moëslains,1
62240,62,Corbehem,1
12191,12,Privezac,1
90047,90,Fontaine,1
22231,22,Plourac'h,1
59308,59,Hondeghem,1
67083,67,Dambach,1
83019,83,Bormes-les-Mimosas,1
52133,52,Clinchamp,1
65319,65,Montégut,1
58023,58,Bazoches,1
80049,80,Ayencourt,1
60391,60,Maysel,1
58086,58,Cosne-Cours-sur-Loire,1
06144,06,La Tour,1
27500,27,Routot,1
15086,15,Lacapelle-Barrès,1
56141,56,Moustoir-Ac,1
55252,55,Iré-le-Sec,1
65385,65,Saint-Arroman,1
17074,17,Bussac-Forêt,1
33462,33,Saint-Philippe-du-Seignal,1
51429,51,Pévy,1
23078,23,Faux-Mazuras,1
90025,90,Chavannes-les-Grands,1
09260,09,Sainte-Foi,1
17466,17,Vérines,1
77215,77,Gretz-Armainvilliers,1
80373,80,Gamaches,1
2B229,2B,Pietroso,1
18165,18,Neuvy-sur-Barangeon,1
59193,59,Emmerin,1
70394,70,Onay,1
64391,64,Moncayolle-Larrory-Mendibieu,1
86244,86,Saint-Sauvant,1
17139,17,Dœuil-sur-le-Mignon,1
39385,39,Neublans-Abergement,1
33114,33,Cavignac,1
02069,02,Berlise,1
81117,81,Labessière-Candeil,1
26007,26,Ambonil,1
12121,12,Lanuéjouls,1
71347,71,Perreuil,1
01288,01,Péron,1
18182,18,Poisieux,1
71190,71,Épinac,1
67356,67,Offendorf,1
39554,39,Vers-en-Montagne,1
2B166,2B,Monte,1
19176,19,Rosiers-d'Égletons,1
11102,11,Couffoulens,1
23091,23,Gioux,1
38397,38,Saint-Ismier,1
29131,29,Locmélar,1
57629,57,Sarraltroff,1
06020,06,La Bollène-Vésubie,1
53229,53,Saint-Jean-sur-Mayenne,1
24508,24,Saint-Victor,1
82126,82,Monteils,1
27351,27,Incarville,1
17397,17,Saint-Savinien,1
64251,64,Guinarthe-Parenties,1
59478,59,Quaëdypre,1
70419,70,Pont-du-Bois,1
76293,76,Fultot,1
32048,32,Betcave-Aguin,1
31538,31,Savères,1
27039,27,Barneville-sur-Seine,1
76109,76,Bois-Héroult,1
95197,95,Deuil-la-Barre,1
38427,38,Saint-Michel-de-Saint-Geoirs,1
04164,04,Revest-Saint-Martin,1
01305,01,Pont-de-Vaux,1
39349,39,Montain,1
85055,85,La Chapelle-Palluau,1
65093,65,Bize,1
79246,79,Sainte-Eanne,1
29227,29,Poullaouen,1
25095,25,Bretonvillers,1
21109,21,Brion-sur-Ource,1
64293,64,Labatut,1
70148,70,Chemilly,1
29126,29,Loc-Brévalaire,1
38228,38,Merlas,1
95002,95,Ableiges,1
88373,88,Raon-sur-Plaine,1
76706,76,Tourville-les-Ifs,1
44141,44,La Remaudière,1
21615,21,Sussey,1
63258,63,Olliergues,1
27096,27,Les Bottereaux,1
03235,03,Saint-Gérand-le-Puy,1
30135,30,Jonquières-Saint-Vincent,1
62751,62,Saint-Inglevert,1
16282,16,La Rochette,1
60470,60,Noyers-Saint-Martin,1
23149,23,Parsac-Rimondeix,1
88199,88,Gignéville,1
60078,60,Blincourt,1
08098,08,Champigneulle,1
29235,29,Le Relecq-Kerhuon,1
02509,02,Monthiers,1
77163,77,Douy-la-Ramée,1
22095,22,Landebaëron,1
2B078,2B,Castellare-di-Mercurio,1
71021,71,Baron,1
57067,57,Bertrange,1
76521,76,Rebets,1
70515,70,Le Val-de-Gouhenans,1
57006,57,Achen,1
38310,38,Poliénas,1
51228,51,Élise-Daucourt,1
46013,46,Bach,1
02324,02,Fontenelle,1
31317,31,Marignac-Lasclares,1
08458,08,Tourteron,1
28013,28,Aunay-sous-Auneau,1
31334,31,Mauzac,1
60650,60,Trumilly,1
80204,80,Combles,1
42294,42,Saint-Vincent-de-Boisset,1
76560,76,Saint-Aubin-Épinay,1
13023,13,Ceyreste,1
14026,14,Audrieu,1
70057,70,Bay,1
57583,57,Richeval,1
84127,84,Sérignan-du-Comtat,1
72094,72,Coudrecieux,1
70569,70,Vilory,1
76650,76,Saint-Sauveur-d'Émalleville,1
02732,02,Surfontaine,1
55128,55,Courcelles-sur-Aire,1
77135,77,Courpalay,1
42158,42,Les Noës,1
59004,59,Aix-en-Pévèle,1
59269,59,Gouzeaucourt,1
43044,43,Cerzat,1
64401,64,Mont-Disse,1
41112,41,Lassay-sur-Croisne,1
63129,63,Cros,1
40133,40,Labenne,1
52232,52,Guindrecourt-sur-Blaise,1
24326,24,Peyzac-le-Moustier,1
55495,55,Sorbey,1
34033,34,Boisseron,1
50442,50,Le Rozel,1
02631,02,Quierzy,1
34250,34,Saint-Étienne-d'Albagnan,1
80256,80,Dreuil-lès-Amiens,1
47204,47,Peyrière,1
88531,88,Xonrupt-Longemer,1
61279,61,Mieuxcé,1
61460,61,Sap-en-Auge,1
79336,79,Vançais,1
59219,59,Estrun,1
17075,17,Cabariot,1
54505,54,Sexey-aux-Forges,1
76162,76,Le Catelier,1
80220,80,Courtemanche,1
19246,19,Saint-Viance,1
86250,86,Saix,1
43155,43,Prades,1
85047,85,Challans,1
65007,65,Andrest,1
56224,56,Saint-Laurent-sur-Oust,1
17149,17,Les Éduts,1
59156,59,Courchelettes,1
38207,38,Lavaldens,1
42094,42,Feurs,1
57475,57,Mondorff,1
19153,19,Objat,1
05170,05,Tallard,1
06038,06,Châteauneuf-Grasse,1
69243,69,Tarare,1
02326,02,Fontenoy,1
2B150,2B,Lumio,1
29285,29,Tréflaouénan,1
51662,51,Witry-lès-Reims,1
57142,57,Chieulles,1
34086,34,Courniou,1
37216,37,Saint-Épain,1
35194,35,Montreuil-sous-Pérouse,1
22075,22,Hémonstoir,1
55095,55,Cesse,1
27321,27,La Haye-le-Comte,1
88434,88,Saint-Remimont,1
41144,41,Monteaux,1
03310,03,Vichy,1
78591,78,Septeuil,1
65221,65,Hiis,1
05184,05,Vitrolles,1
2B051,2B,Cambia,1
2B170,2B,Morsiglia,1
53134,53,Livet,1
24004,24,Ajat,1
33519,33,Le Taillan-Médoc,1
89284,89,Pacy-sur-Armançon,1
21064,21,Benoisey,1
62489,62,Lapugnoy,1
82070,82,Glatens,1
60347,60,Lannoy-Cuillère,1
80334,80,Fossemanant,1
56218,56,Saint-Gravé,1
54159,54,Dombasle-sur-Meurthe,1
39430,39,Plumont,1
63353,63,Saint-Germain-l'Herm,1
77248,77,Lesches,1
54088,54,Bouvron,1
55470,55,Saudrupt,1
43090,43,Esplantas-Vazeilles,1
80258,80,Driencourt,1
63192,63,La Tour-d'Auvergne,1
11022,11,Azille,1
79014,79,Loretz-d'Argenton,1
72147,72,La Guierche,1
64512,64,Sauvelade,1
54453,54,Rembercourt-sur-Mad,1
83032,83,Carcès,1
17342,17,Saint-Germain-du-Seudre,1
73182,73,Mouxy,1
29288,29,Trégarantec,1
34322,34,Valflaunès,1
21037,21,Auxey-Duresses,1
74100,74,Desingy,1
67501,67,Uttenheim,1
39022,39,Asnans-Beauvoisin,1
88334,88,Oëlleville,1
18235,18,Sainte-Solange,1
65022,65,Arcizans-Dessus,1
63184,63,Lachaux,1
17382,17,Saint-Pierre-d'Amilly,1
38432,38,Saint-Nicolas-de-Macherin,1
95580,95,Saint-Witz,1
28343,28,Saint-Laurent-la-Gâtine,1
23176,23,La Souterraine,1
84137,84,Vaison-la-Romaine,1
03022,03,Bellenaves,1
31467,31,Saint-Alban,1
47151,47,Loubès-Bernac,1
67378,67,Plobsheim,1
11375,11,Seignalens,1
55446,55,Rumont,1
02474,02,Mennessis,1
68104,68,Geiswasser,1
39401,39,Oussières,1
49127,49,Durtal,1
61183,61,Gâprée,1
79159,79,Luché-Thouarsais,1
33396,33,Saint-Étienne-de-Lisse,1
38292,38,Villages du Lac de Paladru,1
80295,80,Étinehem-Méricourt,1
32024,32,Ayguetinte,1
26147,26,Gumiane,0
67275,67,Lupstein,1
38387,38,Saint-Geoirs,1
80044,80,Authieule,1
53201,53,Saint-Berthevin,1
38260,38,Moras,1
70577,70,Vouhenans,1
58112,58,La Fermeté,1
02057,02,Beaurevoir,1
21319,21,Izeure,1
74240,74,Saint-Jean-de-Tholome,1
01075,01,Chaleins,1
25031,25,Audincourt,1
57423,57,Lubécourt,1
09241,09,Rabat-les-Trois-Seigneurs,1
92044,92,Levallois-Perret,1
04148,04,Peyroules,1
35246,35,Roz-Landrieux,1
76403,76,Malleville-les-Grès,1
09042,09,La Bastide-de-Sérou,1
32315,32,Peyrusse-Grande,1
33001,33,Abzac,1
33379,33,Saint-Brice,1
50624,50,La Vendelée,1
97305,973,Macouria,1
61512,61,Les Yveteaux,1
64021,64,Andoins,1
23178,23,Saint-Agnant-près-Crocq,1
21452,21,Neuilly-Crimolois,1
09257,09,Sainte-Croix-Volvestre,1
51105,51,Cernay-lès-Reims,1
70230,70,Fédry,1
51448,51,Prouilly,1
05098,05,Les Orres,1
62146,62,Boiry-Saint-Martin,1
02816,02,Villers-sur-Fère,1
21095,21,Bousselange,1
19093,19,Jugeals-Nazareth,1
74201,74,Neydens,1
17478,17,Vinax,1
25036,25,Avanne-Aveney,1
38104,38,Chimilin,1
60292,60,Gury,1
40190,40,Monségur,1
66190,66,Salses-le-Château,1
01237,01,Martignat,1
21687,21,Villargoix,1
17427,17,Siecq,1
60067,60,Béthisy-Saint-Martin,1
64427,64,Orion,1
38514,38,Tréminis,1
80150,80,Buire-Courcelles,1
57153,57,Corny-sur-Moselle,1
94074,94,Valenton,1
86066,86,Châtellerault,1
53220,53,Saint-Georges-le-Fléchard,1
57506,57,Niederstinzel,1
02455,02,Malzy,1
31340,31,Mervilla,1
03159,03,Malicorne,1
60597,60,Saint-Sauveur,1
28394,28,Tréon,1
80460,80,Lamaronde,1
06063,06,Gars,1
01247,01,Mijoux,1
81314,81,Viane,1
88033,88,Ban-de-Sapt,1
46115,46,Frayssinhes,1
01082,01,Chanay,1
2B328,2B,Tox,1
71414,71,Saint-Forgeot,1
11261,11,Moux,1
70236,70,Fleurey-lès-Faverney,1
55037,55,Beaufort-en-Argonne,1
57477,57,Montbronn,1
67116,67,Ebersmunster,1
26130,26,Eyroles,0
76427,76,Mesnières-en-Bray,1
90059,90,Lacollonge,1
45072,45,Chanteau,1
19276,19,Uzerche,1
60632,60,Thiescourt,1
60346,60,Lamorlaye,1
32131,32,Flamarens,1
51582,51,Trigny,1
27374,27,Louversey,1
04174,04,Saint-Benoît,1
38195,38,Izeron,1
23200,23,Saint-Goussaud,1
28056,28,Boutigny-Prouais,1
43132,43,Mazeyrat-d'Allier,1
38391,38,Saint-Guillaume,1
2B321,2B,Tarrano,1
87004,87,Augne,1
05176,05,Valserres,1
02357,02,Gronard,1
45022,45,Batilly-en-Gâtinais,1
44065,44,Grand-Auverné,1
12201,12,Rodelle,1
02406,02,Landricourt,1
70484,70,Secenans,1
56247,56,Sulniac,1
44207,44,Trans-sur-Erdre,1
83009,83,Bandol,1
14399,14,Manneville-la-Pipard,1
27405,27,Mesnil-sous-Vienne,1
24217,24,Journiac,1
21092,21,Bouilland,1
80325,80,Fontaine-lès-Cappy,1
51293,51,Heutrégiville,1
38352,38,Saint-Alban-de-Roche,1
24243,24,Lisle,1
62548,62,Marck,1
46259,46,Saint-Clair,1
46020,46,Beauregard,1
34056,34,Castelnau-de-Guers,1
64327,64,Lecumberry,1
17482,17,Vouhé,1
91131,91,Chalou-Moulineux,1
27038,27,Les Barils,1
21213,21,,1
07111,07,Juvinas,1
64160,64,Cambo-les-Bains,1
08047,08,Barbaise,1
69033,69,Cailloux-sur-Fontaines,1
85050,85,Le Champ-Saint-Père,1
15176,15,Saint-Chamant,1
62158,62,Boubers-sur-Canche,1
30196,30,Le Pin,1
69116,69,Limonest,1
59544,59,Saint-Saulve,1
82162,82,Saint-Georges,1
64176,64,Castetbon,1
88061,88,Bleurville,1
30330,30,Tornac,1
89292,89,Percey,1
83014,83,Baudinard-sur-Verdon,1
28367,28,Santilly,1
24251,24,Manzac-sur-Vern,1
54144,54,Crévéchamps,1
17343,17,Saint-Grégoire-d'Ardennes,1
79217,79,Prailles-La Couarde,1
22334,22,Saint-Igeaux,1
37060,37,Chargé,1
64230,64,Gan,1
54213,54,Friauville,1
51055,51,Bétheny,1
59232,59,La Flamengrie,1
51469,51,Rouffy,1
76004,76,Ambrumesnil,1
54595,54,Xermaménil,1
71005,71,Aluze,1
46057,46,Cardaillac,1
39272,39,Ladoye-sur-Seille,1
55211,55,Gincrey,1
37105,37,Faye-la-Vineuse,1
78416,78,Montalet-le-Bois,1
60340,60,Lagny,1
19027,19,Bonnefond,1
01140,01,Curtafond,1
25622,25,Villers-Buzon,1
37033,37,Boussay,1
19081,19,Eyrein,1
33479,33,Saint-Sève,1
59666,59,Zegerscappel,1
88060,88,Blémerey,1
30255,30,Saint-Geniès-de-Malgoirès,1
14648,14,Saint-Pierre-des-Ifs,1
2B159,2B,Meria,1
09186,09,Méras,1
80487,80,Longavesnes,1
89324,89,Rogny-les-Sept-Écluses,1
02240,02,Croix-Fonsomme,1
60241,60,Fontaine-Chaalis,1
77524,77,Vimpelles,1
12162,12,Moyrazès,1
11059,11,Cailhavel,1
61503,61,Vieux-Pont,1
17433,17,Sousmoulins,1
38445,38,Saint-Pierre-de-Mésage,1
14582,14,Saint-Germain-de-Livet,1
31582,31,Villefranche-de-Lauragais,1
68110,68,Grussenheim,1
89053,89,Branches,1
27182,27,Courteilles,1
51350,51,Margny,1
41104,41,Huisseau-sur-Cosson,1
07305,07,Les Salelles,1
09164,09,Lescure,1
61287,61,Montilly-sur-Noireau,1
39445,39,Publy,1
64325,64,Lasseubetat,1
02216,02,Corcy,1
37089,37,Cravant-les-Côteaux,1
14534,14,Reux,1
72018,72,Avesnes-en-Saosnois,1
24285,24,Montagnac-la-Crempse,1
36236,36,Vicq-Exemplet,1
35341,35,,1
63246,63,Murat-le-Quaire,1
30021,30,Aubussargues,1
13054,13,Marignane,1
82006,82,Auterive,1
76550,76,Sahurs,1
08053,08,Bazeilles,1
33140,33,Créon,1
21680,21,Vielverge,1
52094,52,Vals-des-Tilles,1
71102,71,La Charmée,1
53088,53,Cuillé,1
38519,38,Valencin,1
24162,24,Escoire,1
60129,60,Carlepont,1
18224,18,Saint-Martin-des-Champs,1
67337,67,Nothalten,1
46064,46,Catus,1
47062,47,Cauzac,1
76598,76,Saint-Léger-aux-Bois,1
78621,78,Trappes,1
89120,89,Coulours,1
38523,38,Varacieux,1
19051,19,Chaumeil,1
95554,95,Saint-Gervais,1
30338,30,Vallérargues,1
62049,62,Auchy-au-Bois,1
74272,74,Sillingy,1
09252,09,Rouze,1
52304,52,Malaincourt-sur-Meuse,1
35279,35,Saint-Guinoux,1
64198,64,Denguin,1
09160,09,Lavelanet,1
65250,65,Lalanne-Trie,1
65466,65,Vielle-Louron,1
62073,62,Bailleul-Sir-Berthoult,1
87183,87,Saint-Sylvestre,1
14613,14,Saint-Marcouf,1
14364,14,Lingèvres,1
62516,62,Lillers,1
71388,71,Saint-Aubin-en-Charollais,1
08386,08,Saint-Loup-en-Champagne,1
62605,62,Neulette,1
31177,31,Eup,1
47170,47,Monbahus,1
26247,26,Ponsas,1
01286,01,Parves et Nattages,1
59552,59,Sancourt,1
38376,38,Saint-Christophe-sur-Guiers,1
57414,57,Lorquin,1
46201,46,Montcuq-en-Quercy-Blanc,1
08315,08,Neufmaison,1
35124,35,Grand-Fougeray,1
72355,72,Thoiré-sous-Contensor,1
78385,78,Ménerville,1
63324,63,Saint-Bonnet-le-Chastel,1
40059,40,Cagnotte,1
02373,02,Hary,1
01272,01,Neuville-les-Dames,1
31309,31,Lussan-Adeilhac,1
23129,23,La Mazière-aux-Bons-Hommes,1
62357,62,Fresnoy,1
50146,50,Courtils,1
73213,73,La Ravoire,1
85215,85,Saint-Fulgent,1
17226,17,Mazeray,1
02330,02,Francilly-Selency,1
88240,88,Herpelmont,1
02600,02,Pierrepont,1
22207,22,Plouaret,1
64141,64,Boueilh-Boueilho-Lasque,1
54033,54,Avillers,1
72148,72,Jauzé,1
55292,55,Liny-devant-Dun,1
53160,53,Montreuil-Poulay,1
15228,15,Siran,1
21448,21,Mussy-la-Fosse,0
71421,71,Saint-Germain-en-Brionnais,1
85306,85,Xanton-Chassenon,1
35148,35,Lanrigan,1
62703,62,Rémy,1
24340,24,Prigonrieux,1
68166,68,Kingersheim,1
43221,43,Saint-Privat-d'Allier,1
64532,64,Tadousse-Ussau,1
88229,88,Harchéchamp,1
21055,21,Beaunotte,1
68354,68,Walbach,1
59302,59,Hérin,1
74048,74,Brenthonne,1
24341,24,Proissans,1
86052,86,Champagné-Saint-Hilaire,1
24471,24,Sainte-Nathalène,1
64038,64,Arcangues,1
51062,51,Binarville,1
47183,47,Montauriol,1
39074,39,Brans,1
55535,55,Vaudoncourt,1
72294,72,Saint-Léonard-des-Bois,1
59590,59,Thiennes,1
80554,80,Molliens-Dreuil,1
76124,76,Bosc-Hyons,1
81214,81,Puéchoursi,1
51599,51,Vaudemange,1
27616,27,La Saussaye,1
42064,42,Chuyer,1
22069,22,Guenroc,1
47053,47,Castella,1
60321,60,Ivry-le-Temple,1
55419,55,Récicourt,1
54243,54,Hablainville,1
65234,65,Jézeau,1
48157,48,Sainte-Hélène,1
80402,80,Guizancourt,1
76512,76,Puisenval,1
59045,59,Baives,1
46296,46,Saint-Vincent-Rive-d'Olt,1
08029,08,Auflance,1
32454,32,Traversères,1
43122,43,Lissac,1
25562,25,Thulay,1
64202,64,Domezain-Berraute,1
33518,33,Tabanac,1
97106,971,Bouillante,1
86089,86,Cuhon,1
13068,13,Paradou,1
60267,60,Le Gallet,1
02315,02,Flavy-le-Martel,1
77184,77,Flagy,1
01142,01,Dagneux,1
02823,02,Voharies,1
65346,65,Oueilloux,1
56198,56,Rohan,1
11115,11,Cuxac-Cabardès,1
35096,35,Domagné,1
92022,92,Chaville,1
40115,40,Gousse,1
10268,10,Nogent-sur-Seine,1
55565,55,Villers-sous-Pareid,1
57201,57,Etting,1
02506,02,Montgobert,1
50514,50,Chaulieu,1
86172,86,Mouterre-sur-Blourde,1
46135,46,Labastide-du-Haut-Mont,1
15005,15,Anglards-de-Saint-Flour,1
48003,48,Allenc,1
01442,01,,1
21578,21,Saint-Victor-sur-Ouche,1
35358,35,La Ville-ès-Nonais,1
10431,10,Villiers-le-Bois,1
2B010,2B,Algajola,1
64485,64,Saint-Jean-Pied-de-Port,1
79255,79,Saint-Germain-de-Longue-Chaume,1
12273,12,Soulages-Bonneval,1
88389,88,Repel,1
12165,12,Muret-le-Château,1
46256,46,Saint-Cirq-Lapopie,1
89064,89,Censy,1
39138,39,Chemin,1
55201,55,Fromezey,1
16041,16,Bessac,1
76638,76,Saint-Pierre-en-Val,1
69186,69,Saint-Clément-de-Vers,1
08466,08,Vaux-lès-Mouzon,1
19254,19,Ségur-le-Château,1
16389,16,Turgon,1
2B042,2B,Borgo,1
2B318,2B,Taglio-Isolaccio,1
86173,86,Mouterre-Silly,1
80652,80,Le Quesnel,1
32224,32,Maignaut-Tauzia,1
14082,14,La Boissière,1
71238,71,Iguerande,1
72348,72,Tassillé,1
08353,08,Rancennes,1
03267,03,Saulcet,1
17216,17,Lussant,1
61093,61,Chanu,1
48097,48,Moissac-Vallée-Française,1
63233,63,Montaigut,1
69176,69,Soucieu-en-Jarrest,1
73285,73,Séez,1
33344,33,Pujols,1
58274,58,Savigny-Poil-Fol,1
60011,60,Amy,1
58241,58,Saint-Germain-Chassenay,1
76238,76,Épouville,1
54410,54,Onville,1
45263,45,Rouvres-Saint-Jean,1
89360,89,Saint-Maurice-le-Vieil,1
21592,21,Savigny-sous-Mâlain,1
24267,24,Mescoules,0
39538,39,Uxelles,1
70261,70,Frotey-lès-Vesoul,1
64062,64,Arudy,1
02528,02,Mortefontaine,1
02806,02,Villeneuve-sur-Fère,1
05003,05,Aiguilles,1
27420,27,Mouflaines,1
19047,19,Chartrier-Ferrière,1
21238,21,Échannay,1
10315,10,Rances,1
54519,54,Thiaville-sur-Meurthe,1
36064,36,Diors,1
54391,54,Moutiers,1
54151,54,Cutry,1
64121,64,Beyrie-en-Béarn,1
67138,67,Fessenheim-le-Bas,1
31283,31,Lautignac,1
64111,64,Bentayou-Sérée,1
54289,54,Laître-sous-Amance,1
40105,40,Garein,1
26009,26,Andancette,1
45185,45,Lombreuil,1
52488,52,Thivet,1
57357,57,Kappelkinger,1
52536,52,Villiers-lès-Aprey,1
50197,50,Gavray-sur-Sienne,1
62025,62,Ambleteuse,1
88162,88,Esley,1
57721,57,Vilsberg,1
54474,54,Sainte-Geneviève,1
46093,46,Espagnac-Sainte-Eulalie,1
85117,85,Lairoux,1
38180,38,Gillonnay,1
60010,60,Amblainville,1
32219,32,Lupiac,1
67185,67,Hattmatt,1
53046,53,Le Buret,1
10394,10,Vallières,1
2A031,2A,Bastelica,1
21129,21,Chambain,1
10126,10,Dolancourt,1
67467,67,Siewiller,1
45073,45,Chantecoq,1
31472,31,Saint-Bertrand-de-Comminges,1
59201,59,Erquinghem-le-Sec,1
70252,70,Framont,1
21706,21,Villotte-sur-Ource,1
31191,31,Fougaron,1
71091,71,La Chapelle-du-Mont-de-France,1
40231,40,Port-de-Lanne,1
62030,62,Amplier,1
77350,77,Ozoir-la-Ferrière,1
59343,59,Lesquin,1
65425,65,Siarrouy,1
72036,72,Béthon,1
22291,22,Saint-Gildas,1
88468,88,Le Thillot,1
24028,24,Beaumontois en Périgord,1
60270,60,Genvry,1
14161,14,Clarbec,1
51420,51,Outrepont,1
29168,29,Plogoff,1
23259,23,Verneiges,1
78586,78,Sartrouville,1
02341,02,Gercy,1
52091,52,Cerisières,1
64317,64,Larressore,1
23125,23,Le Mas-d'Artige,1
89029,89,Bassou,1
35311,35,Saint-Séglin,1
14338,14,Houlgate,1
08439,08,Tannay,1
39041,39,Baume-les-Messieurs,1
59061,59,Beaurepaire-sur-Sambre,1
24029,24,Beaupouyet,1
16112,16,Courlac,1
27105,27,Grand Bourgtheroulde,1
71433,71,Saint-Julien-de-Civry,1
18234,18,Saint-Saturnin,1
63467,63,Voingt,1
47144,47,Lavergne,1
65159,65,Escala,1
39097,39,Champagnole,1
88028,88,La Baffe,1
55171,55,Eix,1
65447,65,Tournay,1
56089,56,Inguiniel,1
31115,31,Castelgaillard,1
24404,24,Saint-Félix-de-Reillac-et-Mortemart,1
38020,38,Auris,1
67470,67,Solbach,1
51608,51,Vernancourt,1
69204,69,Saint-Genis-Laval,1
85261,85,Sainte-Pexine,1
32274,32,Monlezun-d'Armagnac,1
77448,77,Sept-Sorts,1
54045,54,Barbonville,1
39236,39,Francheville,1
62363,62,Frévin-Capelle,1
84099,84,Robion,1
73278,73,Saint-Rémy-de-Maurienne,1
09065,09,Boussenac,1
72012,72,Assé-le-Riboul,1
80625,80,Trois-Rivières,1
31111,31,Castagnac,1
51042,51,Baye,1
15083,15,Jussac,1
77409,77,Saint-Germain-Laval,1
60029,60,Auneuil,1
35056,35,La Chapelle-aux-Filtzméens,1
82158,82,Saint-Cirice,1
35357,35,Villamée,1
23215,23,Saint-Martial-le-Vieux,1
24459,24,Saint-Maime-de-Péreyrol,1
02588,02,Pargnan,1
89141,89,Dissangis,1
46330,46,Vayrac,1
62006,62,Achiet-le-Petit,1
44091,44,Marsac-sur-Don,1
76020,76,Anneville-Ambourville,1
63244,63,Chambaron sur Morge,1
94053,94,Noiseau,1
06015,06,Berre-les-Alpes,1
33029,33,Le Barp,1
84120,84,Saint-Trinit,1
43201,43,Saint-Julien-d'Ance,1
32153,32,Haulies,1
49113,49,Courchamps,1
93047,93,Montfermeil,1
08402,08,Saulces-Monclin,1
89234,89,Lucy-sur-Yonne,1
88099,88,Chavelot,1
95170,95,Condécourt,1
50369,50,Négreville,1
80779,80,Vauchelles-les-Quesnoy,1
88148,88,Dommartin-lès-Remiremont,1
23165,23,Royère-de-Vassivière,1
39151,39,Choux,1
87131,87,Saillat-sur-Vienne,1
79277,79,Saint-Martin-de-Sanzay,1
49041,49,Brain-sur-Allonnes,1
49131,49,Épieds,1
28261,28,Montigny-le-Chartif,1
02553,02,Nizy-le-Comte,1
17134,17,Crazannes,1
51112,51,Chamery,1
39090,39,Chaînée-des-Coupis,1
2A357,2A,Zérubia,1
86055,86,La Chapelle-Bâton,1
27398,27,Menneval,1
63334,63,Saint-Dier-d'Auvergne,1
70295,70,La Lanterne-et-les-Armonts,1
80002,80,Ablaincourt-Pressoir,1
47019,47,Bajamont,1
76338,76,La Hallotière,1
89128,89,Coutarnoux,1
31473,31,Saint-Cézert,1
73304,73,Val-d'Isère,1
80308,80,Feuquières-en-Vimeu,1
54446,54,Réchicourt-la-Petite,1
43145,43,Ouides,1
51372,51,Moncetz-Longevas,1
29290,29,Tréglonou,1
61278,61,Messei,1
67215,67,Huttendorf,1
72032,72,Berfay,1
02812,02,Villers-Hélon,1
12198,12,Rieupeyroux,1
84005,84,Aurel,1
27067,27,Bézu-Saint-Éloi,1
52546,52,Voncourt,1
61142,61,Dame-Marie,1
54264,54,Houdelmont,1
08220,08,Hauviné,1
40002,40,Amou,1
58151,58,La Machine,1
54493,54,Saulnes,1
08349,08,Pure,1
45327,45,Traînou,1
73110,73,Esserts-Blay,1
