CODE_INSEE,DEP,LIBCOM,TAUX_COUVERTURE_THD
71357,71,Pourlans,21.95121951219512
03303,03,Venas,78.87323943661973
26047,26,Bellegarde-en-Diois,100.0
87034,87,Champagnac-la-Rivière,70.73170731707317
74091,74,La Côte-d'Arbroz,100.0
62429,62,Henneveux,12.598425196850393
34130,34,Laurens,83.75733855185909
51181,51,Courcelles-Sapicourt,100.0
60501,60,Le Plessis-Brion,0.0
74088,74,Copponex,100.0
46038,46,Bretenoux,76.80365296803653
80794,80,Villecourt,100.0
59545,59,Saint-Souplet,94.97645211930926
56072,56,Gueltas,100.0
65330,65,Nouilhan,100.0
08491,08,Vrigne aux Bois,20.309994655264564
03045,03,Busset,67.65217391304348
90084,90,Reppe,100.0
35312,35,Saint-Senoux,91.30434782608697
64476,64,Saint-Esteben,100.0
46028,46,Bétaille,66.2004662004662
42162,42,Ouches,70.66420664206642
85132,85,Maillé,41.95652173913044
71133,71,La Clayette,41.570247933884296
41022,41,Bouffry,100.0
04041,04,Le Castellet,19.01408450704225
76328,76,Grigneuseville,99.32885906040269
63006,63,Anzat-le-Luguet,100.0
76693,76,Le Tilleul,99.71264367816092
17057,17,Bouhet,100.0
11086,11,Caves,98.80952380952381
62359,62,Fressin,78.48484848484848
70432,70,Quers,100.0
72028,72,Beaumont-Pied-de-Bœuf,100.0
62326,62,Favreuil,0.9803921568627416
88141,88,Dombrot-sur-Vair,100.0
25003,25,Abbenans,50.0
44120,44,Le Pellerin,62.029923170238575
60201,60,Dompierre,0.0
39413,39,La Pesse,100.0
22217,22,Plougras,100.0
54436,54,Preutin-Higny,100.0
37186,37,Pont-de-Ruan,100.0
21712,21,Volnay,100.0
31106,31,Caraman,54.31177446102819
21249,21,Esbarres,100.0
57141,57,Chicourt,0.0
35038,35,Bréal-sous-Vitré,100.0
19165,19,Peyrissac,62.98701298701299
67536,67,Windstein,21.71052631578947
61056,61,Le Bouillon,81.91489361702128
60426,60,Montreuil-sur-Thérain,1.8018018018018056
76432,76,Mesnil-Mauger,91.96428571428571
57733,57,Volstroff,100.0
25251,25,Fourbanne,23.59550561797753
82025,82,Bressols,40.75
24230,24,Larzac,100.0
46299,46,Sauliac-sur-Célé,64.7887323943662
16242,16,Nanteuil-en-Vallée,95.94202898550725
70301,70,Lieffrans,100.0
11125,11,Embres-et-Castelmaure,100.0
12143,12,Mélagues,100.0
88313,88,Moriville,25.396825396825395
92040,92,Issy-les-Moulineaux,3.7776224072543885
64267,64,Ibarrolle,100.0
89252,89,Merry-Sec,100.0
69042,69,La Chapelle-sur-Coise,99.72527472527473
60680,60,Villeneuve-sur-Verberie,4.304635761589404
65042,65,Asté,100.0
45124,45,Desmonts,100.0
70189,70,Cromary,3.3057851239669422
66168,66,Saint-André,73.33935833709896
63089,63,Chappes,53.50877192982456
2B049,2B,Calenzana,51.845819761129206
59087,59,Boëseghem,10.028653295128942
26297,26,,97.48743718592965
55262,55,Juvigny-sur-Loison,100.0
26336,26,Saou,33.93782383419689
48055,48,Cultures,100.0
83111,83,Sainte-Anastasie-sur-Issole,65.51059730250482
03039,03,Bresnay,100.0
47324,47,Villeréal,52.603036876355745
95287,95,Grisy-les-Plâtres,99.41520467836258
24108,24,La Chapelle-Gonaguet,79.81220657276995
46241,46,Rouffilhac,7.558139534883724
57373,57,Lachambre,17.13554987212276
68168,68,Knœringue,14.901960784313728
54012,54,Amance,100.0
43087,43,Dunières,58.68077162414437
55541,55,Vavincourt,100.0
58007,58,Annay,77.86561264822134
25370,25,Mathay,58.59375
30310,30,Saumane,86.82170542635659
57410,57,Lhor,6.024096385542165
81050,81,Cambon-lès-Lavaur,100.0
16256,16,Passirac,100.0
14714,14,Le Tronquay,84.31372549019608
64500,64,Salles-Mongiscard,100.0
59581,59,Steenwerck,75.91888466413181
21541,21,Saint-Aubin,100.0
74057,74,Champanges,99.5850622406639
02742,02,Thiernu,100.0
33292,33,Montignac,100.0
73286,73,Serrières-en-Chautagne,77.00617283950618
64061,64,Artix,68.34916864608076
25527,25,Saint-Vit,92.84705882352941
10363,10,Saint-Thibault,51.45228215767634
16116,16,Criteuil-la-Magdeleine,98.78048780487805
57517,57,Obergailbach,100.0
24429,24,Saint-Jory-las-Bloux,100.0
49070,49,Chanteloup-les-Bois,73.9784946236559
45029,45,Beaulieu-sur-Loire,74.18147801683817
21285,21,Franxault,28.837209302325583
17154,17,Les Essards,75.2021563342318
43223,43,Saint-Romain-Lachalm,58.62068965517242
17303,17,La Ronde,41.04234527687296
29041,29,Coray,58.805970149253724
76570,76,Saint-Crespin,52.0
18243,18,Santranges,58.58895705521472
57636,57,Schmittviller,100.0
11139,11,Fenouillet-du-Razès,100.0
01138,01,Culoz,45.78587699316628
89186,89,Germigny,26.101694915254235
23119,23,Malleret,100.0
54445,54,Raville-sur-Sânon,100.0
50155,50,Crollon,100.0
26258,26,Puy-Saint-Martin,100.0
61277,61,La Mesnière,100.0
25458,25,Les Plains-et-Grands-Essarts,67.28971962616824
56085,56,Hœdic,2.9535864978902926
76498,76,Le Petit-Quevilly,44.54626550969102
23086,23,Fransèches,92.62672811059907
17331,17,Saint-Genis-de-Saintonge,55.38020086083213
69142,69,La Mulatière,10.200456736868812
89062,89,Carisey,100.0
39017,39,Arlay,37.46355685131195
16302,16,Saint-Avit,100.0
32279,32,Montaut-les-Créneaux,100.0
53206,53,Saint-Charles-la-Forêt,57.6271186440678
54006,54,Agincourt,100.0
69269,69,Yzeron,59.65834428383705
07010,07,Annonay,74.11747329033528
57596,57,Rosbruck,47.430830039525695
37063,37,Château-Renault,75.84586466165413
40287,40,Sanguinet,92.31629988810145
21429,21,Montigny-Montfort,100.0
23039,23,La Celle-Dunoise,70.85610200364299
30279,30,Saint-Laurent-la-Vernède,45.09803921568627
68237,68,Niedermorschwihr,3.2258064516129004
87132,87,Saint-Amand-le-Petit,100.0
39137,39,Saint-Hymetière-sur-Valouse,90.30837004405286
62629,62,Noyellette,0.0
82156,82,Saint-Arroumex,100.0
16384,16,Touvérac,80.61224489795919
31462,31,Rouffiac-Tolosan,100.0
47172,47,Moncaut,100.0
77250,77,Leudon-en-Brie,0.0
29023,29,Carantec,73.56828193832598
97108,971,Capesterre-de-Marie-Galante,100.0
57547,57,Pommérieux,99.66666666666667
50616,50,Le Val-Saint-Père,99.2849846782431
72104,72,Courgains,52.23097112860893
17101,17,Cherbonnières,41.276595744680854
55368,55,Naives-en-Blois,100.0
89478,89,Vincelles,65.63071297989032
71170,71,Demigny,61.252653927813164
70490,70,Servigney,100.0
27658,27,Le Tremblay-Omonville,46.820809248554916
54409,54,Omelmont,6.382978723404253
65429,65,Sombrun,100.0
30351,30,Villeneuve-lès-Avignon,24.551679165308116
59340,59,Leffrinckoucke,17.978533094812164
64411,64,Musculdy,100.0
10330,10,Rouvres-les-Vignes,100.0
61148,61,Durcet,50.66666666666666
29069,29,Guilers,72.66700662927079
80133,80,Brailly-Cornehotte,32.758620689655174
84020,84,Bonnieux,48.83449883449883
65016,65,Antist,100.0
63460,63,Villosanges,97.3076923076923
90012,90,Bessoncourt,100.0
85295,85,Treize-Septiers,72.10884353741497
70214,70,Équevilley,6.41025641025641
37248,37,Seuilly,100.0
07033,07,Bessas,37.755102040816325
68140,68,Hirtzfelden,28.248587570621464
25550,25,La Sommette,100.0
68254,68,Petit-Landau,17.849898580121703
19193,19,Saint-Cirgues-la-Loutre,88.88888888888889
70511,70,Vaite,6.6115702479338845
65389,65,Saint-Laurent-de-Neste,69.06474820143885
60136,60,Cempuis,12.236286919831219
85289,85,La Tardière,96.83544303797468
74289,74,Vallières-sur-Fier,62.89752650176679
76689,76,Thiétreville,93.14285714285714
27567,27,Sainte-Marie-de-Vatimesnil,100.0
37246,37,Sennevières,100.0
60088,60,Bornel,2.902262057191629
77062,77,Carnetin,65.5813953488372
62596,62,Mouriez,8.441558441558438
60221,60,Esquennoy,0.5633802816901401
57574,57,Basse-Rentgen,6.640625
79295,79,Saint-Romans-lès-Melle,44.927536231884055
68146,68,Houssen,36.19541080680977
88530,88,Xertigny,68.6247408431237
63031,63,Beaulieu,98.54014598540147
67236,67,Kienheim,6.666666666666665
31350,31,Mondilhan,100.0
39490,39,Saint-Loup,26.865671641791046
57741,57,Walschbronn,100.0
02140,02,Camelin,100.0
02392,02,Joncourt,37.16216216216216
26092,26,Chavannes,99.64912280701755
88105,88,Claudon,77.01149425287358
90066,90,Leval,100.0
18022,18,Barlieu,100.0
38295,38,Parmilieu,98.47560975609755
43202,43,Saint-Julien-des-Chazes,100.0
26071,26,Chanos-Curson,68.25396825396825
24320,24,Payzac,67.95422031473534
34169,34,Montferrier-sur-Lez,56.96667541327736
14335,14,Hotot-en-Auge,100.0
33046,33,Bernos-Beaulac,74.43181818181819
10054,10,Bourdenay,100.0
82046,82,Coutures,57.692307692307686
33214,33,Lacanau,84.73312791968989
72326,72,Saosnes,13.043478260869568
69185,69,,100.0
85237,85,Saint-Laurent-de-la-Salle,100.0
76621,76,Saint-Martin-Osmonville,100.0
33448,33,Saint-Médard-d'Eyrans,96.17083946980854
72374,72,Villaines-la-Carelle,100.0
28146,28,Faverolles,11.201629327902241
38253,38,Les Deux Alpes,79.36888356301178
12110,12,Golinhac,67.72727272727272
34222,34,Puilacher,100.0
31398,31,Nizan-Gesse,98.38709677419355
12028,12,Boisse-Penchot,62.9737609329446
25106,25,Cademène,100.0
79203,79,Pas-de-Jeu,43.43891402714932
63190,63,Larodde,100.0
50326,50,Le Mesnil-Villeman,100.0
91098,91,Boutervilliers,100.0
54181,54,Errouville,100.0
07338,07,Vernoux-en-Vivarais,75.94594594594595
24452,24,Saint-Martial-Viveyrol,100.0
10416,10,Villemereuil,31.57894736842105
30003,30,Aigues-Mortes,70.48694686169227
62379,62,Gouy-en-Artois,1.851851851851849
46217,46,Pern,78.78787878787878
25277,25,Gondenans-les-Moulins,15.384615384615385
27237,27,Le Favril,100.0
31275,31,Laréole,100.0
51657,51,Vrigny,100.0
87206,87,Villefavard,57.861635220125784
71586,71,Viry,52.63157894736843
28116,28,Courville-sur-Eure,34.00154202004626
63042,63,Blanzat,7.7167498865183815
14740,14,La Vespière-Friardel,100.0
36027,36,Brives,100.0
54136,54,Conflans-en-Jarnisy,99.83792544570503
42282,42,Saint-Romain-d'Urfé,18.297872340425535
88029,88,La Vôge-les-Bains,68.85465505693236
27677,27,Venon,8.433734939759042
29083,29,Île-de-Sein,
23205,23,Saint-Junien-la-Bregère,67.44186046511628
28406,28,Éole-en-Beauce,48.23695345557123
66037,66,Canet-en-Roussillon,85.80316464997796
27110,27,Brestot,66.42066420664207
21286,21,Frénois,98.07692307692307
02211,02,Condé-sur-Suippe,100.0
12224,12,Saint Geniez d'Olt et d'Aubrac,43.15659679408138
2B058,2B,Canari,93.30357142857143
08030,08,Auge,100.0
63315,63,Saint-Amant-Tallende,39.978563772775985
62887,62,Widehem,0.8064516129032251
66002,66,Alénya,48.00443458980045
14045,14,Basseneville,30.32258064516129
02198,02,Clamecy,51.741293532338304
53170,53,Oisseau,60.17699115044248
46258,46,Saint-Cirq-Souillaguet,22.941176470588232
42180,42,Précieux,9.486166007905139
36040,36,La Chapelle-Orthemale,22.44897959183674
61077,61,Cerisé,14.942528735632187
62782,62,Saudemont,0.5319148936170248
38042,38,Bévenais,51.40562248995983
86239,86,Sainte-Radégonde,100.0
02220,02,Coulonges-Cohan,44.35146443514645
10267,10,Nogent-sur-Aube,100.0
70378,70,Navenne,99.90224828934507
22129,22,Loc-Envel,100.0
03316,03,Villeneuve-sur-Allier,57.10227272727273
88352,88,Pompierre,60.97560975609756
95028,95,Attainville,99.84709480122325
31196,31,Francon,100.0
27173,27,Corneville-la-Fouquetière,100.0
70210,70,Écromagny,17.647058823529417
88469,88,Thiraucourt,100.0
22311,22,Saint-Lormel,99.40944881889764
30048,30,Bouquet,71.60493827160495
01392,01,Samognat,35.31353135313532
2B123,2B,Ghisonaccia,70.76395690499511
25350,25,Lougres,30.410958904109584
53168,53,Nuillé-sur-Vicoin,38.907849829351534
16055,16,Bouëx,76.95852534562212
01162,01,Flaxieu,18.518518518518523
27698,27,Vitot,12.54612546125461
78551,78,Saint-Germain-en-Laye,7.351242594731544
76423,76,Ménerval,100.0
12261,12,Saujac,47.72727272727273
68230,68,Nambsheim,100.0
2A358,2A,Zévaco,100.0
16044,16,Bioussac,100.0
33111,33,Caudrot,35.22727272727273
2A331,2A,Urbalacone,42.85714285714286
62512,62,Ligny-lès-Aire,92.44604316546763
50060,50,La Bloutière,100.0
59220,59,Faches-Thumesnil,3.6382536382536412
09232,09,Prades,100.0
08468,08,Vaux-Villaine,100.0
50111,50,Cerisy-la-Salle,64.37613019891502
21332,21,Labergement-lès-Seurre,84.38818565400844
95529,95,Ronquerolles,82.46753246753246
62087,62,Bayenghem-lès-Éperlecques,31.68316831683168
59630,59,Wahagnies,100.0
94055,94,Ormesson-sur-Marne,12.792867509848637
21530,21,Rougemont,100.0
01091,01,,39.05817174515236
09326,09,Vèbre,7.638888888888884
68332,68,Tagolsheim,100.0
80118,80,Boufflers,100.0
27129,27,Caorches-Saint-Nicolas,53.205128205128204
53267,53,Vaiges,81.92457737321196
89239,89,Malay-le-Grand,76.76143386897404
07148,07,Malbosc,100.0
65176,65,Ferrières,100.0
86218,86,Saint-Clair,100.0
38172,38,Four,50.73235685752331
21636,21,Thury,62.40409207161126
54345,54,Manoncourt-en-Vermois,100.0
55449,55,Rupt-en-Woëvre,100.0
59079,59,Beuvrages,25.016223231667745
42301,42,Soleymieux,9.951456310679607
17208,17,Longèves,20.567375886524818
77075,77,Chalifert,31.15284974093264
51542,51,Soizy-aux-Bois,39.77272727272727
22229,22,Plounévez-Quintin,66.30581867388364
90089,90,Rougemont-le-Château,67.3202614379085
57334,57,Hommert,100.0
65459,65,Uzer,100.0
31469,31,Saint-Araille,100.0
64040,64,Arette,32.27665706051873
23048,23,Champagnat,74.05247813411079
64245,64,Goès,100.0
86031,86,Bonnes,82.59423503325942
57528,57,Oron,0.0
29256,29,Saint-Nic,48.21173104434907
44155,44,Saint-Colomban,61.36200716845879
08189,08,Girondelle,100.0
40266,40,Saint-Julien-en-Born,67.23662437948153
01432,01,Verjon,99.09502262443439
55103,55,Charpentry,100.0
2B354,2B,Vivario,16.52173913043479
94052,94,Nogent-sur-Marne,16.94214876033058
45036,45,Boismorand,99.51923076923077
36219,36,Tendu,47.69736842105263
18246,18,Savigny-en-Sancerre,75.85751978891821
32344,32,Riscle,62.09977661950856
80397,80,Gueudecourt,100.0
25119,25,Champvans-les-Moulins,49.71098265895954
41291,41,Villetrun,20.370370370370374
10111,10,Courteron,100.0
21344,21,Lechâtelet,100.0
2A118,2A,Fozzano,8.904109589041099
85135,85,Mareuil-sur-Lay-Dissais,52.05558772437753
62803,62,Surques,99.2156862745098
57398,57,Leyviller,100.0
02576,02,Osly-Courtil,26.056338028169012
67059,67,Bourg-Bruche,11.661807580174932
61389,61,Sainte-Gauburge-Sainte-Colombe,53.566621803499324
84059,84,Lafare,100.0
54260,54,Hériménil,100.0
21045,21,Barbirey-sur-Ouche,100.0
12254,12,Salles-la-Source,91.45299145299145
58107,58,Dun-sur-Grandry,100.0
51167,51,Coole,100.0
01108,01,Coligny,30.8433734939759
61269,61,Ménil-Hubert-sur-Orne,98.0
76045,76,Auzouville-l'Esneval,100.0
26084,26,Châteauneuf-sur-Isère,87.58694489031568
03109,03,Escurolles,18.013856812933028
37053,37,Chanceaux-près-Loches,100.0
88119,88,Crainvilliers,1.851851851851849
50260,50,Juvigny les Vallées,68.81077038145101
70456,70,Ruhans,100.0
71229,71,Les Guerreaux,30.555555555555557
2B344,2B,Verdèse,100.0
24390,24,Saint-Crépin-d'Auberoche,100.0
26119,26,Érôme,25.890736342042754
38243,38,Le Monestier-du-Percy,100.0
07005,07,Alba-la-Romaine,45.73934837092731
63081,63,Champétières,100.0
88480,88,Ubexy,79.2207792207792
56045,56,Le Cours,63.1578947368421
92026,92,Courbevoie,3.934123003592649
54282,54,Joppécourt,100.0
72286,72,Saint-Gervais-de-Vic,12.204724409448819
80538,80,Mesnil-en-Arrouaise,92.7536231884058
11136,11,Fanjeaux,41.29464285714286
13098,13,Saint-Mitre-les-Remparts,57.32684602175158
66147,66,Porté-Puymorens,100.0
08199,08,La Grandville,99.56140350877193
24135,24,Cornille,70.43189368770764
16160,16,Guimps,77.99227799227799
25090,25,Brères,100.0
68111,68,Gueberschwihr,100.0
38208,38,Lavars,40.833333333333336
88127,88,Deinvillers,100.0
58300,58,Urzy,99.64747356051704
24357,24,Rouffignac-de-Sigoulès,
52287,52,Levécourt,49.056603773584904
95488,95,Pierrelaye,40.7158299303387
54397,54,Neuves-Maisons,90.72808320950966
05052,05,Eygliers,32.551319648093845
24474,24,Saint-Pancrace,60.0
57088,57,Bistroff,20.11173184357542
71111,71,Chassy,100.0
18250,18,Serruelles,100.0
64322,64,Lasse,100.0
85291,85,Thorigny,66.90856313497822
39201,39,Doucier,50.83056478405316
47196,47,Nicole,100.0
51242,51,Fagnières,20.468890892696123
78562,78,Saint-Léger-en-Yvelines,55.195599022004885
44023,44,Bouvron,62.06384558277654
09218,09,Orgeix,8.870967741935488
58237,58,Saint-Didier,100.0
19232,19,Saint-Pardoux-le-Neuf,100.0
77132,77,Coupvray,24.219536757301107
61055,61,Boucé,98.25581395348837
89198,89,Gurgy,40.243902439024396
33094,33,Caplong,100.0
28365,28,Sandarville,5.263157894736848
89215,89,Lain,100.0
39001,39,Abergement-la-Ronce,27.567567567567565
41289,41,Villermain,63.58695652173913
28227,28,Maintenon,5.1655629139072845
22312,22,Saint-Maden,100.0
29086,29,Irvillac,54.51505016722409
62693,62,Rebreuve-Ranchicourt,100.0
63472,63,Yronde-et-Buron,67.11956521739131
56113,56,Locmalo,96.5183752417795
55246,55,Hévilliers,100.0
52449,52,Saints-Geosmes,57.76699029126213
02245,02,Cuffies,2.66789328426863
57411,57,Lommerange,100.0
64096,64,Barraute-Camu,100.0
59253,59,Fresnes-sur-Escaut,98.59826184468741
08269,08,Malandry,100.0
02411,02,Latilly,16.483516483516482
95019,95,Arnouville,28.40083911570115
68057,68,Buethwiller,96.55172413793103
58072,58,Chevenon,100.0
57236,57,Frémery,2.564102564102566
08273,08,Marby,100.0
28123,28,Dampierre-sous-Brou,97.48201438848922
09081,09,Le Carlaret,100.0
86223,86,Saint-Germain,62.87625418060201
25554,25,Surmont,22.22222222222222
57403,57,Liéhon,100.0
76716,76,Turretot,100.0
67395,67,Reutenbourg,15.887850467289722
62206,62,Campigneulles-les-Grandes,3.546099290780147
10379,10,Torcy-le-Grand,100.0
78264,78,Gambaiseuil,100.0
42272,42,Saint-Pierre-de-Bœuf,6.3063063063063085
25104,25,By,100.0
51585,51,Troissy,37.35498839907193
68160,68,Kappelen,100.0
55320,55,Marchéville-en-Woëvre,100.0
52550,52,Wassy,63.2495164410058
36023,36,Bouges-le-Château,37.34939759036144
54534,54,Trondes,8.75912408759124
56181,56,Port-Louis,62.02074875958503
36150,36,Parnac,83.06451612903226
59116,59,Bry,100.0
41062,41,Couddes,54.82758620689655
41200,41,Sainte-Anne,100.0
42196,42,Sainte-Agathe-en-Donzy,98.73417721518987
04108,04,Malijai,38.97435897435897
61260,61,Le Ménil-de-Briouze,60.763888888888886
19113,19,Liginiac,70.41742286751361
23106,23,Lépaud,100.0
84113,84,Saint-Martin-de-la-Brasque,9.7770154373928
88213,88,La Grande-Fosse,43.08943089430895
80754,80,Thieulloy-l'Abbaye,33.720930232558146
71425,71,Saint-Gilles,100.0
85213,85,Rives de l'Yon,81.59050966608085
55077,55,Breux,100.0
71303,71,Montagny-près-Louhans,100.0
03061,03,Charmes,100.0
14576,14,Val-de-Vie,87.95180722891567
27429,27,Neuilly,100.0
38554,38,Villemoirieu,97.12556732223904
64196,64,Crouseilles,73.41772151898735
17071,17,La Brousse,100.0
2B165,2B,Moncale,94.65020576131687
70222,70,Étrelles-et-la-Montbleuse,43.75
60658,60,Vauciennes,3.2362459546925515
22024,22,Calanhel,98.42931937172776
31038,31,Azas,68.15068493150685
12017,12,Ayssènes,86.78414096916299
04216,04,Thèze,100.0
79254,79,Saint-Georges-de-Rex,100.0
32108,32,Corneillan,100.0
29049,29,Elliant,67.96690307328606
33328,33,Pomerol,60.57692307692308
62691,62,Saint-Augustin,6.521739130434778
18020,18,Bannay,70.0554528650647
21484,21,Planay,100.0
60126,60,Cannectancourt,2.083333333333337
54430,54,Pompey,70.92774690038478
62810,62,Thélus,100.0
31367,31,Montclar-de-Comminges,100.0
05101,05,Vallouise-Pelvoux,86.74759736975216
71189,71,Épervans,75.41176470588236
54371,54,Moineville,92.05020920502092
01105,01,Civrieux,24.08675799086758
67174,67,Gumbrechtshoffen,10.964083175803408
29216,29,Pluguffan,37.369791666666664
57368,57,Knutange,88.75611080934274
67125,67,Epfig,68.59946476360392
62172,62,Boyelles,1.851851851851849
08117,08,Chesnois-Auboncourt,7.4074074074074066
19050,19,Chauffour-sur-Vell,75.0
26198,26,Montélimar,21.522546227877303
51531,51,Sermaize-les-Bains,65.07782101167315
77518,77,Villiers-en-Bière,100.0
15111,15,Madic,100.0
14193,14,Courtonne-la-Meurdrac,100.0
51056,51,Bethon,2.8169014084507005
27091,27,Bosgouet,100.0
80306,80,Fescamps,100.0
89433,89,Vault-de-Lugny,100.0
54449,54,Rehainviller,100.0
47258,47,Sainte-Maure-de-Peyriac,74.30167597765363
80478,80,Lignières,100.0
77089,77,La Chapelle-Rablais,0.0
97219,972,Le Prêcheur,49.383983572895275
31010,31,Antignac,100.0
56101,56,Languidic,80.66239316239316
49358,49,Turquant,100.0
30239,30,Sainte-Cécile-d'Andorge,100.0
60283,60,Gouy-les-Groseillers,0.0
80651,80,Le Quesne,100.0
60141,60,Chantilly,55.96647598776108
50126,50,Chavoy,100.0
02641,02,Renneval,100.0
80329,80,Forceville,100.0
51370,51,Moiremont,100.0
69253,69,Tupin-et-Semons,97.08404802744425
36091,36,Lacs,99.3975903614458
07107,07,Jaujac,65.56776556776556
39100,39,Champrougier,73.07692307692308
47269,47,Saint-Pierre-de-Clairac,100.0
30206,30,Poulx,37.392873252142536
09315,09,Trémoulet,100.0
78020,78,Arnouville-lès-Mantes,49.68421052631579
59505,59,Rombies-et-Marchipont,52.29885057471264
65296,65,Madiran,100.0
17187,17,Guitinières,100.0
74078,74,Clermont,38.81278538812786
34208,34,Popian,85.9375
55070,55,Brabant-sur-Meuse,97.91666666666666
95203,95,Eaubonne,12.754462887566554
89242,89,Maligny,81.89300411522633
91240,91,Fontaine-la-Rivière,100.0
47277,47,Saint-Sauveur-de-Meilhan,68.63905325443787
21190,21,Corcelles-les-Arts,100.0
19253,19,Segonzac,100.0
54540,54,Val-et-Châtillon,2.682926829268295
91600,91,Soisy-sur-Seine,1.5576323987538943
55186,55,Fains-Véel,57.43183817062445
19016,19,Bar,97.24770642201834
80162,80,Caix,28.530259365994237
46199,46,Montcabrier,85.36585365853658
10098,10,Chesley,43.57798165137615
88463,88,Taintrux,59.031877213695395
10076,10,Champignol-lez-Mondeville,41.23711340206185
77512,77,Villeneuve-sur-Bellot,1.7268445839874413
02828,02,Vregny,1.9230769230769273
70329,70,Malvillers,100.0
29281,29,Tourch,59.96131528046422
66105,66,Matemale,98.43478260869564
65134,65,Casterets,100.0
39081,39,Buvilly,100.0
59007,59,Anhiers,55.643044619422575
45262,45,Rouvray-Sainte-Croix,100.0
74002,74,Alby-sur-Chéran,66.45907473309609
73065,73,Chambéry,10.526315789473683
26211,26,Montségur-sur-Lauzon,37.57142857142857
32343,32,Riguepeu,100.0
51380,51,Montmirail,57.29729729729729
21705,21,Villotte-Saint-Seine,100.0
62157,62,Boubers-lès-Hesmond,29.268292682926834
63395,63,Saint-Sandoux,19.45080091533181
19073,19,Égletons,80.03731343283582
26290,26,Saint-Agnan-en-Vercors,93.13725490196079
76446,76,Montigny,72.23230490018149
83033,83,Carnoules,71.9373988127361
13053,13,Mallemort,73.90144381669805
36010,36,Azay-le-Ferron,69.87951807228916
80516,80,Marquaix,100.0
42157,42,Noailly,4.275534441805229
51528,51,Scrupt,100.0
26318,26,Saint-May,
38265,38,La Motte-d'Aveillans,67.51445086705202
50266,50,Lengronne,100.0
50464,50,Saint-Denis-le-Vêtu,69.45337620578778
2A322,2A,Tasso,100.0
32358,32,Saint-Antoine,100.0
57545,57,Plappeville,5.082987551867224
31498,31,Saint-Loup-en-Comminges,100.0
76746,76,Vinnemerville,100.0
59526,59,Saint-Amand-les-Eaux,80.13673544133806
26091,26,Chauvac-Laux-Montaux,
67396,67,Rexingen,6.6037735849056585
45170,45,Intville-la-Guétard,100.0
65400,65,Salles,100.0
17410,17,Saint-Thomas-de-Conac,64.34782608695653
08225,08,Herpy-l'Arlésienne,100.0
57200,57,Les Étangs,0.0
01117,01,Conzieu,91.0
34055,34,Castanet-le-Haut,100.0
02370,02,Hargicourt,98.81889763779527
60197,60,Dieudonné,4.5000000000000036
83109,83,La Roque-Esclapon,100.0
39548,39,Vaux-sur-Poligny,100.0
78605,78,Tacoignières,100.0
02377,02,Haution,57.53424657534247
50577,50,Sortosville-en-Beaumont,100.0
82099,82,Lizac,95.86776859504133
22201,22,Plévenon,40.520446096654275
25419,25,Nans,7.246376811594201
72298,72,Saint-Mars-de-Locquenay,63.07053941908713
89014,89,Arces-Dilo,73.47931873479318
03155,03,Lurcy-Lévis,64.34494195688225
01269,01,Nantua,59.42729639271105
66174,66,Saint-Féliu-d'Avall,57.711721817162086
15082,15,Junhac,95.23809523809523
40145,40,Larrivière-Saint-Savin,100.0
85142,85,La Merlatière,45.833333333333336
18199,18,Saint-Baudel,54.794520547945204
11295,11,Portel-des-Corbières,44.904137235116046
77214,77,Gressy,0.0
87032,87,Châlus,74.30221366698748
17158,17,Ferrières,30.176211453744493
18161,18,Neuilly-en-Dun,48.69109947643979
71486,71,Saint-Vallier,100.0
55278,55,Laneuville-au-Rupt,100.0
48104,48,Nasbinals,36.04166666666667
47312,47,Tournon-d'Agenais,63.244353182751546
84084,84,La Motte-d'Aigues,14.368482039397446
26001,26,Solaure en Diois,64.66165413533835
43097,43,Freycenet-la-Cuche,100.0
17421,17,Saujon,74.54028436018957
28218,28,Lucé,64.18205038894695
64269,64,Idron,4.572564612326047
08490,08,Vouziers,57.13744793638773
44133,44,Port-Saint-Père,64.84801247077164
14421,14,Le Mesnil-Guillaume,100.0
58226,58,Saint-Agnan,100.0
46059,46,Carlucet,58.09523809523809
95144,95,Châtenay-en-France,86.66666666666667
15133,15,Montmurat,100.0
51315,51,Landricourt,100.0
38378,38,Saint-Clair-du-Rhône,98.65260691271236
33219,33,La Lande-de-Fronsac,81.22676579925651
58136,58,Jailly,100.0
11100,11,Corbières,100.0
25548,25,Solemont,2.5974025974025983
76590,76,Saint-Jacques-d'Aliermont,100.0
52141,52,Condes,15.294117647058824
10387,10,Troyes,45.40312137940434
38296,38,Le Passage,100.0
14458,14,Les Moutiers-en-Cinglais,100.0
65249,65,Lalanne,100.0
80607,80,Oissy,100.0
77528,77,Voisenon,0.1984126984126977
76013,76,Angerville-la-Martel,100.0
21345,21,Léry,100.0
36167,36,Preuilly-la-Ville,100.0
47077,47,Cuzorn,79.1497975708502
89232,89,Lucy-le-Bois,100.0
71498,71,Santilly,100.0
39039,39,La Barre,100.0
28052,28,Bouglainval,1.9900497512437831
69049,69,Chasselay,68.18956699624957
14437,14,Mondeville,37.04648526077098
55366,55,Val-d'Ornain,81.17647058823529
12230,12,Saint-Jean-Delnous,71.55555555555554
72053,72,Challes,32.371134020618555
76209,76,Dampierre-en-Bray,81.36363636363636
03122,03,Gipcy,50.93167701863355
11431,11,Villeneuve-les-Corbières,100.0
