,CODE_INSEE,LIBCOM,DEP,TX_RSA
9819,27569,Saint-Martin-du-Tilleul,27,
9820,27570,Saint-Martin-la-Campagne,27,
9821,27571,Saint-Martin-Saint-Firmin,27,
9822,27572,Saint-Meslin-du-Bosc,27,
9823,27576,Sainte-Opportune-du-Bosc,27,
9824,27577,Sainte-Opportune-la-Mare,27,
9825,27578,Sainte-Marie-d'Attez,27,
9826,27579,Saint-Ouen-de-Pontcheuil,27,
9827,27580,Saint-Ouen-de-Thouberville,27,
9828,27582,Saint-Ouen-du-Tilleul,27,
9829,27584,Saint-Paul-de-Fourques,27,
9830,27586,Saint-Philbert-sur-Boissey,27,
9831,27587,Saint-Philbert-sur-Risle,27,
9832,27589,Saint-Pierre-de-Bailleul,27,
9833,27590,Saint-Pierre-de-Cernières,27,
9834,27591,Saint-Pierre-de-Cormeilles,27,
9835,27592,Saint-Pierre-de-Salerne,27,
9836,27593,Saint-Pierre-des-Fleurs,27,
9837,27594,Saint-Pierre-des-Ifs,27,
9838,27595,Saint-Pierre-du-Bosguérard,27,
9839,27597,Saint-Pierre-du-Val,27,
9840,27598,Saint-Pierre-du-Vauvray,27,
9841,27599,Saint-Pierre-la-Garenne,27,
9842,27601,Saint-Samson-de-la-Roque,27,
9843,27602,Saint-Sébastien-de-Morsent,27,
9844,27603,Saint-Siméon,27,
9845,27604,Saint-Sulpice-de-Grimbouville,27,
9846,27605,Saint-Sylvestre-de-Cormeilles,27,
9847,27606,Saint-Symphorien,27,
9848,27608,Saint-Victor-de-Chrétienville,27,
9849,27609,Saint-Victor-d'Épine,27,
9850,27610,Saint-Victor-sur-Avre,27,
9851,27611,Saint-Vigor,27,
9852,27612,Saint-Vincent-des-Bois,27,
9853,27613,Saint-Vincent-du-Boulay,27,
9854,27614,Sancourt,27,
9855,27615,Sassey,27,
9856,27616,La Saussaye,27,
9857,27617,Saussay-la-Campagne,27,
9858,27618,Sébécourt,27,
9859,27620,Selles,27,
9860,27621,Serez,27,
9861,27622,Serquigny,27,
9862,27623,Surtauville,27,
9863,27624,Surville,27,
9864,27625,Suzay,27,
9865,27627,Le Theil-Nolent,27,
9866,27629,Thiberville,27,
9867,27630,Thibouville,27,
9868,27631,Thierville,27,
9869,27632,Le Thil,27,
9870,27633,Les Thilliers-en-Vexin,27,
9871,27635,Le Thuit,27,
9872,27638,Le Thuit de l'Oison,27,
9873,27640,Tilleul-Dame-Agnès,27,
9874,27641,Le Tilleul-Lambert,27,
9875,27643,Tillières-sur-Avre,27,
9876,27644,Tilly,27,
9877,27645,Tocqueville,27,
9878,27646,Le Torpt,27,
9879,27649,Touffreville,27,
9880,27650,Tournedos-Bois-Hubert,27,
9881,27652,Tourneville,27,
9882,27654,Tourville-la-Campagne,27,
9883,27655,Tourville-sur-Pont-Audemer,27,
9884,27656,Toutainville,27,
9885,27658,Le Tremblay-Omonville,27,
9886,27659,La Trinité,27,
9887,27660,La Trinité-de-Réville,27,
9888,27661,La Trinité-de-Thouberville,27,
9889,27662,Triqueville,27,
9890,27663,Le Troncq,27,
9891,27664,Le Tronquay,27,
9892,27665,Trouville-la-Haule,27,
9893,27666,La Vacherie,27,
9894,27667,Valailles,27,
9895,27668,Le Val-David,27,
9896,27669,Valletot,27,
9897,27670,Vandrimare,27,
9898,27671,Vannecrocq,27,
9899,27672,Vascœuil,27,
9900,27673,Vatteville,27,
9901,27674,Vaux-sur-Eure,27,
9902,27676,Les Trois Lacs,27,
9903,27677,Venon,27,
9904,27678,Les Ventes,27,
9905,27679,Verneuil d'Avre et d'Iton,27,
9906,27680,Verneusses,27,
9907,27681,Vernon,27,3.522955764075067
9908,27682,Vesly,27,
9909,27683,Vézillon,27,
9910,27684,Le Vieil-Évreux,27,
9911,27685,La Vieille-Lyre,27,
9912,27686,Vieux-Port,27,
9913,27689,Villegats,27,
9914,27690,Villers-en-Vexin,27,
9915,27691,Villers-sur-le-Roule,27,
9916,27692,Villettes,27,
9917,27693,Sylvains-Lès-Moulins,27,
9918,27694,Villez-sous-Bailleul,27,
9919,27695,Villez-sur-le-Neubourg,27,
9920,27696,Villiers-en-Désœuvre,27,
9921,27697,Vironvay,27,
9922,27698,Vitot,27,
9923,27699,Voiscreville,27,
9924,27700,Vraiville,27,
9925,27701,Val-de-Reuil,27,4.263951619076781
9926,28001,Abondant,28,
9927,28003,Allainville,28,
9928,28004,Allonnes,28,
9929,28005,Alluyes,28,
9930,28006,Amilly,28,
9931,28007,Anet,28,
9932,28008,Ardelles,28,
9933,28009,Ardelu,28,
9934,28010,Argenvilliers,28,
9935,28012,Commune nouvelle d'Arrou,28,
9936,28013,Aunay-sous-Auneau,28,
9937,28014,Aunay-sous-Crécy,28,
9938,28015,Auneau-Bleury-Saint-Symphorien,28,
9939,28016,Les Autels-Villevillon,28,
9940,28018,Authon-du-Perche,28,
9941,28019,Baigneaux,28,
9942,28021,Bailleau-le-Pin,28,
9943,28022,Bailleau-l'Évêque,28,
9944,28023,Bailleau-Armenonville,28,
9945,28024,Barjouville,28,
9946,28025,Barmainville,28,
9947,28026,Baudreville,28,
9948,28027,La Bazoche-Gouet,28,
9949,28028,Bazoches-en-Dunois,28,
9950,28029,Bazoches-les-Hautes,28,
9951,28030,Beauche,28,
9952,28031,Beaumont-les-Autels,28,
9953,28032,Beauvilliers,28,
9954,28033,Belhomert-Guéhouville,28,
9955,28034,Berchères-Saint-Germain,28,
9956,28035,Berchères-les-Pierres,28,
9957,28036,Berchères-sur-Vesgre,28,
9958,28037,Bérou-la-Mulotière,28,
9959,28038,Béthonvilliers,28,
9960,28039,Béville-le-Comte,28,
9961,28040,Billancelles,28,
9962,28041,Blandainville,28,
9963,28045,Boissy-en-Drouais,28,
9964,28046,Boissy-lès-Perche,28,
9965,28047,Boisville-la-Saint-Père,28,
9966,28048,La Bourdinière-Saint-Loup,28,
9967,28049,Boncé,28,
9968,28050,Boncourt,28,
9969,28051,Bonneval,28,
9970,28052,Bouglainval,28,
9971,28053,Le Boullay-les-Deux-Églises,28,
9972,28054,Le Boullay-Mivoye,28,
9973,28055,Le Boullay-Thierry,28,
9974,28056,Boutigny-Prouais,28,
9975,28057,Bouville,28,
9976,28058,Bréchamps,28,
9977,28059,Brezolles,28,
9978,28060,Briconville,28,
9979,28061,Brou,28,
9980,28062,Broué,28,
9981,28064,Bû,28,
9982,28065,Bullainville,28,
9983,28067,Cernay,28,
9984,28068,Challet,28,
9985,28070,Champhol,28,
9986,28071,Champrond-en-Gâtine,28,
9987,28072,Champrond-en-Perchet,28,
9988,28073,Champseru,28,
9989,28074,La Chapelle-d'Aunainville,28,
9990,28075,La Chapelle-du-Noyer,28,
9991,28076,La Chapelle-Forainvilliers,28,
9992,28077,La Chapelle-Fortin,28,
9993,28078,Chapelle-Guillaume,28,
9994,28079,Chapelle-Royale,28,
9995,28080,Charbonnières,28,
9996,28081,Charonville,28,
9997,28082,Charpont,28,
9998,28084,Chartainvilliers,28,
9999,28085,Chartres,28,2.5454922494686087
10000,28086,Chassant,28,
10001,28087,Châtaincourt,28,
10002,28088,Châteaudun,28,3.5316407730200825
10003,28089,Châteauneuf-en-Thymerais,28,
10004,28090,Les Châtelets,28,
10005,28091,Les Châtelliers-Notre-Dame,28,
10006,28092,Châtenay,28,
10007,28094,Chaudon,28,
10008,28095,Chauffours,28,
10009,28096,La Chaussée-d'Ivry,28,
10010,28098,Cherisy,28,
10011,28099,Chuisnes,28,
10012,28100,Cintray,28,
10013,28102,Clévilliers,28,
10014,28103,Cloyes-les-Trois-Rivières,28,
10015,28104,Coltainville,28,
10016,28105,Combres,28,
10017,28106,Conie-Molitard,28,
10018,28107,Corancez,28,
10019,28108,Cormainville,28,
10020,28109,Les Corvées-les-Yys,28,
10021,28110,Le Coudray,28,
10022,28111,Coudray-au-Perche,28,
10023,28113,Coulombs,28,
10024,28114,Courbehaye,28,
10025,28116,Courville-sur-Eure,28,
10026,28117,Crécy-Couvé,28,
10027,28118,Croisilles,28,
10028,28119,La Croix-du-Perche,28,
10029,28120,Crucey-Villages,28,
10030,28121,Dambron,28,
10031,28122,Dammarie,28,
10032,28123,Dampierre-sous-Brou,28,
10033,28124,Dampierre-sur-Avre,28,
10034,28126,Dancy,28,
10035,28127,Dangeau,28,
10036,28128,Dangers,28,
10037,28129,Denonville,28,
10038,28130,Digny,28,
10039,28132,Donnemain-Saint-Mamès,28,
10040,28134,Dreux,28,5.050895503156808
10041,28135,Droue-sur-Drouette,28,
10042,28136,Écluzelles,28,
10043,28137,Écrosnes,28,
10044,28139,Épeautrolles,28,
10045,28140,Épernon,28,
10046,28141,Ermenonville-la-Grande,28,
10047,28142,Ermenonville-la-Petite,28,
10048,28143,Escorpain,28,
10049,28144,Les Étilleux,28,
10050,28146,Faverolles,28,
10051,28147,Favières,28,
10052,28148,Le Favril,28,
10053,28149,La Ferté-Vidame,28,
10054,28151,Fessanvilliers-Mattanvilliers,28,
10055,28153,Flacey,28,
10056,28154,Fontaine-la-Guyon,28,
10057,28155,Fontaine-les-Ribouts,28,
10058,28156,Fontaine-Simon,28,
10059,28157,Fontenay-sur-Conie,28,
10060,28158,Fontenay-sur-Eure,28,
10061,28159,La Framboisière,28,
10062,28160,Francourville,28,
10063,28161,Frazé,28,
10064,28162,Fresnay-le-Comte,28,
10065,28163,Fresnay-le-Gilmert,28,
10066,28164,Fresnay-l'Évêque,28,
10067,28166,Friaize,28,
10068,28167,Fruncé,28,
10069,28168,Gallardon,28,
10070,28169,Garancières-en-Beauce,28,
10071,28170,Garancières-en-Drouais,28,
10072,28171,Garnay,28,
10073,28172,Gas,28,
10074,28173,Gasville-Oisème,28,
10075,28175,La Gaudaine,28,
10076,28176,Le Gault-Saint-Denis,28,
10077,28177,Gellainville,28,
10078,28178,Germainville,28,
10079,28180,Gilles,28,
10080,28182,Gohory,28,
10081,28183,Gommerville,28,
10082,28184,Gouillons,28,
10083,28185,Goussainville,28,
10084,28187,Guainville,28,
10085,28188,Le Gué-de-Longroi,28,
10086,28189,Guilleville,28,
10087,28190,Guillonville,28,
10088,28191,Hanches,28,
10089,28192,Happonvilliers,28,
10090,28193,Havelu,28,
10091,28194,Houville-la-Branche,28,
10092,28195,Houx,28,
10093,28196,Illiers-Combray,28,
10094,28197,Intréville,28,
10095,28198,Jallans,28,
10096,28199,Janville-en-Beauce,28,
10097,28200,Jaudrais,28,
10098,28201,Jouy,28,
10099,28202,Lamblore,28,
10100,28203,Landelles,28,
10101,28206,Laons,28,
10102,28207,Léthuin,28,
10103,28208,Levainville,28,
10104,28209,Lèves,28,
10105,28210,Levesville-la-Chenard,28,
10106,28211,Logron,28,
10107,28212,Loigny-la-Bataille,28,
10108,28213,Lormaye,28,
10109,28214,La Loupe,28,
10110,28215,Louville-la-Chenard,28,
10111,28216,Louvilliers-en-Drouais,28,
10112,28217,Louvilliers-lès-Perche,28,
10113,28218,Lucé,28,3.7912230589457288
10114,28219,Luigny,28,
10115,28220,Luisant,28,
10116,28221,Lumeau,28,
10117,28222,Luplanté,28,
10118,28223,Luray,28,
10119,28225,Magny,28,
10120,28226,Maillebois,28,
10121,28227,Maintenon,28,
10122,28229,Mainvilliers,28,3.5861205508853518
10123,28230,Maisons,28,
10124,28231,La Mancelière,28,
10125,28232,Manou,28,
10126,28233,Marboué,28,
10127,28234,Marchéville,28,
10128,28235,Marchezais,28,
10129,28236,Arcisses,28,
10130,28237,Marolles-les-Buis,28,
10131,28239,Marville-Moutiers-Brûlé,28,
10132,28240,Meaucé,28,
10133,28242,Méréglise,28,
10134,28243,Mérouville,28,
10135,28245,Meslay-le-Grenet,28,
10136,28246,Meslay-le-Vidame,28,
10137,28247,Le Mesnil-Simon,28,
10138,28248,Le Mesnil-Thomas,28,
10139,28249,Mévoisins,28,
10140,28251,Mézières-en-Drouais,28,
10141,28252,Miermaigne,28,
10142,28253,Mignières,28,
10143,28254,Mittainvilliers-Vérigny,28,
10144,28255,Moinville-la-Jeulin,28,
10145,28256,Moléans,28,
10146,28257,Mondonville-Saint-Jean,28,
10147,28259,Montboissier,28,
10148,28260,Montharville,28,
10149,28261,Montigny-le-Chartif,28,
10150,28263,Montigny-sur-Avre,28,
10151,28264,Montireau,28,
10152,28265,Montlandon,28,
10153,28267,Montreuil,28,
10154,28268,Morainville,28,
10155,28269,Morancez,28,
10156,28270,Moriers,28,
10157,28271,Morvilliers,28,
10158,28272,Mottereau,28,
10159,28273,Moulhard,28,
10160,28274,Moutiers,28,
10161,28275,Néron,28,
10162,28276,Neuvy-en-Beauce,28,
10163,28277,Neuvy-en-Dunois,28,
10164,28278,Nogent-le-Phaye,28,
10165,28279,Nogent-le-Roi,28,
10166,28280,Nogent-le-Rotrou,28,3.1497683993823986
10167,28281,Nogent-sur-Eure,28,
10168,28282,Nonvilliers-Grandhoux,28,
10169,28283,Nottonville,28,
10170,28284,Oinville-Saint-Liphard,28,
10171,28285,Oinville-sous-Auneau,28,
10172,28286,Ollé,28,
10173,28287,Orgères-en-Beauce,28,
10174,28289,Ormoy,28,
10175,28290,Orrouer,28,
10176,28291,Ouarville,28,
10177,28292,Ouerre,28,
10178,28293,Oulins,28,
10179,28294,Oysonville,28,
10180,28296,Péronville,28,
10181,28298,Pierres,28,
10182,28299,Les Pinthières,28,
10183,28300,Poinville,28,
10184,28301,Poisvilliers,28,
10185,28302,Pontgouin,28,
10186,28303,Poupry,28,
10187,28304,Prasville,28,
10188,28305,Pré-Saint-Évroult,28,
10189,28306,Pré-Saint-Martin,28,
10190,28308,Prudemanche,28,
10191,28309,Prunay-le-Gillon,28,
10192,28310,La Puisaye,28,
10193,28312,Puiseux,28,
10194,28313,Réclainville,28,
10195,28314,Les Ressuintes,28,
10196,28315,Revercourt,28,
10197,28316,Rohaire,28,
10198,28317,Roinville,28,
10199,28319,Rouvray-Saint-Denis,28,
10200,28321,Rouvres,28,
10201,28322,Rueil-la-Gadelière,28,
10202,28323,Saint-Ange-et-Torçay,28,
10203,28324,Saint-Arnoult-des-Bois,28,
10204,28325,Saint-Aubin-des-Bois,28,
10205,28326,Saint-Avit-les-Guespières,28,
10206,28327,Saint-Bomer,28,
10207,28329,Saint-Christophe,28,
10208,28330,Villemaury,28,
10209,28331,Saintigny,28,
10210,28332,Sainte-Gemme-Moronval,28,
10211,28333,Saint-Denis-des-Puits,28,
10212,28334,Saint-Denis-Lanneray,28,
10213,28335,Saint-Éliph,28,
10214,28336,Saint-Éman,28,
10215,28337,Saint-Georges-sur-Eure,28,
10216,28339,Saint-Germain-le-Gaillard,28,
10217,28341,Saint-Jean-de-Rebervilliers,28,
10218,28342,Saint-Jean-Pierre-Fixte,28,
10219,28343,Saint-Laurent-la-Gâtine,28,
10220,28344,Saint-Léger-des-Aubées,28,
10221,28346,Saint-Lubin-de-Cravant,28,
10222,28347,Saint-Lubin-de-la-Haye,28,
10223,28348,Saint-Lubin-des-Joncherets,28,
10224,28349,Saint-Lucien,28,
10225,28350,Saint-Luperce,28,
10226,28351,Saint-Maixme-Hauterive,28,
10227,28352,Saint-Martin-de-Nigelles,28,
10228,28353,Saint-Maur-sur-le-Loir,28,
10229,28354,Saint-Maurice-Saint-Germain,28,
10230,28355,Saint-Ouen-Marchefroy,28,
10231,28357,Saint-Piat,28,
10232,28358,Saint-Prest,28,
10233,28359,Saint-Rémy-sur-Avre,28,
10234,28360,Saint-Sauveur-Marville,28,
10235,28362,Saint-Victor-de-Buthon,28,
10236,28363,Sainville,28,
10237,28364,Sancheville,28,
10238,28365,Sandarville,28,
10239,28366,Santeuil,28,
10240,28367,Santilly,28,
10241,28368,La Saucelle,28,
10242,28369,Saulnières,28,
10243,28370,Saumeray,28,
10244,28371,Saussay,28,
10245,28372,Senantes,28,
10246,28373,Senonches,28,
10247,28374,Serazereux,28,
10248,28375,Serville,28,
10249,28377,Sorel-Moussel,28,
10250,28378,Souancé-au-Perche,28,
10251,28379,Soulaires,28,
10252,28380,Sours,28,
10253,28382,Terminiers,28,
10254,28383,Theuville,28,
10255,28385,Le Thieulin,28,
10256,28386,Thimert-Gâtelles,28,
10257,28387,Thiron-Gardais,28,
10258,28388,Thivars,28,
10259,28389,Thiville,28,
10260,28390,Tillay-le-Péneux,28,
10261,28391,Toury,28,
10262,28392,Trancrainville,28,
10263,28393,Tremblay-les-Villages,28,
10264,28394,Tréon,28,
10265,28395,Trizay-Coutretot-Saint-Serge,28,
10266,28396,Trizay-lès-Bonneval,28,
10267,28397,Umpeau,28,
10268,28398,Unverre,28,
10269,28400,Varize,28,
10270,28401,Vaupillon,28,
10271,28403,Ver-lès-Chartres,28,
10272,28404,Vernouillet,28,2.7586758355989125
10273,28405,Vert-en-Drouais,28,
10274,28406,Éole-en-Beauce,28,
10275,28407,Vichères,28,
10276,28408,Vierville,28,
10277,28409,Vieuvicq,28,
10278,28410,Villampuy,28,
10279,28411,Villars,28,
10280,28414,Villebon,28,
10281,28415,Villemeux-sur-Eure,28,
10282,28417,Villiers-le-Morhier,28,
10283,28418,Villiers-Saint-Orien,28,
10284,28419,Vitray-en-Beauce,28,
10285,28421,Voise,28,
10286,28422,Les Villages Vovéens,28,
10287,28423,Yermenonville,28,
10288,28424,Yèvres,28,
10289,28425,Ymeray,28,
10290,28426,Ymonville,28,
10291,29001,Argol,29,
10292,29002,Arzano,29,
10293,29003,Audierne,29,
10294,29004,Bannalec,29,
10295,29005,Baye,29,
10296,29006,Bénodet,29,
10297,29007,Berrien,29,
10298,29008,Beuzec-Cap-Sizun,29,
10299,29010,Bodilis,29,
10300,29011,Bohars,29,
10301,29012,Bolazec,29,
10302,29013,Botmeur,29,
10303,29014,Botsorhel,29,
10304,29015,Bourg-Blanc,29,
10305,29016,Brasparts,29,
10306,29017,Brélès,29,
10307,29018,Brennilis,29,
10308,29019,Brest,29,3.279929175234179
10309,29020,Briec,29,
10310,29021,Plounéour-Brignogan-plages,29,
10311,29022,Camaret-sur-Mer,29,
10312,29023,Carantec,29,
10313,29024,Carhaix-Plouguer,29,
10314,29025,Cast,29,
10315,29026,Châteaulin,29,
10316,29027,Châteauneuf-du-Faou,29,
10317,29028,Cléden-Cap-Sizun,29,
10318,29029,Cléden-Poher,29,
10319,29030,Cléder,29,
10320,29031,Clohars-Carnoët,29,
10321,29032,Clohars-Fouesnant,29,
10322,29033,Le Cloître-Pleyben,29,
10323,29034,Le Cloître-Saint-Thégonnec,29,
10324,29035,Coat-Méal,29,
10325,29036,Collorec,29,
10326,29037,Combrit,29,
10327,29038,Commana,29,
10328,29039,Concarneau,29,2.1837270341207353
10329,29040,Le Conquet,29,
10330,29041,Coray,29,
10331,29042,Crozon,29,
10332,29043,Daoulas,29,
10333,29044,Dinéault,29,
10334,29045,Dirinon,29,
10335,29046,Douarnenez,29,2.8772838440512163
10336,29047,Le Drennec,29,
10337,29048,Edern,29,
10338,29049,Elliant,29,
10339,29051,Ergué-Gabéric,29,
10340,29053,Le Faou,29,
10341,29054,La Feuillée,29,
10342,29055,Le Folgoët,29,
10343,29056,La Forest-Landerneau,29,
10344,29057,La Forêt-Fouesnant,29,
10345,29058,Fouesnant,29,
10346,29059,Garlan,29,
10347,29060,Gouesnach,29,
10348,29061,Gouesnou,29,
10349,29062,Gouézec,29,
10350,29063,Goulien,29,
10351,29064,Goulven,29,
10352,29065,Gourlizon,29,
10353,29066,Guengat,29,
10354,29067,Guerlesquin,29,
10355,29068,Guiclan,29,
10356,29069,Guilers,29,
10357,29070,Guiler-sur-Goyen,29,
10358,29071,Guilligomarc'h,29,
10359,29072,Guilvinec,29,
10360,29073,Guimaëc,29,
10361,29074,Guimiliau,29,
10362,29075,Guipavas,29,0.807899461400359
10363,29076,Milizac-Guipronvel,29,
10364,29077,Guissény,29,
10365,29078,Hanvec,29,
10366,29079,Henvic,29,
10367,29080,Hôpital-Camfrout,29,
10368,29081,Huelgoat,29,
10369,29082,Île-de-Batz,29,
10370,29083,Île-de-Sein,29,
10371,29084,Île-Molène,29,
10372,29085,Île-Tudy,29,
10373,29086,Irvillac,29,
10374,29087,Le Juch,29,
10375,29089,Kergloff,29,
10376,29090,Kerlaz,29,
10377,29091,Kerlouan,29,
10378,29093,Kernilis,29,
10379,29094,Kernouës,29,
10380,29095,Kersaint-Plabennec,29,
10381,29097,Lampaul-Guimiliau,29,
10382,29098,Lampaul-Plouarzel,29,
10383,29099,Lampaul-Ploudalmézeau,29,
10384,29100,Lanarvily,29,
10385,29101,Landéda,29,
10386,29102,Landeleau,29,
10387,29103,Landerneau,29,1.2546733413598632
10388,29104,Landévennec,29,
10389,29105,Landivisiau,29,
10390,29106,Landrévarzec,29,
10391,29107,Landudal,29,
10392,29108,Landudec,29,
10393,29109,Landunvez,29,
10394,29110,Langolen,29,
10395,29111,Lanhouarneau,29,
10396,29112,Lanildut,29,
10397,29113,Lanmeur,29,
10398,29114,Lannéanou,29,
10399,29115,Lannédern,29,
10400,29116,Lanneuffret,29,
10401,29117,Lannilis,29,
10402,29119,Lanrivoaré,29,
10403,29120,Lanvéoc,29,
10404,29122,Laz,29,
10405,29123,Lennon,29,
10406,29124,Lesneven,29,
10407,29125,Leuhan,29,
10408,29126,Loc-Brévalaire,29,
10409,29128,Loc-Eguiner,29,
10410,29130,Locmaria-Plouzané,29,
10411,29131,Locmélar,29,
10412,29132,Locquénolé,29,
10413,29133,Locquirec,29,
10414,29134,Locronan,29,
10415,29135,Loctudy,29,
10416,29136,Locunolé,29,
10417,29137,Logonna-Daoulas,29,
10418,29139,Lopérec,29,
10419,29140,Loperhet,29,
10420,29141,Loqueffret,29,
10421,29142,Lothey,29,
10422,29143,Mahalon,29,
10423,29144,La Martyre,29,
10424,29145,Confort-Meilars,29,
10425,29146,Melgven,29,
10426,29147,Mellac,29,
10427,29148,Mespaul,29,
10428,29150,Moëlan-sur-Mer,29,
10429,29151,Morlaix,29,4.7736795109554215
10430,29152,Motreff,29,
10431,29153,Névez,29,
10432,29155,Ouessant,29,
10433,29156,Pencran,29,
10434,29158,Penmarch,29,
10435,29159,Peumerit,29,
10436,29160,Plabennec,29,
10437,29161,Pleuven,29,
10438,29162,Pleyben,29,
10439,29163,Pleyber-Christ,29,
10440,29165,Plobannalec-Lesconil,29,
10441,29166,Ploéven,29,
10442,29167,Plogastel-Saint-Germain,29,
10443,29168,Plogoff,29,
10444,29169,Plogonnec,29,
10445,29170,Plomelin,29,
10446,29171,Plomeur,29,
10447,29172,Plomodiern,29,
10448,29173,Plonéis,29,
10449,29174,Plonéour-Lanvern,29,
10450,29175,Plonévez-du-Faou,29,
10451,29176,Plonévez-Porzay,29,
10452,29177,Plouarzel,29,
10453,29178,Ploudalmézeau,29,
10454,29179,Ploudaniel,29,
10455,29180,Ploudiry,29,
10456,29181,Plouédern,29,
10457,29182,Plouégat-Guérand,29,
10458,29183,Plouégat-Moysan,29,
10459,29184,Plouénan,29,
10460,29185,Plouescat,29,
10461,29186,Plouezoc'h,29,
10462,29187,Plougar,29,
10463,29188,Plougasnou,29,
10464,29189,Plougastel-Daoulas,29,0.8997525680437879
10465,29190,Plougonvelin,29,
10466,29191,Plougonven,29,
10467,29192,Plougoulm,29,
10468,29193,Plougourvest,29,
10469,29195,Plouguerneau,29,
10470,29196,Plouguin,29,
10471,29197,Plouhinec,29,
10472,29198,Plouider,29,
10473,29199,Plouigneau,29,
10474,29201,Ploumoguer,29,
10475,29202,Plounéour-Ménez,29,
10476,29204,Plounéventer,29,
10477,29205,Plounévézel,29,
10478,29206,Plounévez-Lochrist,29,
10479,29207,Plourin-lès-Morlaix,29,
10480,29208,Plourin,29,
10481,29209,Plouvien,29,
10482,29210,Plouvorn,29,
10483,29211,Plouyé,29,
10484,29212,Plouzané,29,0.9124941506785214
10485,29213,Plouzévédé,29,
10486,29214,Plovan,29,
10487,29215,Plozévet,29,
10488,29216,Pluguffan,29,
10489,29217,Pont-Aven,29,
10490,29218,Pont-Croix,29,
10491,29220,Pont-l'Abbé,29,
10492,29221,Porspoder,29,
10493,29222,Port-Launay,29,
10494,29224,Pouldergat,29,
10495,29225,Pouldreuzic,29,
10496,29226,Poullan-sur-Mer,29,
10497,29227,Poullaouen,29,
10498,29228,Primelin,29,
10499,29229,Quéménéven,29,
10500,29230,Querrien,29,
10501,29232,Quimper,29,2.587917758196396
10502,29233,Quimperlé,29,1.8163722318984818
10503,29234,Rédené,29,
10504,29235,Le Relecq-Kerhuon,29,1.0905601116733554
10505,29236,Riec-sur-Bélon,29,
10506,29237,La Roche-Maurice,29,
10507,29238,Roscanvel,29,
10508,29239,Roscoff,29,
10509,29240,Rosnoën,29,
10510,29241,Rosporden,29,
10511,29243,Saint-Coulitz,29,
10512,29244,Saint-Derrien,29,
10513,29245,Saint-Divy,29,
10514,29246,Saint-Eloy,29,
10515,29247,Saint-Évarzec,29,
10516,29248,Saint-Frégant,29,
10517,29249,Saint-Goazec,29,
10518,29250,Saint-Hernin,29,
10519,29251,Saint-Jean-du-Doigt,29,
10520,29252,Saint-Jean-Trolimon,29,
10521,29254,Saint-Martin-des-Champs,29,
10522,29255,Saint-Méen,29,
10523,29256,Saint-Nic,29,
10524,29257,Saint-Pabu,29,
10525,29259,Saint-Pol-de-Léon,29,
10526,29260,Saint-Renan,29,
10527,29261,Saint-Rivoal,29,
10528,29262,Saint-Sauveur,29,
10529,29263,Saint-Ségal,29,
10530,29264,Saint-Servais,29,
10531,29265,Sainte-Sève,29,
10532,29266,Saint-Thégonnec Loc-Eguiner,29,
10533,29267,Saint-Thois,29,
10534,29268,Saint-Thonan,29,
10535,29269,Saint-Thurien,29,
10536,29270,Saint-Urbain,29,
10537,29271,Saint-Vougay,29,
10538,29272,Saint-Yvi,29,
10539,29273,Santec,29,
10540,29274,Scaër,29,
10541,29275,Scrignac,29,
10542,29276,Sibiril,29,
10543,29277,Sizun,29,
10544,29278,Spézet,29,
10545,29279,Taulé,29,
10546,29280,Telgruc-sur-Mer,29,
10547,29281,Tourch,29,
10548,29282,Trébabu,29,
10549,29284,Treffiagat,29,
10550,29285,Tréflaouénan,29,
10551,29286,Tréflévénez,29,
10552,29287,Tréflez,29,
10553,29288,Trégarantec,29,
10554,29289,Trégarvan,29,
10555,29290,Tréglonou,29,
10556,29291,Trégourez,29,
10557,29292,Tréguennec,29,
10558,29293,Trégunc,29,
10559,29294,Le Tréhou,29,
10560,29295,Trémaouézan,29,
10561,29296,Tréméoc,29,
10562,29297,Tréméven,29,
10563,29298,Tréogat,29,
10564,29299,Tréouergat,29,
10565,29300,Le Trévoux,29,
10566,29301,Trézilidé,29,
10567,29302,Pont-de-Buis-lès-Quimerch,29,
10568,2A001,Afa,2A,
10569,2A004,Ajaccio,2A,1.4350613509956267
10570,2A006,Alata,2A,
10571,2A008,Albitreccia,2A,
10572,2A011,Altagène,2A,
10573,2A014,Ambiegna,2A,
10574,2A017,Appietto,2A,
10575,2A018,Arbellara,2A,
10576,2A019,Arbori,2A,
10577,2A021,Argiusta-Moriccio,2A,
10578,2A022,Arro,2A,
10579,2A024,Aullène,2A,
10580,2A026,Azilone-Ampaza,2A,
10581,2A027,Azzana,2A,
10582,2A028,Balogna,2A,
10583,2A031,Bastelica,2A,
10584,2A032,Bastelicaccia,2A,
10585,2A035,Belvédère-Campomoro,2A,
10586,2A038,Bilia,2A,
10587,2A040,Bocognano,2A,
10588,2A041,Bonifacio,2A,
10589,2A048,Calcatoggio,2A,
10590,2A056,Campo,2A,
10591,2A060,Cannelle,2A,
10592,2A061,Carbini,2A,
10593,2A062,Carbuccia,2A,
10594,2A064,Cardo-Torgia,2A,
10595,2A065,Cargèse,2A,
10596,2A066,Cargiaca,2A,
10597,2A070,Casaglione,2A,
10598,2A071,Casalabriva,2A,
10599,2A085,Cauro,2A,
10600,2A089,Ciamannacce,2A,
