CODE_INSEE,LIBCOM,DEP,COUVERTURE_MOBILE
28188,Le Gué-de-Longroi,28,1.0
28189,Guilleville,28,
28190,Guillonville,28,1.0
28191,Hanches,28,1.0
28192,Happonvilliers,28,
28193,Havelu,28,
28194,Houville-la-Branche,28,
28195,Houx,28,1.0
28196,Illiers-Combray,28,1.0
28197,Intréville,28,
28198,Jallans,28,
28199,Janville-en-Beauce,28,0.5
28200,Jaudrais,28,
28201,Jouy,28,0.8
28202,Lamblore,28,1.0
28203,Landelles,28,
28206,Laons,28,0.3
28207,Léthuin,28,
28208,Levainville,28,
28209,Lèves,28,0.5
28210,Levesville-la-Chenard,28,
28211,Logron,28,0.8
28212,Loigny-la-Bataille,28,
28213,Lormaye,28,
28214,La Loupe,28,0.9
28215,Louville-la-Chenard,28,
28216,Louvilliers-en-Drouais,28,1.0
28217,Louvilliers-lès-Perche,28,
28218,Lucé,28,0.5
28219,Luigny,28,0.4
28220,Luisant,28,1.0
28221,Lumeau,28,
28222,Luplanté,28,1.0
28223,Luray,28,
28225,Magny,28,
28226,Maillebois,28,0.8
28227,Maintenon,28,1.0
28229,Mainvilliers,28,1.0
28230,Maisons,28,
28231,La Mancelière,28,
28232,Manou,28,
28233,Marboué,28,0.8
28234,Marchéville,28,1.0
28235,Marchezais,28,
28236,Arcisses,28,1.0
28237,Marolles-les-Buis,28,
28239,Marville-Moutiers-Brûlé,28,
28240,Meaucé,28,
28242,Méréglise,28,
28243,Mérouville,28,
28245,Meslay-le-Grenet,28,
28246,Meslay-le-Vidame,28,
28247,Le Mesnil-Simon,28,1.0
28248,Le Mesnil-Thomas,28,
28249,Mévoisins,28,0.9
28251,Mézières-en-Drouais,28,1.0
28252,Miermaigne,28,1.0
28253,Mignières,28,0.75
28254,Mittainvilliers-Vérigny,28,0.8
28255,Moinville-la-Jeulin,28,0.4
28256,Moléans,28,
28257,Mondonville-Saint-Jean,28,
28259,Montboissier,28,0.9
28260,Montharville,28,0.8
28261,Montigny-le-Chartif,28,
28263,Montigny-sur-Avre,28,
28264,Montireau,28,1.0
28265,Montlandon,28,1.0
28267,Montreuil,28,
28268,Morainville,28,
28269,Morancez,28,1.0
28270,Moriers,28,1.0
28271,Morvilliers,28,
28272,Mottereau,28,
28273,Moulhard,28,0.5
28274,Moutiers,28,
28275,Néron,28,1.0
28276,Neuvy-en-Beauce,28,
28277,Neuvy-en-Dunois,28,0.8
28278,Nogent-le-Phaye,28,0.3
28279,Nogent-le-Roi,28,0.5
28280,Nogent-le-Rotrou,28,1.0
28281,Nogent-sur-Eure,28,1.0
28282,Nonvilliers-Grandhoux,28,
28283,Nottonville,28,
28284,Oinville-Saint-Liphard,28,0.5
28285,Oinville-sous-Auneau,28,
28286,Ollé,28,1.0
28287,Orgères-en-Beauce,28,0.9
28289,Ormoy,28,
28290,Orrouer,28,
28291,Ouarville,28,1.0
28292,Ouerre,28,
28293,Oulins,28,1.0
28294,Oysonville,28,
28296,Péronville,28,
28298,Pierres,28,0.4
28299,Les Pinthières,28,
28300,Poinville,28,
28301,Poisvilliers,28,
28302,Pontgouin,28,1.0
28303,Poupry,28,
28304,Prasville,28,
28305,Pré-Saint-Évroult,28,
28306,Pré-Saint-Martin,28,
28308,Prudemanche,28,
28309,Prunay-le-Gillon,28,0.4
28310,La Puisaye,28,
28312,Puiseux,28,
28313,Réclainville,28,
28314,Les Ressuintes,28,1.0
28315,Revercourt,28,
28316,Rohaire,28,
28317,Roinville,28,
28319,Rouvray-Saint-Denis,28,
28321,Rouvres,28,
28322,Rueil-la-Gadelière,28,
28323,Saint-Ange-et-Torçay,28,
28324,Saint-Arnoult-des-Bois,28,
28325,Saint-Aubin-des-Bois,28,0.8
28326,Saint-Avit-les-Guespières,28,
28327,Saint-Bomer,28,0.8
28329,Saint-Christophe,28,
28330,Villemaury,28,
28331,Saintigny,28,
28332,Sainte-Gemme-Moronval,28,
28333,Saint-Denis-des-Puits,28,
28334,Saint-Denis-Lanneray,28,1.0
28335,Saint-Éliph,28,
28336,Saint-Éman,28,
28337,Saint-Georges-sur-Eure,28,1.0
28339,Saint-Germain-le-Gaillard,28,
28341,Saint-Jean-de-Rebervilliers,28,1.0
28342,Saint-Jean-Pierre-Fixte,28,
28343,Saint-Laurent-la-Gâtine,28,
28344,Saint-Léger-des-Aubées,28,0.8
28346,Saint-Lubin-de-Cravant,28,
28347,Saint-Lubin-de-la-Haye,28,
28348,Saint-Lubin-des-Joncherets,28,
28349,Saint-Lucien,28,1.0
28350,Saint-Luperce,28,
28351,Saint-Maixme-Hauterive,28,
28352,Saint-Martin-de-Nigelles,28,
28353,Saint-Maur-sur-le-Loir,28,
28354,Saint-Maurice-Saint-Germain,28,
28355,Saint-Ouen-Marchefroy,28,
28357,Saint-Piat,28,1.0
28358,Saint-Prest,28,1.0
28359,Saint-Rémy-sur-Avre,28,1.0
28360,Saint-Sauveur-Marville,28,
28362,Saint-Victor-de-Buthon,28,0.4
28363,Sainville,28,
28364,Sancheville,28,
28365,Sandarville,28,
28366,Santeuil,28,1.0
28367,Santilly,28,0.3
28368,La Saucelle,28,0.8
28369,Saulnières,28,1.0
28370,Saumeray,28,
28371,Saussay,28,1.0
28372,Senantes,28,
28373,Senonches,28,0.5
28374,Serazereux,28,1.0
28375,Serville,28,
28377,Sorel-Moussel,28,1.0
28378,Souancé-au-Perche,28,1.0
28379,Soulaires,28,
28380,Sours,28,0.4
28382,Terminiers,28,
28383,Theuville,28,
28385,Le Thieulin,28,0.4
28386,Thimert-Gâtelles,28,1.0
28387,Thiron-Gardais,28,0.4
28388,Thivars,28,0.9
28389,Thiville,28,
28390,Tillay-le-Péneux,28,1.0
28391,Toury,28,1.0
28392,Trancrainville,28,
28393,Tremblay-les-Villages,28,1.0
28394,Tréon,28,1.0
28395,Trizay-Coutretot-Saint-Serge,28,
28396,Trizay-lès-Bonneval,28,1.0
28397,Umpeau,28,0.8
28398,Unverre,28,0.8
28400,Varize,28,1.0
28401,Vaupillon,28,
28403,Ver-lès-Chartres,28,1.0
28404,Vernouillet,28,1.0
28405,Vert-en-Drouais,28,1.0
28406,Éole-en-Beauce,28,
28407,Vichères,28,0.5
28408,Vierville,28,
28409,Vieuvicq,28,1.0
28410,Villampuy,28,1.0
28411,Villars,28,0.5
28414,Villebon,28,
28415,Villemeux-sur-Eure,28,1.0
28417,Villiers-le-Morhier,28,
28418,Villiers-Saint-Orien,28,
28419,Vitray-en-Beauce,28,
28421,Voise,28,
28422,Les Villages Vovéens,28,1.0
28423,Yermenonville,28,
28424,Yèvres,28,0.8
28425,Ymeray,28,
28426,Ymonville,28,1.0
29001,Argol,29,
29002,Arzano,29,1.0
29003,Audierne,29,1.0
29004,Bannalec,29,1.0
29005,Baye,29,
29006,Bénodet,29,0.4
29007,Berrien,29,0.9
29008,Beuzec-Cap-Sizun,29,
29010,Bodilis,29,0.8
29011,Bohars,29,0.4
29012,Bolazec,29,
29013,Botmeur,29,1.0
29014,Botsorhel,29,
29015,Bourg-Blanc,29,0.65
29016,Brasparts,29,1.0
29017,Brélès,29,
29018,Brennilis,29,
29019,Brest,29,1.0
29020,Briec,29,1.0
29021,Plounéour-Brignogan-plages,29,
29022,Camaret-sur-Mer,29,1.0
29023,Carantec,29,1.0
29024,Carhaix-Plouguer,29,1.0
29025,Cast,29,0.5
29026,Châteaulin,29,1.0
29027,Châteauneuf-du-Faou,29,1.0
29028,Cléden-Cap-Sizun,29,
29029,Cléden-Poher,29,1.0
29030,Cléder,29,1.0
29031,Clohars-Carnoët,29,1.0
29032,Clohars-Fouesnant,29,
29033,Le Cloître-Pleyben,29,
29034,Le Cloître-Saint-Thégonnec,29,1.0
29035,Coat-Méal,29,0.9
29036,Collorec,29,
29037,Combrit,29,1.0
29038,Commana,29,
29039,Concarneau,29,0.5
29040,Le Conquet,29,0.9
29041,Coray,29,1.0
29042,Crozon,29,1.0
29043,Daoulas,29,0.3
29044,Dinéault,29,0.8
29045,Dirinon,29,0.9
29046,Douarnenez,29,0.5
29047,Le Drennec,29,0.5
29048,Edern,29,0.5
29049,Elliant,29,1.0
29051,Ergué-Gabéric,29,1.0
29053,Le Faou,29,
29054,La Feuillée,29,
29055,Le Folgoët,29,
29056,La Forest-Landerneau,29,1.0
29057,La Forêt-Fouesnant,29,0.5
29058,Fouesnant,29,1.0
29059,Garlan,29,0.9
29060,Gouesnach,29,0.9
29061,Gouesnou,29,0.5
29062,Gouézec,29,
29063,Goulien,29,
29064,Goulven,29,
29065,Gourlizon,29,
29066,Guengat,29,0.9
29067,Guerlesquin,29,0.65
29068,Guiclan,29,1.0
29069,Guilers,29,1.0
29070,Guiler-sur-Goyen,29,
29071,Guilligomarc'h,29,1.0
29072,Guilvinec,29,0.8
29073,Guimaëc,29,
29074,Guimiliau,29,
29075,Guipavas,29,1.0
29076,Milizac-Guipronvel,29,0.5
29077,Guissény,29,0.9
29078,Hanvec,29,1.0
29079,Henvic,29,
29080,Hôpital-Camfrout,29,1.0
29081,Huelgoat,29,0.5
29082,Île-de-Batz,29,1.0
29083,Île-de-Sein,29,1.0
29084,Île-Molène,29,1.0
29085,Île-Tudy,29,
29086,Irvillac,29,0.8
29087,Le Juch,29,1.0
29089,Kergloff,29,
29090,Kerlaz,29,
29091,Kerlouan,29,1.0
29093,Kernilis,29,
29094,Kernouës,29,
29095,Kersaint-Plabennec,29,0.5
29097,Lampaul-Guimiliau,29,0.9
29098,Lampaul-Plouarzel,29,
29099,Lampaul-Ploudalmézeau,29,
29100,Lanarvily,29,1.0
29101,Landéda,29,1.0
29102,Landeleau,29,0.8
29103,Landerneau,29,0.65
29104,Landévennec,29,
29105,Landivisiau,29,0.5
29106,Landrévarzec,29,
29107,Landudal,29,
29108,Landudec,29,1.0
29109,Landunvez,29,1.0
29110,Langolen,29,
29111,Lanhouarneau,29,
29112,Lanildut,29,
29113,Lanmeur,29,1.0
29114,Lannéanou,29,
29115,Lannédern,29,
29116,Lanneuffret,29,
29117,Lannilis,29,0.9
29119,Lanrivoaré,29,0.5
29120,Lanvéoc,29,1.0
29122,Laz,29,
29123,Lennon,29,
29124,Lesneven,29,0.8
29125,Leuhan,29,
29126,Loc-Brévalaire,29,
29128,Loc-Eguiner,29,1.0
29130,Locmaria-Plouzané,29,1.0
29131,Locmélar,29,
29132,Locquénolé,29,
29133,Locquirec,29,1.0
29134,Locronan,29,
29135,Loctudy,29,0.9
29136,Locunolé,29,
29137,Logonna-Daoulas,29,0.4
29139,Lopérec,29,
29140,Loperhet,29,0.8
29141,Loqueffret,29,
29142,Lothey,29,
29143,Mahalon,29,
29144,La Martyre,29,1.0
29145,Confort-Meilars,29,0.5
29146,Melgven,29,1.0
29147,Mellac,29,
29148,Mespaul,29,0.4
29150,Moëlan-sur-Mer,29,1.0
29151,Morlaix,29,1.0
29152,Motreff,29,
29153,Névez,29,0.5
29155,Ouessant,29,1.0
29156,Pencran,29,1.0
29158,Penmarch,29,1.0
29159,Peumerit,29,
29160,Plabennec,29,0.65
29161,Pleuven,29,0.5
29162,Pleyben,29,0.9
29163,Pleyber-Christ,29,1.0
29165,Plobannalec-Lesconil,29,1.0
29166,Ploéven,29,
29167,Plogastel-Saint-Germain,29,1.0
29168,Plogoff,29,1.0
29169,Plogonnec,29,0.9
29170,Plomelin,29,1.0
29171,Plomeur,29,1.0
29172,Plomodiern,29,
29173,Plonéis,29,0.8
29174,Plonéour-Lanvern,29,1.0
29175,Plonévez-du-Faou,29,0.8
29176,Plonévez-Porzay,29,1.0
29177,Plouarzel,29,1.0
29178,Ploudalmézeau,29,0.8
29179,Ploudaniel,29,0.5
29180,Ploudiry,29,1.0
29181,Plouédern,29,0.9
29182,Plouégat-Guérand,29,
29183,Plouégat-Moysan,29,0.9
29184,Plouénan,29,1.0
29185,Plouescat,29,0.8
29186,Plouezoc'h,29,
29187,Plougar,29,
29188,Plougasnou,29,1.0
29189,Plougastel-Daoulas,29,1.0
29190,Plougonvelin,29,0.9
29191,Plougonven,29,1.0
29192,Plougoulm,29,
29193,Plougourvest,29,0.5
29195,Plouguerneau,29,0.9
29196,Plouguin,29,0.9
29197,Plouhinec,29,1.0
29198,Plouider,29,1.0
29199,Plouigneau,29,0.65
29201,Ploumoguer,29,1.0
29202,Plounéour-Ménez,29,0.5
29204,Plounéventer,29,0.4
29205,Plounévézel,29,
29206,Plounévez-Lochrist,29,0.8
29207,Plourin-lès-Morlaix,29,1.0
29208,Plourin,29,
29209,Plouvien,29,1.0
29210,Plouvorn,29,1.0
29211,Plouyé,29,1.0
29212,Plouzané,29,1.0
29213,Plouzévédé,29,1.0
29214,Plovan,29,
29215,Plozévet,29,0.9
29216,Pluguffan,29,1.0
29217,Pont-Aven,29,1.0
29218,Pont-Croix,29,
29220,Pont-l'Abbé,29,0.8
29221,Porspoder,29,1.0
29222,Port-Launay,29,
29224,Pouldergat,29,
29225,Pouldreuzic,29,0.5
29226,Poullan-sur-Mer,29,
29227,Poullaouen,29,1.0
29228,Primelin,29,
29229,Quéménéven,29,1.0
29230,Querrien,29,1.0
29232,Quimper,29,0.8
29233,Quimperlé,29,0.9
29234,Rédené,29,1.0
29235,Le Relecq-Kerhuon,29,1.0
29236,Riec-sur-Bélon,29,1.0
29237,La Roche-Maurice,29,
29238,Roscanvel,29,
29239,Roscoff,29,1.0
29240,Rosnoën,29,
29241,Rosporden,29,1.0
29243,Saint-Coulitz,29,
29244,Saint-Derrien,29,0.65
29245,Saint-Divy,29,
29246,Saint-Eloy,29,
29247,Saint-Évarzec,29,0.8
29248,Saint-Frégant,29,
29249,Saint-Goazec,29,
29250,Saint-Hernin,29,1.0
29251,Saint-Jean-du-Doigt,29,
29252,Saint-Jean-Trolimon,29,0.8
29254,Saint-Martin-des-Champs,29,1.0
29255,Saint-Méen,29,
29256,Saint-Nic,29,
29257,Saint-Pabu,29,0.8
29259,Saint-Pol-de-Léon,29,1.0
29260,Saint-Renan,29,0.5
29261,Saint-Rivoal,29,0.9
29262,Saint-Sauveur,29,
29263,Saint-Ségal,29,1.0
29264,Saint-Servais,29,
29265,Sainte-Sève,29,0.5
29266,Saint-Thégonnec Loc-Eguiner,29,0.9
29267,Saint-Thois,29,1.0
29268,Saint-Thonan,29,0.9
29269,Saint-Thurien,29,0.65
29270,Saint-Urbain,29,
29271,Saint-Vougay,29,1.0
29272,Saint-Yvi,29,1.0
29273,Santec,29,1.0
29274,Scaër,29,1.0
29275,Scrignac,29,
29276,Sibiril,29,0.5
29277,Sizun,29,1.0
29278,Spézet,29,0.5
29279,Taulé,29,0.65
29280,Telgruc-sur-Mer,29,1.0
29281,Tourch,29,
29282,Trébabu,29,
29284,Treffiagat,29,1.0
29285,Tréflaouénan,29,
29286,Tréflévénez,29,
29287,Tréflez,29,
29288,Trégarantec,29,
29289,Trégarvan,29,1.0
29290,Tréglonou,29,
29291,Trégourez,29,
29292,Tréguennec,29,
29293,Trégunc,29,1.0
29294,Le Tréhou,29,1.0
29295,Trémaouézan,29,
29296,Tréméoc,29,
29297,Tréméven,29,0.65
29298,Tréogat,29,
29299,Tréouergat,29,
29300,Le Trévoux,29,1.0
29301,Trézilidé,29,
29302,Pont-de-Buis-lès-Quimerch,29,1.0
2A001,Afa,2A,0.4
2A004,Ajaccio,2A,0.9
2A006,Alata,2A,1.0
2A008,Albitreccia,2A,1.0
2A011,Altagène,2A,1.0
2A014,Ambiegna,2A,
2A017,Appietto,2A,
2A018,Arbellara,2A,0.8
2A019,Arbori,2A,
2A021,Argiusta-Moriccio,2A,
2A022,Arro,2A,
2A024,Aullène,2A,
2A026,Azilone-Ampaza,2A,
2A027,Azzana,2A,
2A028,Balogna,2A,0.5
2A031,Bastelica,2A,0.8
2A032,Bastelicaccia,2A,1.0
2A035,Belvédère-Campomoro,2A,1.0
2A038,Bilia,2A,
2A040,Bocognano,2A,0.5
2A041,Bonifacio,2A,1.0
2A048,Calcatoggio,2A,1.0
2A056,Campo,2A,
2A060,Cannelle,2A,
2A061,Carbini,2A,1.0
2A062,Carbuccia,2A,
2A064,Cardo-Torgia,2A,
2A065,Cargèse,2A,0.65
2A066,Cargiaca,2A,
2A070,Casaglione,2A,
2A071,Casalabriva,2A,1.0
2A085,Cauro,2A,1.0
2A089,Ciamannacce,2A,1.0
2A090,Coggia,2A,0.8
2A091,Cognocoli-Monticchi,2A,0.5
2A092,Conca,2A,0.9
2A094,Corrano,2A,
2A098,Coti-Chiavari,2A,1.0
2A099,Cozzano,2A,
2A100,Cristinacce,2A,0.8
2A103,Cuttoli-Corticchiato,2A,0.8
2A104,Eccica-Suarella,2A,1.0
2A108,Évisa,2A,1.0
2A114,Figari,2A,1.0
2A115,Foce,2A,1.0
2A117,Forciolo,2A,
2A118,Fozzano,2A,1.0
2A119,Frasseto,2A,1.0
2A127,Giuncheto,2A,1.0
2A128,Granace,2A,
2A129,Grossa,2A,
2A130,Grosseto-Prugna,2A,1.0
2A131,Guagno,2A,0.5
2A132,Guargualé,2A,
2A133,Guitera-les-Bains,2A,
2A139,Lecci,2A,
2A141,Letia,2A,
2A142,Levie,2A,
2A144,Lopigna,2A,
2A146,Loreto-di-Tallano,2A,
2A154,Marignana,2A,
2A158,Mela,2A,
2A160,Moca-Croce,2A,
2A163,Monacia-d'Aullène,2A,0.8
2A174,Murzo,2A,
2A181,Ocana,2A,
2A186,Olivese,2A,
2A189,Olmeto,2A,0.5
2A191,Olmiccia,2A,
2A196,Orto,2A,
2A197,Osani,2A,0.9
2A198,Ota,2A,1.0
2A200,Palneca,2A,0.5
2A203,Partinello,2A,
2A204,Pastricciola,2A,
2A209,Peri,2A,1.0
2A211,Petreto-Bicchisano,2A,0.9
2A212,Piana,2A,0.65
2A215,Pianottoli-Caldarello,2A,0.65
2A228,Pietrosella,2A,0.9
2A232,Pila-Canale,2A,
2A240,Poggiolo,2A,
2A247,Porto-Vecchio,2A,0.8
2A249,Propriano,2A,1.0
2A253,Quasquara,2A,
2A254,Quenza,2A,
2A258,Renno,2A,
2A259,Rezza,2A,
2A262,Rosazia,2A,0.8
2A266,Salice,2A,1.0
2A268,Sampolo,2A,
2A269,Sari-Solenzara,2A,0.5
2A270,Sari-d'Orcino,2A,
2A271,Sarrola-Carcopino,2A,0.5
2A272,Sartène,2A,0.5
2A276,Serra-di-Ferro,2A,1.0
2A278,Serra-di-Scopamène,2A,1.0
2A279,Serriera,2A,
2A282,Soccia,2A,1.0
2A284,Sollacaro,2A,
2A285,Sorbollano,2A,
2A288,Sotta,2A,0.8
2A295,Sant'Andréa-d'Orcino,2A,
2A300,San-Gavino-di-Carbini,2A,
2A308,Sainte-Lucie-de-Tallano,2A,1.0
2A310,Santa-Maria-Figaniella,2A,
2A312,Santa-Maria-Siché,2A,
2A322,Tasso,2A,
2A323,Tavaco,2A,
2A324,Tavera,2A,
2A326,Tolla,2A,1.0
2A330,Ucciani,2A,
2A331,Urbalacone,2A,
2A336,Valle-di-Mezzana,2A,0.8
2A345,Vero,2A,0.5
2A348,Vico,2A,1.0
2A349,Viggianello,2A,1.0
2A351,Villanova,2A,1.0
2A357,Zérubia,2A,1.0
2A358,Zévaco,2A,
2A359,Zicavo,2A,1.0
2A360,Zigliara,2A,1.0
2A362,Zonza,2A,0.65
2A363,Zoza,2A,0.4
2B002,Aghione,2B,0.4
2B003,Aiti,2B,0.9
2B005,Alando,2B,
2B007,Albertacce,2B,
2B009,Aléria,2B,1.0
2B010,Algajola,2B,1.0
2B012,Altiani,2B,
2B013,Alzi,2B,
2B015,Ampriani,2B,
2B016,Antisanti,2B,1.0
2B020,Aregno,2B,0.5
2B023,Asco,2B,1.0
2B025,Avapessa,2B,
2B029,Barbaggio,2B,0.5
2B030,Barrettali,2B,0.9
2B033,Bastia,2B,0.9
2B034,Belgodère,2B,1.0
2B036,Bigorno,2B,0.9
2B037,Biguglia,2B,1.0
2B039,Bisinchi,2B,0.9
2B042,Borgo,2B,1.0
2B043,Brando,2B,1.0
2B045,Bustanico,2B,
2B046,Cagnano,2B,0.75
2B047,Calacuccia,2B,
2B049,Calenzana,2B,0.9
2B050,Calvi,2B,1.0
2B051,Cambia,2B,1.0
2B052,Campana,2B,
2B053,Campi,2B,
2B054,Campile,2B,
2B055,Campitello,2B,1.0
2B057,Canale-di-Verde,2B,1.0
2B058,Canari,2B,0.4
2B059,Canavaggia,2B,0.5
2B063,Carcheto-Brustico,2B,
2B067,Carpineto,2B,
2B068,Carticasi,2B,
2B069,Casabianca,2B,
2B072,Casalta,2B,
2B073,Casamaccioli,2B,1.0
2B074,Casanova,2B,1.0
2B075,Casevecchie,2B,
2B077,Castellare-di-Casinca,2B,
2B078,Castellare-di-Mercurio,2B,
2B079,Castello-di-Rostino,2B,
2B080,Castifao,2B,
2B081,Castiglione,2B,
2B082,Castineta,2B,
2B083,Castirla,2B,
2B084,Cateri,2B,
2B086,Centuri,2B,
2B087,Cervione,2B,0.8
2B088,Chiatra,2B,
2B093,Corbara,2B,
2B095,Corscia,2B,
2B096,Corte,2B,0.8
2B097,Costa,2B,
2B101,Croce,2B,
2B102,Crocicchia,2B,
2B105,Erbajolo,2B,
2B106,Érone,2B,
2B107,Ersa,2B,0.9
2B109,Farinole,2B,
2B110,Favalello,2B,
2B111,Felce,2B,
2B112,Feliceto,2B,
2B113,Ficaja,2B,0.65
2B116,Focicchia,2B,
2B120,Furiani,2B,1.0
2B121,Galéria,2B,0.9
2B122,Gavignano,2B,
2B123,Ghisonaccia,2B,1.0
2B124,Ghisoni,2B,0.8
2B125,Giocatojo,2B,
2B126,Giuncaggio,2B,1.0
2B134,L'Île-Rousse,2B,1.0
2B135,Isolaccio-di-Fiumorbo,2B,
2B136,Lama,2B,0.9
2B137,Lano,2B,
2B138,Lavatoggio,2B,0.9
2B140,Lento,2B,
2B143,Linguizzetta,2B,0.5
2B145,Loreto-di-Casinca,2B,1.0
2B147,Lozzi,2B,
2B148,Lucciana,2B,1.0
2B149,Lugo-di-Nazza,2B,
2B150,Lumio,2B,0.4
2B152,Luri,2B,0.5
2B153,Manso,2B,1.0
2B155,Matra,2B,
2B156,Mausoléo,2B,1.0
2B157,Mazzola,2B,
2B159,Meria,2B,1.0
2B161,Moïta,2B,0.9
2B162,Moltifao,2B,0.4
2B164,Monacia-d'Orezza,2B,
2B165,Moncale,2B,1.0
2B166,Monte,2B,1.0
2B167,Montegrosso,2B,
2B168,Monticello,2B,0.8
2B169,Morosaglia,2B,
2B170,Morsiglia,2B,1.0
2B171,Muracciole,2B,1.0
2B172,Murato,2B,1.0
2B173,Muro,2B,1.0
2B175,Nessa,2B,
2B176,Nocario,2B,
2B177,Noceta,2B,
2B178,Nonza,2B,
2B179,Novale,2B,
2B180,Novella,2B,0.5
2B182,Occhiatana,2B,
2B183,Ogliastro,2B,1.0
2B184,Olcani,2B,
2B185,Oletta,2B,1.0
2B187,Olmeta-di-Capocorso,2B,0.3
2B188,Olmeta-di-Tuda,2B,1.0
2B190,Olmi-Cappella,2B,1.0
2B192,Olmo,2B,0.8
2B193,Omessa,2B,1.0
2B194,Ortale,2B,
2B195,Ortiporio,2B,
2B199,Palasca,2B,0.75
2B201,Pancheraccia,2B,1.0
2B202,Parata,2B,
2B205,Patrimonio,2B,1.0
2B206,Penta-Acquatella,2B,
2B207,Penta-di-Casinca,2B,0.4
2B208,Perelli,2B,1.0
2B210,Pero-Casevecchie,2B,
2B213,Pianello,2B,
2B214,Piano,2B,
2B216,Piazzali,2B,
2B217,Piazzole,2B,
2B218,Piedicorte-di-Gaggio,2B,
2B219,Piedicroce,2B,
2B220,Piedigriggio,2B,
2B221,Piedipartino,2B,
2B222,Pie-d'Orezza,2B,
2B223,Pietralba,2B,0.8
2B224,Pietracorbara,2B,0.8
2B225,Pietra-di-Verde,2B,
2B226,Pietraserena,2B,
2B227,Pietricaggio,2B,
2B229,Pietroso,2B,
2B230,Piève,2B,
2B231,Pigna,2B,
2B233,Pino,2B,1.0
2B234,Piobetta,2B,1.0
2B235,Pioggiola,2B,
2B236,Poggio-di-Nazza,2B,
2B238,Poggio-di-Venaco,2B,
2B239,Poggio-d'Oletta,2B,
2B241,Poggio-Marinaccio,2B,
2B242,Poggio-Mezzana,2B,0.5
2B243,Polveroso,2B,
2B244,Popolasca,2B,
2B245,Porri,2B,
2B246,La Porta,2B,
2B248,Prato-di-Giovellina,2B,
2B250,Prunelli-di-Casacconi,2B,
2B251,Prunelli-di-Fiumorbo,2B,1.0
2B252,Pruno,2B,
2B255,Quercitello,2B,
2B256,Rapaggio,2B,
2B257,Rapale,2B,
2B260,Riventosa,2B,
2B261,Rogliano,2B,1.0
2B263,Rospigliani,2B,
2B264,Rusio,2B,
2B265,Rutali,2B,
2B267,Saliceto,2B,
2B273,Scata,2B,
2B274,Scolca,2B,
2B275,Sermano,2B,
2B277,Serra-di-Fiumorbo,2B,0.5
2B280,Silvareccio,2B,1.0
2B281,Sisco,2B,1.0
2B283,Solaro,2B,
2B286,Sorbo-Ocagnano,2B,
2B287,Sorio,2B,
2B289,Soveria,2B,
2B290,Speloncato,2B,0.8
2B291,Stazzona,2B,
2B292,Sant'Andréa-di-Bozio,2B,
2B293,Sant'Andréa-di-Cotone,2B,
2B296,Sant'Antonino,2B,
2B297,San-Damiano,2B,
2B298,Saint-Florent,2B,1.0
2B299,San-Gavino-d'Ampugnani,2B,
2B301,San-Gavino-di-Tenda,2B,
2B302,San-Giovanni-di-Moriani,2B,1.0
2B303,San-Giuliano,2B,1.0
2B304,San-Lorenzo,2B,
2B305,San-Martino-di-Lota,2B,1.0
2B306,Santa-Lucia-di-Mercurio,2B,0.4
2B307,Santa-Lucia-di-Moriani,2B,
2B309,Santa-Maria-di-Lota,2B,
2B311,Santa-Maria-Poggio,2B,0.8
2B313,San-Nicolao,2B,0.3
2B314,Santo-Pietro-di-Tenda,2B,1.0
2B315,Santo-Pietro-di-Venaco,2B,
2B316,Santa-Reparata-di-Balagna,2B,1.0
2B317,Santa-Reparata-di-Moriani,2B,
2B318,Taglio-Isolaccio,2B,1.0
2B319,Talasani,2B,
2B320,Tallone,2B,0.4
2B321,Tarrano,2B,
2B327,Tomino,2B,
2B328,Tox,2B,
2B329,Tralonca,2B,
2B332,Urtaca,2B,
2B333,Vallecalle,2B,
2B334,Valle-d'Alesani,2B,
2B335,Valle-di-Campoloro,2B,1.0
2B337,Valle-di-Rostino,2B,
2B338,Valle-d'Orezza,2B,
2B339,Vallica,2B,
2B340,Velone-Orneto,2B,
2B341,Venaco,2B,1.0
2B342,Ventiseri,2B,0.9
2B343,Venzolasca,2B,1.0
2B344,Verdèse,2B,
2B346,Vescovato,2B,1.0
2B347,Vezzani,2B,
2B350,Vignale,2B,
2B352,Ville-di-Paraso,2B,
2B353,Ville-di-Pietrabugno,2B,1.0
2B354,Vivario,2B,1.0
2B355,Volpajola,2B,
2B356,Zalana,2B,
2B361,Zilia,2B,
2B364,Zuani,2B,
2B365,San-Gavino-di-Fiumorbo,2B,
2B366,Chisa,2B,0.8
30001,Aigaliers,30,
30002,Aigremont,30,
30003,Aigues-Mortes,30,0.4
30004,Aigues-Vives,30,0.8
30005,Aiguèze,30,
30006,Aimargues,30,1.0
30007,Alès,30,1.0
30008,Allègre-les-Fumades,30,0.8
30009,Alzon,30,1.0
30010,Anduze,30,1.0
30011,Les Angles,30,1.0
30012,Aramon,30,1.0
30013,Argilliers,30,0.3
30014,Arpaillargues-et-Aureillac,30,
30015,Arphy,30,
30016,Arre,30,1.0
30017,Arrigas,30,
30018,Aspères,30,
30019,Aubais,30,1.0
30020,Aubord,30,0.9
30021,Aubussargues,30,1.0
30022,Aujac,30,1.0
30023,Aujargues,30,
30024,Aulas,30,1.0
30025,Aumessas,30,1.0
30026,Avèze,30,
30027,Bagard,30,1.0
