,CODE_IRIS,TYP_IRIS,CODE_INSEE,LIBCOM,EPCI,NATURE_EPCI,MODIF_IRIS,GRD_QUART,UU2010,REG,DEP
10997,254880000,Z,25488,Rennes-sur-Loue,200068070,CC,0,2548800,25000,27,25
10998,254890000,Z,25489,Reugney,200068070,CC,0,2548900,25000,27,25
10999,254900000,Z,25490,Rigney,242504447,CC,0,2549000,25000,27,25
11000,254910000,Z,25491,Rignosot,242504447,CC,0,2549100,25000,27,25
11001,254920000,Z,25492,Rillans,242504447,CC,0,2549200,25000,27,25
11002,254930000,Z,25493,La Rivière-Drugeon,242504496,CC,0,2549300,25000,27,25
11003,254940000,Z,25494,Rochejean,200069565,CC,0,2549400,25000,27,25
11004,254950000,Z,25495,Roche-lez-Beaupré,242500361,CU,0,2549500,25112,27,25
11005,254960000,Z,25496,Roche-lès-Clerval,200068294,CC,0,2549600,25000,27,25
11006,254970000,Z,25497,Roches-lès-Blamont,200065647,CA,0,2549700,25000,27,25
11007,254980000,Z,25498,Rognon,200068294,CC,0,2549800,25000,27,25
11008,254990000,Z,25499,Romain,200068294,CC,0,2549900,25000,27,25
11009,255000000,Z,25500,Ronchaux,200068070,CC,0,2550000,25000,27,25
11010,255010000,Z,25501,Rondefontaine,200069565,CC,0,2550100,25000,27,25
11011,255020000,Z,25502,Roset-Fluans,242500361,CU,0,2550200,25000,27,25
11012,255030000,Z,25503,Rosières-sur-Barbèche,242504371,CC,0,2550300,25000,27,25
11013,255040000,Z,25504,Rosureux,200023075,CC,0,2550400,25000,27,25
11014,255050000,Z,25505,Rougemont,200068294,CC,0,2550500,25000,27,25
11015,255060000,Z,25506,Rougemontot,242504447,CC,0,2550600,25000,27,25
11016,255070000,Z,25507,Rouhe,200068070,CC,0,2550700,25000,27,25
11017,255080000,Z,25508,Roulans,242504447,CC,0,2550800,25000,27,25
11018,255100000,Z,25510,Ruffey-le-Château,200041887,CC,0,2551000,25000,27,25
11019,255110000,Z,25511,Rurey,200068070,CC,0,2551100,25000,27,25
11020,255120000,Z,25512,Le Russey,242504355,CC,0,2551200,25000,27,25
11021,255130000,Z,25513,Sainte-Anne,200068070,CC,0,2551300,25000,27,25
11022,255140000,Z,25514,Saint-Antoine,200069565,CC,0,2551400,25000,27,25
11023,255150000,Z,25515,Sainte-Colombe,242500338,CC,0,2551500,25000,27,25
11024,255160000,Z,25516,Saint-Georges-Armont,200068294,CC,0,2551600,25000,27,25
11025,255170000,Z,25517,Saint-Gorgon-Main,242500320,CC,0,2551700,25000,27,25
11026,255180000,Z,25518,Saint-Hilaire,242504447,CC,0,2551800,25000,27,25
11027,255190000,Z,25519,Saint-Hippolyte,200023075,CC,0,2551900,25000,27,25
11028,255200000,Z,25520,Saint-Juan,242504447,CC,0,2552000,25000,27,25
11029,255210000,Z,25521,Saint-Julien-lès-Montbéliard,200065647,CA,0,2552100,25000,27,25
11030,255220000,Z,25522,Saint-Julien-lès-Russey,242504355,CC,0,2552200,25000,27,25
11031,255230000,Z,25523,Sainte-Marie,200065647,CA,0,2552300,25000,27,25
11032,255240000,Z,25524,Saint-Maurice-Colombier,200065647,CA,0,2552400,25000,27,25
11033,255250000,Z,25525,Saint-Point-Lac,200069565,CC,0,2552500,25000,27,25
11034,255260000,Z,25526,Sainte-Suzanne,200065647,CA,0,2552600,25601,27,25
11035,255270000,Z,25527,Saint-Vit,242500361,CU,0,2552700,25113,27,25
11036,255280000,Z,25528,Samson,200068070,CC,0,2552800,25000,27,25
11037,255290000,Z,25529,Sancey,242504371,CC,0,2552900,25000,27,25
11038,255320000,Z,25532,Saône,242500361,CU,0,2553200,25107,27,25
11039,255330000,Z,25533,Saraz,200068070,CC,0,2553300,25000,27,25
11040,255340000,Z,25534,Sarrageois,200069565,CC,0,2553400,25000,27,25
11041,255350000,Z,25535,Saules,200068070,CC,0,2553500,25000,27,25
11042,255360000,Z,25536,Sauvagney,200041887,CC,0,2553600,25000,27,25
11043,255370000,Z,25537,Scey-Maisières,200068070,CC,0,2553700,25000,27,25
11044,255380000,Z,25538,Séchin,242504447,CC,0,2553800,25000,27,25
11045,255390101,H,25539,Seloncourt,200065647,CA,0,2553901,25601,27,25
11046,255390102,H,25539,Seloncourt,200065647,CA,0,2553901,25601,27,25
11047,255390103,H,25539,Seloncourt,200065647,CA,0,2553901,25601,27,25
11048,255400000,Z,25540,Semondans,200065647,CA,0,2554000,25000,27,25
11049,255410000,Z,25541,Septfontaines,242504488,CC,0,2554100,25000,27,25
11050,255420000,Z,25542,Serre-les-Sapins,242500361,CU,0,2554200,25202,27,25
11051,255440000,Z,25544,Servin,242504371,CC,0,2554400,25000,27,25
11052,255450000,Z,25545,Silley-Amancey,200068070,CC,0,2554500,25000,27,25
11053,255460000,Z,25546,Silley-Bléfond,242504447,CC,0,2554600,25000,27,25
11054,255470101,H,25547,Sochaux,200065647,CA,0,2554701,25601,27,25
11055,255470102,H,25547,Sochaux,200065647,CA,0,2554701,25601,27,25
11056,255470103,A,25547,Sochaux,200065647,CA,0,2554701,25601,27,25
11057,255480000,Z,25548,Solemont,200065647,CA,0,2554800,25000,27,25
11058,255490000,Z,25549,Sombacour,242504488,CC,0,2554900,25000,27,25
11059,255500000,Z,25550,La Sommette,242504181,CC,0,2555000,25000,27,25
11060,255510000,Z,25551,Soulce-Cernay,200023075,CC,0,2555100,25000,27,25
11061,255520000,Z,25552,Sourans,200068294,CC,0,2555200,25000,27,25
11062,255530000,Z,25553,Soye,200068294,CC,0,2555300,25000,27,25
11063,255540000,Z,25554,Surmont,242504371,CC,0,2555400,25000,27,25
11064,255550000,Z,25555,Taillecourt,200065647,CA,0,2555500,25601,27,25
11065,255560000,Z,25556,Tallans,200068294,CC,0,2555600,25000,27,25
11066,255570000,Z,25557,Tallenay,242500361,CU,0,2555700,25000,27,25
11067,255580000,Z,25558,Tarcenay-Foucherans,200068070,CC,0,2555800,25000,27,25
11068,255590000,Z,25559,Thiébouhans,200023075,CC,0,2555900,25000,27,25
11069,255600000,Z,25560,Thise,242500361,CU,0,2556000,25602,27,25
11070,255610000,Z,25561,Thoraise,242500361,CU,0,2556100,25105,27,25
11071,255620000,Z,25562,Thulay,200065647,CA,0,2556200,25000,27,25
11072,255630000,Z,25563,Thurey-le-Mont,242504447,CC,0,2556300,25000,27,25
11073,255640000,Z,25564,Torpes,242500361,CU,0,2556400,25000,27,25
11074,255650000,Z,25565,Touillon-et-Loutelet,200069565,CC,0,2556500,25000,27,25
11075,255660000,Z,25566,La Tour-de-Sçay,242504447,CC,0,2556600,25000,27,25
11076,255670000,Z,25567,Tournans,200068294,CC,0,2556700,25000,27,25
11077,255690000,Z,25569,Trépot,200068070,CC,0,2556900,25000,27,25
11078,255700000,Z,25570,Tressandans,247000714,CC,0,2557000,25000,27,25
11079,255710000,Z,25571,Trévillers,200023075,CC,0,2557100,25000,27,25
11080,255720000,Z,25572,Trouvans,200068294,CC,0,2557200,25000,27,25
11081,255730000,Z,25573,Urtière,200023075,CC,0,2557300,25000,27,25
11082,255740000,Z,25574,Uzelle,200068294,CC,0,2557400,25000,27,25
11083,255750000,Z,25575,Vaire,242500361,CU,0,2557500,25112,27,25
11084,255780000,Z,25578,Valdahon,242504181,CC,0,2557800,25114,27,25
11085,255790000,Z,25579,Val-de-Roulans,242504447,CC,0,2557900,25000,27,25
11086,255800101,H,25580,Valentigney,200065647,CA,0,2558001,25601,27,25
11087,255800102,A,25580,Valentigney,200065647,CA,0,2558001,25601,27,25
11088,255800103,H,25580,Valentigney,200065647,CA,0,2558001,25601,27,25
11089,255800104,H,25580,Valentigney,200065647,CA,0,2558001,25601,27,25
11090,255800105,H,25580,Valentigney,200065647,CA,0,2558001,25601,27,25
11091,255800106,H,25580,Valentigney,200065647,CA,0,2558001,25601,27,25
11092,255800107,H,25580,Valentigney,200065647,CA,0,2558001,25601,27,25
11093,255800108,D,25580,Valentigney,200065647,CA,0,2558001,25601,27,25
11094,255800109,A,25580,Valentigney,200065647,CA,0,2558001,25601,27,25
11095,255820000,Z,25582,Valleroy,242504447,CC,0,2558200,25000,27,25
11096,255830000,Z,25583,Valonne,242504371,CC,0,2558300,25000,27,25
11097,255840000,Z,25584,Valoreille,200023075,CC,0,2558400,25000,27,25
11098,255860000,Z,25586,Vandoncourt,200065647,CA,0,2558600,25000,27,25
11099,255880000,Z,25588,Vaucluse,200023075,CC,0,2558800,25000,27,25
11100,255890000,Z,25589,Vauclusotte,200023075,CC,0,2558900,25000,27,25
11101,255900000,Z,25590,Vaudrivillers,242504371,CC,0,2559000,25000,27,25
11102,255910000,Z,25591,Vaufrey,200023075,CC,0,2559100,25000,27,25
11103,255920000,Z,25592,Vaux-et-Chantegrue,242504496,CC,0,2559200,25000,27,25
11104,255940000,Z,25594,Velesmes-Essarts,242500361,CU,0,2559400,25000,27,25
11105,255950000,Z,25595,Vellerot-lès-Belvoir,242504371,CC,0,2559500,25000,27,25
11106,255960000,Z,25596,Vellerot-lès-Vercel,242504181,CC,0,2559600,25000,27,25
11107,255970000,Z,25597,Vellevans,242504371,CC,0,2559700,25000,27,25
11108,255980000,Z,25598,Venise,242500361,CU,0,2559800,25000,27,25
11109,255990000,Z,25599,Vennans,242504447,CC,0,2559900,25000,27,25
11110,256000000,Z,25600,Vennes,242504181,CC,0,2560000,25000,27,25
11111,256010000,Z,25601,Vercel-Villedieu-le-Camp,242504181,CC,0,2560100,25000,27,25
11112,256020000,Z,25602,Vergranne,242504447,CC,0,2560200,25000,27,25
11113,256040000,Z,25604,Verne,242504447,CC,0,2560400,25000,27,25
11114,256050000,Z,25605,Vernierfontaine,242504181,CC,0,2560500,25000,27,25
11115,256070000,Z,25607,Vernois-lès-Belvoir,242504371,CC,0,2560700,25000,27,25
11116,256080000,Z,25608,Le Vernoy,247000722,CC,0,2560800,25000,27,25
11117,256090000,Z,25609,Verrières-de-Joux,242500338,CC,0,2560900,25000,27,25
11118,256110000,Z,25611,La Vèze,242500361,CU,0,2561100,25000,27,25
11119,256120000,Z,25612,Vieilley,242500361,CU,0,2561200,25000,27,25
11120,256130000,Z,25613,Viéthorey,200068294,CC,0,2561300,25000,27,25
11121,256140000,Z,25614,Vieux-Charmont,200065647,CA,0,2561400,25601,27,25
11122,256150000,Z,25615,Villars-lès-Blamont,200065647,CA,0,2561500,25000,27,25
11123,256160000,Z,25616,Villars-Saint-Georges,242500361,CU,0,2561600,25000,27,25
11124,256170000,Z,25617,Villars-sous-Dampjoux,200065647,CA,0,2561700,25000,27,25
11125,256180000,Z,25618,Villars-sous-Écot,200065647,CA,0,2561800,25000,27,25
11126,256190000,Z,25619,Les Villedieu,200069565,CC,0,2561900,25000,27,25
11127,256200000,Z,25620,Ville-du-Pont,242500320,CC,0,2562000,25000,27,25
11128,256210000,Z,25621,Villeneuve-d'Amont,242504488,CC,0,2562100,25000,27,25
11129,256220000,Z,25622,Villers-Buzon,200041887,CC,0,2562200,25000,27,25
11130,256230000,Z,25623,Villers-Chief,242504181,CC,0,2562300,25000,27,25
11131,256240000,Z,25624,Villers-Grélot,242504447,CC,0,2562400,25000,27,25
11132,256250000,Z,25625,Villers-la-Combe,242504181,CC,0,2562500,25000,27,25
11133,256260000,Z,25626,Villers-Saint-Martin,242504447,CC,0,2562600,25000,27,25
11134,256270000,Z,25627,Villers-sous-Chalamont,242504488,CC,0,2562700,25000,27,25
11135,256280000,Z,25628,Villers-sous-Montrond,200068070,CC,0,2562800,25000,27,25
11136,256290000,Z,25629,Voillans,242504447,CC,0,2562900,25000,27,25
11137,256300000,Z,25630,Voires,242504181,CC,0,2563000,25000,27,25
11138,256310000,Z,25631,Vorges-les-Pins,242500361,CU,0,2563100,25000,27,25
11139,256320101,H,25632,Voujeaucourt,200065647,CA,0,2563201,25601,27,25
11140,256320102,A,25632,Voujeaucourt,200065647,CA,0,2563201,25601,27,25
11141,256330000,Z,25633,Vuillafans,200068070,CC,0,2563300,25000,27,25
11142,256340000,Z,25634,Vuillecin,242500338,CC,0,2563400,25000,27,25
11143,256350000,Z,25635,Vyt-lès-Belvoir,242504371,CC,0,2563500,25000,27,25
11144,260010000,Z,26001,Solaure en Diois,242600534,CC,0,2600100,26000,84,26
11145,260020000,Z,26002,Albon,200040491,CC,0,2600200,26000,84,26
11146,260030000,Z,26003,Aleyrac,242600492,CC,0,2600300,26000,84,26
11147,260040000,Z,26004,Alixan,200068781,CA,0,2600400,26000,84,26
11148,260050000,Z,26005,Allan,200040459,CA,0,2600500,26000,84,26
11149,260060000,Z,26006,Allex,242600252,CC,0,2600600,26102,84,26
11150,260070000,Z,26007,Ambonil,242600252,CC,0,2600700,26000,84,26
11151,260080000,Z,26008,Ancône,200040459,CA,0,2600800,00551,84,26
11152,260090000,Z,26009,Andancette,200040491,CC,0,2600900,00273,84,26
11153,260100000,Z,26010,Anneyron,200040491,CC,0,2601000,26107,84,26
11154,260110000,Z,26011,Aouste-sur-Sye,200040509,CC,0,2601100,26302,84,26
11155,260120000,Z,26012,Arnayon,242600534,CC,0,2601200,26000,84,26
11156,260130000,Z,26013,Arpavon,200068229,CC,0,2601300,26000,84,26
11157,260140000,Z,26014,Arthémonay,200073096,CA,0,2601400,26000,84,26
11158,260150000,Z,26015,Aubenasson,200040509,CC,0,2601500,26000,84,26
11159,260160000,Z,26016,Aubres,200068229,CC,0,2601600,26000,84,26
11160,260170000,Z,26017,Aucelon,242600534,CC,0,2601700,26000,84,26
11161,260180000,Z,26018,Aulan,200068229,CC,0,2601800,26000,84,26
11162,260190000,Z,26019,Aurel,200040509,CC,0,2601900,26000,84,26
11163,260200000,Z,26020,La Répara-Auriples,242600252,CC,0,2602000,26000,84,26
11164,260210000,Z,26021,Autichamp,242600252,CC,0,2602100,26000,84,26
11165,260220000,Z,26022,Ballons,200068229,CC,0,2602200,26000,84,26
11166,260230000,Z,26023,Barbières,200068781,CA,0,2602300,26000,84,26
11167,260240000,Z,26024,Barcelonne,200068781,CA,0,2602400,26000,84,26
11168,260250000,Z,26025,Barnave,242600534,CC,0,2602500,26000,84,26
11169,260260000,Z,26026,Barret-de-Lioure,200068229,CC,0,2602600,26000,84,26
11170,260270000,Z,26027,Barsac,242600534,CC,0,2602700,26000,84,26
11171,260280000,Z,26028,Bathernay,200073096,CA,0,2602800,26000,84,26
11172,260300000,Z,26030,La Bâtie-des-Fonds,242600534,CC,0,2603000,26000,84,26
11173,260310000,Z,26031,La Bâtie-Rolland,200040459,CA,0,2603100,26000,84,26
11174,260320000,Z,26032,La Baume-Cornillane,200068781,CA,0,2603200,26000,84,26
11175,260330000,Z,26033,La Baume-de-Transit,200042901,CC,0,2603300,26000,84,26
11176,260340000,Z,26034,La Baume-d'Hostun,200068781,CA,0,2603400,26000,84,26
11177,260350000,Z,26035,Beaufort-sur-Gervanne,242600252,CC,0,2603500,26000,84,26
11178,260360000,Z,26036,Beaumont-en-Diois,242600534,CC,0,2603600,26000,84,26
11179,260370000,Z,26037,Beaumont-lès-Valence,200068781,CA,0,2603700,26204,84,26
11180,260380000,Z,26038,Beaumont-Monteux,200073096,CA,0,2603800,26000,84,26
11181,260390000,Z,26039,Beauregard-Baret,200068781,CA,0,2603900,26000,84,26
11182,260400000,Z,26040,Beaurières,242600534,CC,0,2604000,26000,84,26
11183,260410000,Z,26041,Beausemblant,200040491,CC,0,2604100,00269,84,26
11184,260420000,Z,26042,Beauvallon,200068781,CA,0,2604200,00651,84,26
11185,260430000,Z,26043,Beauvoisin,200068229,CC,0,2604300,26000,84,26
11186,260450000,Z,26045,La Bégude-de-Mazenc,242600492,CC,0,2604500,26000,84,26
11187,260460000,Z,26046,Bellecombe-Tarendol,200068229,CC,0,2604600,26000,84,26
11188,260470000,Z,26047,Bellegarde-en-Diois,242600534,CC,0,2604700,26000,84,26
11189,260480000,Z,26048,Bénivay-Ollon,200068229,CC,0,2604800,26000,84,26
11190,260490000,Z,26049,Bésayes,200068781,CA,0,2604900,26000,84,26
11191,260500000,Z,26050,Bésignan,200068229,CC,0,2605000,26000,84,26
11192,260510000,Z,26051,Bézaudun-sur-Bîne,242600492,CC,0,2605100,26000,84,26
11193,260520000,Z,26052,Bonlieu-sur-Roubion,200040459,CA,0,2605200,26000,84,26
11194,260540000,Z,26054,Bouchet,200042901,CC,0,2605400,26000,84,26
11195,260550000,Z,26055,Boulc,242600534,CC,0,2605500,26000,84,26
11196,260560000,Z,26056,Bourdeaux,242600492,CC,0,2605600,26000,84,26
11197,260570101,H,26057,Bourg-de-Péage,200068781,CA,0,2605701,26501,84,26
11198,260570102,H,26057,Bourg-de-Péage,200068781,CA,0,2605701,26501,84,26
11199,260570103,H,26057,Bourg-de-Péage,200068781,CA,0,2605701,26501,84,26
11200,260570104,H,26057,Bourg-de-Péage,200068781,CA,0,2605701,26501,84,26
11201,260580101,H,26058,Bourg-lès-Valence,200068781,CA,0,2605801,00651,84,26
11202,260580102,H,26058,Bourg-lès-Valence,200068781,CA,0,2605801,00651,84,26
11203,260580201,H,26058,Bourg-lès-Valence,200068781,CA,0,2605802,00651,84,26
11204,260580202,H,26058,Bourg-lès-Valence,200068781,CA,0,2605802,00651,84,26
11205,260580203,H,26058,Bourg-lès-Valence,200068781,CA,0,2605802,00651,84,26
11206,260580301,D,26058,Bourg-lès-Valence,200068781,CA,0,2605803,00651,84,26
11207,260580302,H,26058,Bourg-lès-Valence,200068781,CA,0,2605803,00651,84,26
11208,260580303,H,26058,Bourg-lès-Valence,200068781,CA,0,2605803,00651,84,26
11209,260590000,Z,26059,Bouvante,200067767,CC,0,2605900,26000,84,26
11210,260600000,Z,26060,Bouvières,242600492,CC,0,2606000,26000,84,26
11211,260610000,Z,26061,Bren,200073096,CA,0,2606100,26000,84,26
11212,260620000,Z,26062,Brette,242600534,CC,0,2606200,26000,84,26
11213,260630000,Z,26063,Buis-les-Baronnies,200068229,CC,0,2606300,26101,84,26
11214,260640101,H,26064,Chabeuil,200068781,CA,0,2606401,26201,84,26
11215,260640102,H,26064,Chabeuil,200068781,CA,0,2606401,26201,84,26
11216,260650000,Z,26065,Chabrillan,242600252,CC,0,2606500,26000,84,26
11217,260660000,Z,26066,Le Chaffal,200067767,CC,0,2606600,26000,84,26
11218,260670000,Z,26067,Chalancon,242600534,CC,0,2606700,26000,84,26
11219,260680000,Z,26068,Le Chalon,200068781,CA,0,2606800,26000,84,26
11220,260690000,Z,26069,Chamaloc,242600534,CC,0,2606900,26000,84,26
11221,260700000,Z,26070,Chamaret,200040681,CC,0,2607000,26000,84,26
11222,260710000,Z,26071,Chanos-Curson,200073096,CA,0,2607100,26000,84,26
11223,260720000,Z,26072,Chantemerle-les-Blés,200073096,CA,0,2607200,26000,84,26
11224,260730000,Z,26073,Chantemerle-lès-Grignan,200040681,CC,0,2607300,26000,84,26
11225,260740000,Z,26074,La Chapelle-en-Vercors,200067767,CC,0,2607400,26000,84,26
11226,260750000,Z,26075,La Charce,200068229,CC,0,2607500,26000,84,26
11227,260760000,Z,26076,Charens,242600534,CC,0,2607600,26000,84,26
11228,260770000,Z,26077,Charmes-sur-l'Herbasse,200073096,CA,0,2607700,26000,84,26
11229,260780000,Z,26078,Charols,200040459,CA,0,2607800,26000,84,26
11230,260790000,Z,26079,Charpey,200068781,CA,0,2607900,26000,84,26
11231,260800000,Z,26080,Chastel-Arnaud,200040509,CC,0,2608000,26000,84,26
11232,260810000,Z,26081,Châteaudouble,200068781,CA,0,2608100,26000,84,26
11233,260820000,Z,26082,Châteauneuf-de-Bordette,200068229,CC,0,2608200,26000,84,26
11234,260830000,Z,26083,Châteauneuf-de-Galaure,200040491,CC,0,2608300,26000,84,26
11235,260840000,Z,26084,Châteauneuf-sur-Isère,200068781,CA,0,2608400,26000,84,26
11236,260850000,Z,26085,Châteauneuf-du-Rhône,200040459,CA,0,2608500,26108,84,26
11237,260860000,Z,26086,Châtillon-en-Diois,242600534,CC,0,2608600,26000,84,26
11238,260870000,Z,26087,Châtillon-Saint-Jean,200068781,CA,0,2608700,26000,84,26
11239,260880000,Z,26088,Chatuzange-le-Goubet,200068781,CA,0,2608800,26501,84,26
11240,260890000,Z,26089,Chaudebonne,200068229,CC,0,2608900,26000,84,26
11241,260900000,Z,26090,La Chaudière,200040509,CC,0,2609000,26000,84,26
11242,260910000,Z,26091,Chauvac-Laux-Montaux,200068229,CC,0,2609100,26000,84,26
11243,260920000,Z,26092,Chavannes,200073096,CA,0,2609200,26000,84,26
11244,260930000,Z,26093,Clansayes,200042901,CC,0,2609300,26000,84,26
11245,260940000,Z,26094,Claveyson,200040491,CC,0,2609400,26000,84,26
11246,260950000,Z,26095,Cléon-d'Andran,200040459,CA,0,2609500,26000,84,26
11247,260960000,Z,26096,Clérieux,200068781,CA,0,2609600,26000,84,26
11248,260970000,Z,26097,Cliousclat,242600252,CC,0,2609700,26303,84,26
11249,260980000,Z,26098,Cobonne,242600252,CC,0,2609800,26000,84,26
11250,260990000,Z,26099,Colonzelle,200040681,CC,0,2609900,26000,84,26
11251,261000000,Z,26100,Combovin,200068781,CA,0,2610000,26000,84,26
11252,261010000,Z,26101,Comps,242600492,CC,0,2610100,26000,84,26
11253,261020000,Z,26102,Condillac,200040459,CA,0,2610200,26000,84,26
11254,261030000,Z,26103,Condorcet,200068229,CC,0,2610300,26000,84,26
11255,261040000,Z,26104,Cornillac,200068229,CC,0,2610400,26000,84,26
11256,261050000,Z,26105,Cornillon-sur-l'Oule,200068229,CC,0,2610500,26000,84,26
11257,261060000,Z,26106,La Coucourde,200040459,CA,0,2610600,26000,84,26
11258,261070000,Z,26107,Crépol,200068781,CA,0,2610700,26000,84,26
11259,261080101,H,26108,Crest,200040509,CC,0,2610801,26302,84,26
11260,261080102,H,26108,Crest,200040509,CC,0,2610801,26302,84,26
11261,261080103,H,26108,Crest,200040509,CC,0,2610801,26302,84,26
11262,261100000,Z,26110,Crozes-Hermitage,200073096,CA,0,2611000,00457,84,26
11263,261110000,Z,26111,Crupies,242600492,CC,0,2611100,26000,84,26
11264,261120000,Z,26112,Curnier,200068229,CC,0,2611200,26000,84,26
11265,261130000,Z,26113,Die,242600534,CC,0,2611300,26110,84,26
11266,261140000,Z,26114,Dieulefit,242600492,CC,0,2611400,26109,84,26
11267,261150000,Z,26115,Divajeu,242600252,CC,0,2611500,26000,84,26
11268,261160000,Z,26116,Donzère,200042901,CC,0,2611600,26111,84,26
11269,261170000,Z,26117,Échevis,200067767,CC,0,2611700,26000,84,26
11270,261180000,Z,26118,Épinouze,200040491,CC,0,2611800,26000,84,26
11271,261190000,Z,26119,Érôme,200073096,CA,0,2611900,26000,84,26
11272,261210000,Z,26121,Espeluche,200040459,CA,0,2612100,26000,84,26
11273,261220000,Z,26122,Espenel,200040509,CC,0,2612200,26000,84,26
11274,261230000,Z,26123,Establet,242600534,CC,0,2612300,26000,84,26
11275,261240000,Z,26124,Étoile-sur-Rhône,200068781,CA,0,2612400,00651,84,26
11276,261250000,Z,26125,Eurre,242600252,CC,0,2612500,26302,84,26
11277,261260000,Z,26126,Eygalayes,200068229,CC,0,2612600,26000,84,26
11278,261270000,Z,26127,Eygaliers,200068229,CC,0,2612700,26000,84,26
11279,261280000,Z,26128,Eygluy-Escoulin,242600252,CC,0,2612800,26000,84,26
11280,261290000,Z,26129,Eymeux,200068781,CA,0,2612900,26000,84,26
11281,261300000,Z,26130,Eyroles,200068229,CC,0,2613000,26000,84,26
11282,261310000,Z,26131,Eyzahut,242600492,CC,0,2613100,26000,84,26
11283,261330000,Z,26133,Fay-le-Clos,200040491,CC,0,2613300,26000,84,26
11284,261340000,Z,26134,Félines-sur-Rimandoule,242600252,CC,0,2613400,26000,84,26
11285,261350000,Z,26135,Ferrassières,200035723,CC,0,2613500,26000,84,26
11286,261360000,Z,26136,Val-Maravel,242600534,CC,0,2613600,26000,84,26
11287,261370000,Z,26137,Francillon-sur-Roubion,242600252,CC,0,2613700,26000,84,26
11288,261380000,Z,26138,La Garde-Adhémar,200042901,CC,0,2613800,26000,84,26
11289,261390000,Z,26139,Génissieux,200068781,CA,0,2613900,26501,84,26
11290,261400000,Z,26140,Geyssans,200068781,CA,0,2614000,26000,84,26
11291,261410000,Z,26141,Gigors-et-Lozeron,242600252,CC,0,2614100,26000,84,26
11292,261420000,Z,26142,Glandage,242600534,CC,0,2614200,26000,84,26
11293,261430000,Z,26143,Le Grand-Serre,200040491,CC,0,2614300,26000,84,26
11294,261440000,Z,26144,Grane,242600252,CC,0,2614400,26000,84,26
11295,261450000,Z,26145,Les Granges-Gontardes,200042901,CC,0,2614500,26000,84,26
11296,261460000,Z,26146,Grignan,200040681,CC,0,2614600,26000,84,26
11297,261470000,Z,26147,Gumiane,242600534,CC,0,2614700,26000,84,26
11298,261480000,Z,26148,Hauterives,200040491,CC,0,2614800,26000,84,26
11299,261490000,Z,26149,Hostun,200068781,CA,0,2614900,26000,84,26
11300,261500000,Z,26150,Izon-la-Bruisse,200068229,CC,0,2615000,26000,84,26
11301,261520000,Z,26152,Jonchères,242600534,CC,0,2615200,26000,84,26
11302,261530000,Z,26153,Laborel,200068765,CC,0,2615300,26000,84,26
11303,261540000,Z,26154,Lachau,200068765,CC,0,2615400,26000,84,26
11304,261550000,Z,26155,Lapeyrouse-Mornay,200040491,CC,0,2615500,26000,84,26
11305,261560000,Z,26156,Larnage,200073096,CA,0,2615600,26000,84,26
11306,261570000,Z,26157,La Laupie,200040459,CA,0,2615700,26000,84,26
11307,261590000,Z,26159,Laval-d'Aix,242600534,CC,0,2615900,26000,84,26
11308,261600000,Z,26160,Laveyron,200040491,CC,0,2616000,00269,84,26
11309,261610000,Z,26161,Lemps,200068229,CC,0,2616100,26000,84,26
11310,261620000,Z,26162,Lens-Lestang,200040491,CC,0,2616200,26000,84,26
11311,261630000,Z,26163,Léoncel,200067767,CC,0,2616300,26000,84,26
11312,261640000,Z,26164,Lesches-en-Diois,242600534,CC,0,2616400,26000,84,26
11313,261650101,H,26165,Livron-sur-Drôme,242600252,CC,0,2616501,26303,84,26
11314,261650102,H,26165,Livron-sur-Drôme,242600252,CC,0,2616501,26303,84,26
11315,261650103,H,26165,Livron-sur-Drôme,242600252,CC,0,2616501,26303,84,26
11316,261660101,H,26166,Loriol-sur-Drôme,242600252,CC,0,2616601,26303,84,26
11317,261660102,H,26166,Loriol-sur-Drôme,242600252,CC,0,2616601,26303,84,26
11318,261670000,Z,26167,Luc-en-Diois,242600534,CC,0,2616700,26000,84,26
11319,261680000,Z,26168,Lus-la-Croix-Haute,242600534,CC,0,2616800,26000,84,26
11320,261690000,Z,26169,Malataverne,200042901,CC,0,2616900,26108,84,26
11321,261700000,Z,26170,Malissard,200068781,CA,0,2617000,00651,84,26
11322,261710000,Z,26171,Manas,200040459,CA,0,2617100,26000,84,26
11323,261720000,Z,26172,Manthes,200040491,CC,0,2617200,26000,84,26
11324,261730000,Z,26173,Marches,200068781,CA,0,2617300,26000,84,26
11325,261740000,Z,26174,Margès,200073096,CA,0,2617400,26000,84,26
11326,261750000,Z,26175,Marignac-en-Diois,242600534,CC,0,2617500,26000,84,26
11327,261760000,Z,26176,Marsanne,200040459,CA,0,2617600,26000,84,26
11328,261770000,Z,26177,Marsaz,200073096,CA,0,2617700,26000,84,26
11329,261780000,Z,26178,Menglon,242600534,CC,0,2617800,26000,84,26
11330,261790000,Z,26179,Mercurol-Veaunes,200073096,CA,0,2617900,00457,84,26
11331,261800000,Z,26180,Mérindol-les-Oliviers,200068229,CC,0,2618000,26000,84,26
11332,261810000,Z,26181,Mévouillon,200068229,CC,0,2618100,26000,84,26
11333,261820000,Z,26182,Mirabel-aux-Baronnies,200068229,CC,0,2618200,26000,84,26
11334,261830000,Z,26183,Mirabel-et-Blacons,200040509,CC,0,2618300,26302,84,26
