code_INSEE,TX_POVERTY
71105,18.305661983822905
71106,33.9212228101117
71107,
71108,
71109,
71110,
71111,
71112,
71113,
71115,
71116,
71117,
71118,20.499851234751564
71119,
71120,29.8811544991511
71121,
71122,
71123,
71124,
71125,
71126,
71127,
71128,
71129,
71130,
71131,
71132,26.07338017174083
71133,32.075471698113205
71134,
71135,
71136,
71137,26.528343831048534
71139,
71140,
71141,
71142,
71143,
71144,
71145,
71146,
71147,
71148,
71149,
71150,18.29405162738496
71151,
71152,
71153,32.640266645504326
71154,15.580286168521463
71155,
71156,
71157,25.764596848934197
71158,
71159,
71160,
71161,
71162,
71163,
71164,
71165,
71166,
71167,
71168,
71169,
71170,
71171,
71172,
71173,
71174,
71175,
71176,35.285565939771544
71177,
71178,
71179,
71181,
71182,
71183,
71184,
71185,
71186,
71187,
71188,
71189,
71190,32.61474269819193
71191,
71192,
71193,
71194,
71195,
71196,
71198,
71199,
71200,
71201,
71202,18.01715919923737
71203,
71204,
71205,
71206,
71207,
71208,
71209,
71210,
71212,
71213,
71214,
71215,18.181818181818183
71216,
71217,
71218,
71219,
71220,
71221,17.6007866273353
71222,
71223,
71224,
71225,
71226,
71227,
71228,
71229,
71230,27.710843373493976
71231,
71232,
71233,
71234,
71235,15.758754863813229
71236,
71237,
71238,
71239,
71240,
71241,
71242,
71243,
71244,
71245,
71246,
71247,
71248,
71249,
71250,
71251,
71252,
71253,
71254,
71255,
71256,
71257,
71258,
71259,
71261,
71262,
71263,32.79673234022105
71264,
71266,
71267,
71268,
71269,20.698924731182796
71270,32.84072249589491
71271,
71272,
71273,
71274,
71275,33.78136200716846
71276,
71277,
71278,
71279,
71280,
71281,
71282,
71283,
71284,
71285,
71286,
71287,
71289,
71290,
71291,
71292,
71293,
71294,
71295,
71296,
71297,
71299,
71300,
71301,
71302,
71303,
71304,
71305,
71306,35.15724413742956
71307,
71308,
71309,20.585842148087877
71310,29.3190204629319
71311,
71312,
71313,
71314,
71315,
71316,
71317,
71318,
71319,
71320,
71321,
71322,
71323,
71324,
71325,
71326,
71327,
71328,
71329,
71330,
71331,
71332,
71333,
71334,
71335,
71336,17.391304347826086
71337,
71338,
71339,
71340,
71341,
71342,32.40339629180385
71343,
71344,
71345,
71346,
71347,
71348,
71349,
71350,
71351,32.22222222222222
71352,
71353,
71354,
71355,
71356,
71357,
71358,
71359,
71360,17.101449275362317
71361,
71362,
71363,
71364,
71365,
71366,
71367,
71368,
71369,
71370,
71371,
71372,19.5837275307474
71373,31.973434535104367
71374,
71376,
71377,
71378,
71379,
71380,
71381,
71382,
71383,
71384,
71385,
71386,
71387,
71388,
71389,
71390,
71391,
71392,
71393,
71394,
71395,
71396,
71397,
71398,
71399,
71400,
71401,
71402,
71403,
71404,
71405,
71406,
71407,
71408,
71409,
71410,
71411,
71412,
71413,
71414,
71415,
71416,
71417,
71419,31.97389885807504
71420,18.70860927152318
71421,
71422,
71423,
71424,
71425,
71426,
71427,
71428,
71430,
71431,
71433,
71434,
71435,
71436,
71437,
71438,
71439,
71440,
71441,
71442,
71443,
71444,
71445,23.175598631698975
71446,
71447,
71448,
71449,
71450,
71451,
71452,
71453,
71454,
71455,
71456,
71457,
71458,
71459,
71460,
71461,
71462,
71463,
71464,
71465,
71466,
71468,
71469,
71470,
71471,
71472,
71473,
71474,
71475,19.804930913031697
71477,
71478,
71479,
71480,
71481,
71482,
71483,
71484,
71485,
71486,23.752151462994835
71487,
71488,
71489,
71490,
71491,
71492,
71493,
71494,
71495,
71496,
71497,13.474576271186441
71498,
71499,25.47513141932875
71500,
71501,
71502,
71503,
71504,
71505,
71506,
71507,
71508,
71509,
71510,
71512,29.21096810296586
71513,
71514,
71515,
71516,
71517,
71518,
71519,
71520,
71521,
71522,
71523,
71524,
71525,
71526,
71527,
71528,
71529,
71530,
71531,
71532,
71533,
71534,
71535,
71537,
71538,
71539,
71540,
71541,
71542,
71543,33.91376451077944
71544,
71545,
71546,
71547,
71548,
71549,
71550,
71551,
71552,
71553,
71554,
71555,21.86897880539499
71556,
71557,
71558,
71559,
71561,
71562,
71563,
71564,
71565,
71566,
71567,
71568,
71570,
71571,
71572,
71573,
71574,
71576,
71577,
71578,
71579,
71580,
71581,
71582,
71583,
71584,
71585,
71586,
71588,
71589,
71590,
71591,
97401,
97402,53.593623345041884
97403,50.1374656335916
97404,44.699239456095874
97405,53.23218997361477
97406,51.50837988826815
97407,63.166324640872915
97408,40.498279995830295
97409,58.65861065822704
97410,61.23655169229348
97411,47.824964936886396
97412,60.72350271424758
97413,52.30525383432008
97414,59.77185089974293
97415,48.399760358201426
97416,52.24775806514228
97417,62.727272727272734
97418,45.40769466272069
97419,68.39229968782519
97420,51.687255197348605
97421,70.76231060606061
97422,54.107787634288776
97423,57.304643261608156
97424,67.75114155251141
85001,
85002,19.844020797227035
85003,20.106445890005915
85004,21.462893753336893
85005,
85006,
85008,16.52701531349321
85009,
85010,
85011,20.713664055700608
85012,23.365122615803816
85013,
85014,
85015,
85016,23.950617283950617
85017,19.076655052264808
85018,23.863636363636363
85019,15.186991869918698
85020,20.606884057971016
85021,
85022,
85023,
85024,21.59709618874773
85025,
85026,
85028,
85029,30.54363376251788
85031,20.625375826819
85033,
85034,23.875624652970572
85035,19.118559900682804
85036,
85037,
85038,24.056603773584907
85039,
85040,
85041,
85042,29.96389891696751
85045,
85046,22.015113350125944
85047,23.87684574300974
85048,
85049,
85050,29.464285714285715
85051,24.824654622741765
85053,
85054,
85055,
85056,
85058,
85059,35.7780612244898
85061,
85062,
85064,18.27141774071266
85065,26.071608673726676
85066,
85067,
85070,24.377318494965554
85071,20.88075210291935
85072,
85073,
85074,
85076,18.063818280151434
85077,
85078,
85080,
85081,14.39888164026095
85082,
85083,26.03978300180832
85084,20.09663957830002
85086,
85087,
85088,15.477057538237437
85089,16.893632683106365
85090,20.709347760745416
85092,34.03448697566345
85093,
85094,
85095,
85096,22.24645583424209
85097,18.516284680337755
85098,
85099,
85100,18.556701030927837
85101,
85102,
85103,20.51282051282051
85104,
85105,
85106,
85108,15.722469764481223
85109,20.435377250968774
85110,
85111,
85112,16.834804539722573
85113,20.31144211238998
85114,18.65671641791045
85115,
85116,
85117,
85118,17.74058577405858
85119,
85120,
85121,
85123,
85125,
85126,
85127,
85128,32.44047619047619
85129,21.447578499201704
85130,
85131,
85132,
85133,
85134,
85135,27.42749054224464
85136,
85137,
85138,
85139,
85140,
85141,
85142,
85143,
85144,
85145,
85146,18.06606031594064
85147,
85148,
85149,
85151,21.043000914913083
85152,21.38899150350942
85153,18.374091209517516
85154,
85155,13.46389228886169
85156,24.44260941370768
85157,
85158,
85159,25.630914826498426
85160,18.016194331983808
85161,21.94217939214233
85162,
85163,22.20744680851064
85164,25.78912021490933
85167,
85168,
85169,
85171,
85172,20.794590025359255
85174,
85175,
85176,
85177,
85178,18.684710351377017
85179,
85181,
85182,24.458804523424877
85184,
85185,
85186,
85187,
85188,
85189,18.68312757201646
85190,19.696084161309177
85191,29.903314917127073
85192,
85193,
85194,22.32530200894347
85196,
85197,
85198,
85199,
85200,
85201,
85202,
85204,24.422673198040588
85205,
85206,
85207,
85208,19.966996699669966
85209,
85210,29.924559932942163
85211,19.394435351882162
85213,20.822281167108752
85214,18.6084142394822
85215,19.832264430192403
85216,22.323879231473008
85218,
85220,
85221,22.42063492063492
85222,22.59328676094735
85223,27.255400254129608
85226,19.550619834710744
85227,28.84097035040431
85229,
85231,
85232,
85233,
85234,24.414824447334198
85235,
85236,
85237,
85238,24.343798250128668
85239,
85240,
85242,
85243,
85244,
85245,
85246,20.386100386100388
85247,
85248,
85250,18.189438390611905
85251,
85252,
85254,
85255,22.230014025245442
85256,
85259,
85260,
85261,
85262,
85264,
85265,
85266,
85267,
85268,
85269,
85271,
85273,
85274,
85276,
85277,
85278,
85280,22.159412097230074
85281,
85282,
85284,20.17815646785438
85285,
85286,
85287,
85288,20.276117865237996
85289,
85290,
85291,
85292,
85293,
85294,22.588020118884316
85295,17.46987951807229
85296,
85297,
85298,
85300,17.497812773403325
85301,
85302,17.170263788968825
85303,
85304,
85305,
85306,
85307,
49002,
49003,
49007,33.234473957841004
49008,
49009,
49010,
49011,
49012,
49015,19.647323661830914
49017,
49018,29.547553093259467
49020,14.870848708487086
49021,24.25729081493595
49022,
49023,21.664747491363713
49026,20.2231520223152
49027,
49028,
49029,
49030,
49035,13.946841954844242
49036,
49038,
49041,27.837837837837835
49045,
49048,14.858645627876395
49050,19.203961848862804
49053,
49054,33.311938382541726
49055,14.986853637160385
49056,
49057,
49058,
49060,22.358346094946402
49061,
49063,24.062674874090657
49064,
49065,25.650035137034433
49067,
49068,
49069,19.92533831077928
49070,
49076,
49080,30.028818443804035
49082,
49086,22.976370035193565
49089,
49090,
49092,24.292770543331837
49099,25.56701030927835
49100,
49102,
49107,
49109,
49110,
49112,
49113,
49114,
49120,
49121,
49123,
49125,28.55973813420622
49127,26.66314677930306
49129,16.453079785035136
49130,
49131,
49132,
49135,18.755635707844906
49138,
49140,
49155,
49159,
49160,26.53342522398346
49161,
49163,23.96636299929923
49167,13.998287671232875
49170,
49171,
49174,
49176,21.572500987751877
49178,
49180,29.66446365022877
49182,
49183,23.44559585492228
49188,
49192,18.286755771567435
49193,19.596258000984736
49194,19.58654519971969
49195,
49200,16.36011616650532
49201,25.979557069846678
49205,
49209,
49211,
49214,20.21085111853947
49215,30.127922364358184
49216,
49217,
49218,21.281683405069344
49219,
49220,22.840119165839127
49221,
49222,17.311411992263057
49223,21.001564945226917
49224,
49228,36.34401972872997
49231,
49235,
49236,
49237,
49240,
49241,13.776337115072934
49244,24.067658447116365
49246,22.594142259414227
49247,21.77672955974843
49248,29.592668024439917
49253,
49257,
49259,21.74267100977199
49260,
49261,25.35093232767651
49262,
49266,
49267,21.785782716995595
49269,13.109978150036417
49271,
49272,
49278,20.455671124318968
49283,22.181818181818183
49284,
49288,
49291,
49292,22.093730979914792
49294,15.514592933947775
49298,14.67116357504216
49299,12.024048096192384
49301,19.52828757773396
49302,
49306,
49307,16.427511133102424
49308,12.24105461393597
49310,
49311,
49321,
49323,16.376042456406367
49326,
49328,33.896327232526716
49329,
49330,
49331,27.08903388760261
49332,14.954172696575013
49333,22.730199613651
49334,
49336,
49337,14.663461538461538
49338,
49339,
49341,
49343,14.952718676122931
49344,
49345,21.593572145965855
49347,19.181034482758623
49352,
49353,26.53265076788613
49355,16.749688667496887
49358,
49359,
49361,
49362,
49364,
49367,20.891672807663962
49368,36.45104895104895
49369,
49370,
49371,
49373,27.89227166276347
49374,
49377,20.423892100192678
49378,27.160493827160494
49381,
13001,
13002,18.899443170651818
13003,22.66387726638773
13004,35.91993841416474
13005,29.316884682193628
13006,
13007,21.189645142524725
13008,
13009,
13010,25.774877650897228
13011,
13012,
13013,17.828685258964143
13014,34.09258803250431
13015,17.56126718469815
13016,20.13641755634638
13017,
13018,30.05893909626719
13019,16.123088262391743
13020,19.39799331103679
13021,17.226383184344044
13022,21.75627984222545
13023,20.537634408602152
13024,25.987261146496817
13025,14.729829755736493
13026,24.289353031074885
13027,30.35479632063075
13028,27.93975670978954
13029,
13030,20.764462809917354
13031,19.438877755511022
13032,16.12123874368548
13033,17.879948914431672
13034,28.55973813420622
13035,22.365641868106078
13036,29.82190223569534
13037,18.64720394736842
13038,24.075704225352112
13039,22.725779967159276
13040,19.203664552501763
13041,25.648982063119657
13042,20.264429188914317
13043,24.47480785653288
13044,20.385126162018594
13045,24.497708847373985
13046,20.21585720215857
13047,25.054221222588158
13048,24.307692307692307
13049,20.08695652173913
13050,22.574148663493226
13051,20.984403483897104
13052,24.93455497382199
13053,26.029567053854276
13054,29.44550669216061
13056,29.228637101135753
13057,
13058,27.54374594944913
13059,23.532242540904715
13060,18.95291020766306
13061,
13062,16.95906432748538
13063,32.106451392214545
13064,21.369294605809127
13065,25.86705202312139
13066,24.922696351267778
13067,33.61970217640321
13068,16.213768115942027
13069,19.078388029246724
13070,22.433774834437088
13071,19.4072269589931
13072,16.95519348268839
13073,17.974366989684277
13074,22.082459818308877
13075,20.386926571889198
13076,26.07792207792208
13077,42.5038780910667
13078,32.30035756853397
13079,25.843780135004824
13080,27.141963727329582
13081,20.161290322580644
13082,22.546897546897547
13083,22.928630024610335
13084,32.2199730094467
13085,21.533834586466167
13086,22.069355446664154
13087,20.693240901213173
13088,20.56256062075655
13089,29.309462915601024
13090,
13091,20.54476963199073
13092,23.053772070626003
13093,
13094,22.810734463276834
13095,
13096,34.35114503816794
13097,24.16478271791007
13098,22.459016393442624
13099,
13100,30.132757023772772
13101,16.70212765957447
13102,26.988199076449458
13103,29.350330781238387
13104,17.655199683669434
13105,28.428011753183153
13106,26.76960709371656
13107,18.864933417882053
13108,39.54109505888066
13109,16.385011021307864
13110,22.62018465456861
13111,
13112,16.62231320368475
13113,16.828675577156744
13114,14.073339940535185
13115,
13116,
13117,28.605733888752756
13118,12.882787750791975
13119,20.15831134564644
13201,53.57843939146082
13202,51.97492544580366
13203,61.08158156441823
13204,35.29076216130566
13205,36.28629684314139
13206,32.00705017625441
13207,24.72604541071272
13208,22.45148315736551
13209,25.053946099811764
13210,32.90579125183125
13211,30.75592510545322
13212,24.11716105647504
13213,38.70561082989081
13214,51.4384993668836
13215,53.67161231159915
13216,43.47087149466528
18002,
18003,25.903614457831324
18004,
18005,
18006,
18007,
18008,
18009,
18010,
18011,24.71131639722864
18012,
18013,
18014,
18015,28.292829282928295
18016,
18017,
18018,24.071322436849925
18019,
18020,
18021,
18022,
18023,
18024,
18025,
18026,
18027,
18028,
18029,
18030,
18031,
18032,
18033,31.747880830813465
18034,
18035,
18036,
18037,
18038,
18039,
18040,
18041,
18042,
18043,
18044,
18045,
18046,
18047,
18048,
18049,
18050,15.338941118258287
18051,
18052,
18053,
18054,
18055,
18056,
18057,37.589928057553955
18058,
18059,
18060,
18061,
18062,
18063,
18064,
18065,
18066,
18067,
18068,
18069,
18070,
18071,
18072,
18073,
18074,
18075,
18076,
18077,
18078,
18079,
18080,
18081,
18082,
18083,
18084,
18085,
18086,
18087,38.39321760193783
18088,
18089,
18090,
18091,
18092,
18093,
18094,
18095,
18096,
18097,15.085817524841916
18098,
18099,
18100,
18101,
18102,
18103,
18104,
18105,
18106,
18107,
18108,28.969072164948457
18109,34.166666666666664
18110,
18111,
18112,
18113,
18114,
18115,
18116,
18117,
18118,
18119,
18120,
18121,
18122,
18123,
18124,
18125,
18126,
18127,
18128,
18129,
18130,
18131,
18132,
18133,
18134,
18135,
18136,
18137,
18138,13.416815742397137
18139,
18140,
18141,24.201139459995048
18142,
18143,
18144,
18145,
18146,
18147,
18148,14.844315713251266
18149,
18150,
18151,
18152,
18153,
18154,
18155,
18156,
18157,
18158,
18159,
18160,
18161,
18162,
18163,
18164,
18165,
18166,
18167,
18168,
18169,
18170,
18171,
18172,28.686327077747993
18173,
18174,
18175,
18176,
18177,
18178,
18179,
18180,13.313609467455622
18181,
18182,
18183,
18184,
18185,
18186,
18187,
18188,
18189,
18190,
18191,
18192,
18193,
18194,
18195,
18196,
18197,34.65346534653465
18198,
18199,
18200,
18201,
18202,
18203,
18204,
18205,19.91215226939971
18206,
18207,25.232198142414862
18208,
18209,
18210,
18211,
18212,
18213,22.03269367448472
18214,
18215,
18216,
18217,
18218,
18219,
18220,
18221,
18223,21.39194139194139
18224,
18225,
18226,
18227,
18228,
18229,
18230,
18231,
18232,
18233,
18234,
18235,
18236,
18237,
18238,
18239,
18240,
18241,
18242,40.115667718191375
18243,
18244,
18245,
18246,
18247,
18248,
18249,
18250,
18251,
18252,
18253,
18254,
18255,
18256,
18257,
18258,
18259,
18260,
18261,
18262,
18263,
18264,
18265,
18266,
18267,13.171912832929783
18268,
18269,
18270,
18271,
18272,
18273,
18274,
18275,
18276,
18277,
18278,
18279,36.95583695583696
18280,
18281,19.26530612244898
18282,
18283,
18284,
18285,
18286,
18287,
18288,
18289,
18290,
81002,25.53191489361702
81003,
81004,33.362253069941275
81005,
81006,
81007,
81008,
81009,
81010,
81011,
81012,
81013,
81014,
81015,
81016,
81017,
81018,21.53846153846154
81019,
81020,
81021,34.16401043175891
81022,
81023,
81024,
81025,
81026,
81027,
81028,
81029,
81030,
81031,
81032,
81033,35.55555555555556
81034,
81035,
81036,
81037,
81038,19.919678714859437
81039,30.555555555555557
81040,
81041,
81042,25.278491859468723
81043,
81044,
81045,
81046,
81047,
81048,29.349269588313415
81049,
81050,
81051,
81052,14.686623012160899
81053,
81054,
81055,
81056,
81058,
81059,
81060,38.004827031375704
81061,
81062,
81063,
81064,
81065,32.98077696452988
81066,
81067,
81068,
81069,
81070,22.421823020625418
81071,
81072,
81073,
81074,
81075,
81076,
81077,
81078,
81079,
81080,
81081,
81082,
81083,
81084,
81085,
81086,
81087,
81088,
81089,
81090,
81092,
81093,
81094,
81095,
81096,
81097,
81098,
81099,33.92779939472547
81100,
81101,
81102,
81103,
81104,
81105,37.48331998932479
81106,
81108,
81109,
81110,
81111,
81112,
81114,
81115,
81116,24.859287054409005
81117,
81118,
81119,
81120,28.31099195710456
81121,
81122,
81123,
81124,28.62849533954727
81125,
81126,
81127,
81128,
81129,
81130,19.3579766536965
81131,20.624486442070666
81132,
81133,
81134,
81135,
81136,
81137,
81138,
81139,
81140,30.826600372902423
81141,
81142,
81143,
81144,23.64784840110541
81145,31.124863487440845
81146,
81147,
81148,
81149,
81150,
81151,
81152,
81154,
81156,21.94114610221993
81157,
81158,
81159,
81160,
81161,
81162,
81163,37.96826435465401
81164,
81165,
81166,
81167,
81168,
81169,
81170,
81171,
81172,
81173,
81174,
81175,
81176,
81177,
81178,
81179,
81180,
81181,
81182,36.00668337510442
81183,
81184,
81185,
81186,
81187,
81188,
81189,
81190,
81191,
81192,
81193,
81195,
81196,
81197,
81198,
81199,
81200,
81201,
81202,
81203,
81204,19.904458598726116
81205,
81206,
81207,
81208,
81209,22.841396203306797
81210,
81211,
81212,
81213,
81214,
81215,
81216,
81217,
81218,15.842105263157894
81219,33.5423197492163
81220,29.234891336707353
81221,
81222,33.49374398460058
81223,
81224,
81225,
81226,
81227,29.814126394052042
81228,
81229,
81230,
81231,
81232,
81233,
81234,
81235,
81236,
81237,
81238,
81239,
81240,
81241,
81242,
81243,
81244,34.98039215686274
81245,
81246,
81247,
81248,
81249,
81250,
81251,
81252,
81253,
81254,
81255,
81256,
81257,27.31051344743276
81258,
81259,
81260,
81261,
81262,
81263,
81264,
81265,
81266,
81267,
81268,
81269,
81270,
81271,21.438968600540655
81272,
81273,20.91662603607996
81274,
81275,
81276,
81277,
81278,
81279,
81280,
81281,25.174216027874564
81282,
81283,
81284,21.225983531564502
81285,
81286,
81287,
81288,31.45933014354067
81289,
81290,
81291,
81292,
81293,
81294,
81295,
81296,
81297,
81298,
81299,
81300,
81301,
81302,
81303,
81304,
81305,
81306,
81307,
81308,
81309,
81310,
81311,
81312,
81313,
81314,
81315,
81316,
81317,
81318,
81319,
81320,
81321,
81322,
81323,
81324,
81325,19.314938154138915
81326,
34002,
34003,36.947623034700904
34004,
34005,
34006,
34007,
34008,
34009,
34010,32.17488789237668
34011,
34012,
34013,
34014,
34015,
34016,
34017,
34018,
34019,
34020,
34021,
34022,21.115633229590618
34023,26.58426966292135
34024,24.413443246670894
34025,
34026,
34027,20.440528634361232
34028,44.0150295222759
34029,
34030,
34031,33.91793514228987
34032,45.69684087688589
34033,25.806451612903224
34034,
34035,
34036,
34037,25.355566454144192
34038,
34039,
34040,
34041,
34042,
34043,
34044,
34045,
34046,
34047,
34048,
34049,
34050,18.253189401373895
34051,28.500823723228997
34052,33.74934997399896
34053,
34054,
34055,
34056,
34057,23.861393376708822
34058,22.514701764211704
34059,
34060,
34061,
34062,
34063,33.59375
34064,
34065,
34066,
34067,
34068,
34069,31.149301825993554
34070,
34071,
34072,
34073,29.726027397260275
34074,36.273115220483646
34075,
34076,
34077,19.360444907890166
34078,
34079,42.15807076218975
34080,
34081,26.80077871512005
34082,
34083,
34084,28.39506172839506
34085,
34086,
34087,22.040586245772268
34088,27.869700103412615
34089,
34090,20.47229453328375
34091,
34092,
34093,
34094,
34095,24.196237199333172
34096,
34097,
34098,
34099,
34100,
34101,32.51312335958006
34102,
34103,
34104,
34105,
34106,
34107,
34108,29.516487962775646
34109,
34110,
34111,48.68469803630974
34112,
34113,25.66694748666105
34114,33.769187038089825
34115,
34116,27.0152051655905
34117,
34118,
34119,
34120,20.224411603721947
34121,
34122,
34123,23.721503388786196
34124,
34125,
34126,33.1643736422882
34127,23.211359912616057
34128,
34129,20.258378580790115
34130,
34131,
34132,
34133,
34134,23.430962343096233
34135,30.38099950519545
34136,
34137,
34138,
34139,
34140,25.460284061020516
34141,
34142,45.8526740665994
34143,
34144,
34145,37.65385581512183
34146,28.3402489626556
34147,26.8829026937878
34148,29.227147901137702
34149,
34150,34.2354031510658
34151,30.657114624505926
34152,
34153,18.846815834767643
34154,23.069036226930965
34155,27.45253164556962
34156,
34157,31.741688329456835
34158,
34159,22.473684210526315
34160,
34161,25.299069561364647
34162,39.11764705882353
34163,21.43202709240445
34164,
34165,28.00982800982801
34166,31.16883116883117
34167,
34168,
34169,19.30450289790459
34170,
34171,
34172,38.129349918554716
34173,
34174,
34175,
34176,19.871382636655948
34177,
34178,34.36794582392776
34179,
34180,
34181,
34182,27.623762376237625
34183,31.266039349871683
34184,
34185,
34186,
34187,
34188,
34189,
34190,
34191,
34192,29.917203311867524
34193,
34194,31.896551724137932
34195,
34196,
34197,
34198,21.47913561847988
34199,42.54640915057191
34200,
34201,
34202,24.636032757051865
34203,
34204,
34205,
34206,
34207,29.624060150375943
34208,
34209,28.68470149253731
34210,31.40218303946264
34211,
34212,
34213,27.27777777777778
34214,
34215,
34216,
34217,18.82501579279848
34218,
34219,
34220,
34221,
34222,
34223,
34224,
34225,35.230352303523034
34226,
34227,18.48151848151848
34228,
34229,
34230,
34231,
34232,
34233,
34234,
34235,
34236,
34237,31.675201170446233
34238,
34239,30.70479491623339
34240,19.563106796116507
34241,
34242,
34243,31.818181818181817
34244,25.58647026732133
34245,39.0625
34246,
34247,16.32572777340677
34248,
34249,17.8699070764832
34250,
34251,
34252,
34253,
34254,
34255,15.17408303854031
34256,20.689655172413794
34257,
34258,
34259,23.33631751715906
34260,
34261,
34262,
34263,
34264,
34265,
34266,
34267,31.992337164750957
34268,
34269,
34270,21.278874101269697
34271,
34272,21.37891077636153
34273,
34274,24.64065708418891
34276,21.282348397064503
34277,
34278,
34279,
34280,
34281,
34282,
34283,
34284,48.22033898305085
34285,
34286,
34287,
34288,
34289,33.034111310592465
34290,
34291,
34292,
34293,
34294,
34295,
34296,
34297,
34298,27.887323943661972
34299,30.21897810218978
34300,32.02992179530772
34301,37.53510995410016
34302,
34303,
34304,
34305,
34306,
34307,19.08548707753479
34308,
34309,16.169057774331137
34310,30.303030303030305
34311,
34312,
34313,
34314,
34315,
34316,
34317,
34318,
34319,
34320,17.374517374517374
34321,22.586520947176687
34322,
34323,
34324,33.22119428090833
34325,
34326,
34327,21.128259712613094
34328,
34329,27.619624470018174
34330,
34331,
34332,36.377829820452774
34333,26.978574551814603
34334,
34335,
34336,33.20537428023032
34337,27.035707538258073
34338,
34339,
34340,
34341,26.06657290201594
34342,
34343,
34344,29.224103977944072
19002,
19003,
19004,
19005,26.05042016806723
19006,
19007,
19008,
19009,
19010,31.003678402522333
19011,
19012,
19013,
19014,
19015,
19016,
19017,
19018,
19019,
19020,
19021,
19022,
19023,
19024,
19025,
19026,
19027,
19028,38.854576080853455
19029,
19030,
19031,29.786425214265964
19033,
19034,
19035,
19036,
19037,
19038,
19039,
19040,
19041,
19042,
19043,
19044,
19045,
19046,
19047,
19048,
19049,
19050,
19051,
19052,
19053,
19054,
19055,
19056,
19057,
19058,
19059,
19060,
19061,
19062,
19063,14.348925410872312
19064,
19065,
19066,
19067,
19068,
19069,
19070,
19071,
19072,21.021611001964637
19073,29.764882441220607
19074,
19075,
19076,
19077,
19078,
19079,
19080,
19081,
19082,
19083,
19084,
19085,
19086,
19087,
19088,
19089,
19090,
19091,
19092,
19093,
19094,
19095,
19096,
19097,
19098,
19099,
19100,
19101,
19102,
19103,
19104,
19105,
19106,
19107,
19108,
19109,
19110,
19111,
19112,
19113,
19114,
19115,
19116,
19117,
19118,
19119,
19120,
19121,30.214285714285715
19122,
19123,21.424260712130355
19124,
19125,
19126,
19127,
19128,
19129,
19130,
19131,
19132,
19133,
19134,
19135,
19136,30.35328046142754
19137,
19138,
19139,
19140,
19141,
19142,
19143,
19144,
19145,
19146,17.80185758513932
19147,
19148,
19149,
19150,
19151,
19152,
19153,26.044874615046194
19154,
19155,
19156,
19157,
19158,
19159,
19160,
19161,
19162,
19163,
19164,
19165,
19166,
19167,
19168,
19169,
19170,
19171,
19172,
19173,
19174,
19175,
19176,
19177,
19178,
19179,
19180,
19181,
19182,
19184,
19185,
19186,
19187,
19188,
19189,
19190,
19191,
19192,
19193,
19194,
19195,
19196,
19198,
19199,
19200,
19201,
19202,20.615671641791046
19203,
19204,
19205,
19206,
19207,
19208,
19209,
19210,
19211,
19212,
19213,
19214,
19215,
19216,
19217,
19219,
19220,
19221,
19222,
19223,
19225,
19226,
19227,
19228,
19229,18.803103066124862
19230,
19231,
19232,
19233,
19234,
19235,
19236,
19237,
19238,
19239,
19240,
19241,
19242,
19243,
19244,
19245,
19246,
19247,
19248,
19249,
19250,
19251,
19252,
19253,
19254,
19255,
19256,
19257,
19258,
19259,
19260,
19261,
19262,
19263,
19264,
19265,
19266,
19268,
19269,
19270,
19271,
19272,30.87606837606838
19273,
19274,14.575971731448764
19275,27.235555555555557
19276,33.20079522862823
19277,
19278,22.92432035268185
19279,
19280,
19281,
19283,
19284,
19285,
19286,
19287,
19288,
19289,
39002,
39003,
39004,
39006,
39007,
39008,
39009,
39010,
39011,
39013,30.096618357487927
39014,
39015,
39016,
39017,
39018,
39019,
39020,
39021,
39022,
39024,
39025,
39026,
39027,
39028,
39029,
39030,
39031,
39032,
39034,
39035,
39037,
39038,
39039,
39040,
39041,
39042,
39043,
39045,
39046,
39047,
39048,
39049,
39050,
39051,
39052,
39053,
39054,
39055,
39056,
39057,
39058,
39059,
39060,
39061,
39062,
39063,
39065,
39066,
39068,
39070,
39072,
39073,
39074,
39075,
39076,
39077,
39078,
39079,
39080,
39081,
39083,
39084,
39085,
39086,
39088,
39089,
39090,
39091,
39092,
39093,
39094,
39095,
39096,
39097,29.038004750593828
39099,
39100,
39101,
39102,
39103,
39104,
39105,
39106,
39107,
39108,
39109,
39110,
39111,
39112,
39113,
39114,
39115,
39116,
39117,
39118,
39119,
39120,
39121,
39122,
39124,
39126,
39127,
39128,
39129,
39130,
39131,
39132,
39133,
39134,
39136,
39137,
39138,
39139,
39140,
39141,
39142,
39143,
39145,
39146,
39147,
39149,
39150,
39151,
39153,
39154,
39155,
39156,
39157,
39159,
39160,
39162,
39163,
39164,
39165,
39166,
39167,
39168,
39169,
39170,
39171,
39172,
39173,
39174,
39175,
39176,
39177,
39178,
39179,
39180,
39182,
39183,
39184,
39185,
39187,
39188,
39189,
39190,
39191,
39192,
39193,
39194,
39196,
39197,
39198,32.96293786841927
39199,
39200,
39201,
39202,
39203,
39204,
39205,
39206,
39207,
39208,
39209,
39210,
39211,
39214,
39216,
39217,
39218,
39219,
39220,
39221,
39222,
39223,
39225,
39227,
39228,
39229,
39230,
39232,
39233,19.418238993710695
39234,
39235,
39236,
39237,
39238,
39239,
39240,
39241,
39244,
39245,
39246,
39247,
39248,
39249,
39250,
39251,
39252,
39253,
39254,
39255,
39258,
39259,
39261,
39262,
39263,
39265,
39266,
39267,
39268,
39269,
39270,
39271,
39272,
39273,
39274,
39275,
39277,
39278,
